267,651	3091,85
268,107	3143,34
268,564	3126,96
269,02	3117,59
269,476	3122,27
269,933	3056,74
270,389	3091,85
270,845	3157,38
271,301	3152,7
271,757	3126,96
272,213	3098,87
272,669	3094,19
273,125	3164,4
273,581	3115,25
274,037	3096,53
274,492	3152,7
274,948	3112,91
275,404	3143,34
275,86	3101,21
276,315	3143,34
276,771	3105,89
277,226	3145,68
277,682	3119,93
278,137	3117,59
278,593	3133,98
279,048	3105,89
279,503	3105,89
279,958	3126,96
280,414	3133,98
280,869	3082,49
281,324	3115,25
281,779	3068,44
282,234	3143,34
282,689	3077,8
283,144	3122,27
283,599	3091,85
284,054	3133,98
284,508	3148,02
284,963	3162,06
285,418	3112,91
285,873	3145,68
286,327	3133,98
286,782	3150,36
287,236	3115,25
287,691	3089,51
288,145	3129,3
288,6	3091,85
289,054	3126,96
289,508	3157,38
289,963	3138,66
290,417	2991,2
290,871	3070,78
291,325	3110,57
291,779	3112,91
292,233	3155,04
292,687	3122,27
293,141	3152,7
293,595	3108,23
294,049	3150,36
294,503	3148,02
294,957	3173,77
295,41	3077,8
295,864	3096,53
296,318	3075,46
296,771	3141
297,225	3213,56
297,678	3194,83
298,132	3110,57
298,585	3108,23
299,039	3131,64
299,492	3178,45
299,945	3112,91
300,398	3098,87
300,852	3190,15
301,305	3122,27
301,758	3084,83
302,211	3122,27
302,664	3110,57
303,117	3143,34
303,57	3253,34
304,023	3131,64
304,476	3136,32
304,928	3206,53
305,381	3143,34
305,834	3155,04
306,286	3192,49
306,739	3246,32
307,192	3229,94
307,644	3157,38
308,097	3279,09
308,549	3321,22
309,001	3288,45
309,454	3260,37
309,906	3286,11
310,358	3379,73
310,81	3442,93
311,263	3468,67
311,715	3548,25
312,167	3545,91
312,619	3541,23
313,071	3658,26
313,523	3665,28
313,975	3672,3
314,426	3822,09
314,878	3768,26
315,33	3770,6
315,782	3833,8
316,233	3763,58
316,685	3815,07
317,136	3946,14
317,588	3995,29
318,039	4063,17
318,491	4046,79
318,942	4133,39
319,393	4236,37
319,845	4299,56
320,296	4360,42
320,747	4409,57
321,198	4484,47
321,649	4629,58
322,101	4535,96
322,552	4552,34
323,003	4571,07
323,453	4472,76
323,904	4592,13
324,355	4671,71
324,806	4807,46
325,257	4961,94
325,707	5067,26
326,158	5233,44
326,609	5408,98
327,059	5509,62
327,51	5479,19
327,96	5467,49
328,411	5479,19
328,861	5465,15
329,311	5504,94
329,762	5659,42
330,212	5699,2
330,662	5682,82
331,112	5661,76
331,562	5699,2
332,012	5738,99
332,462	5605,58
332,912	5666,44
333,362	5633,67
333,812	5769,42
334,262	5727,29
334,712	5736,65
335,161	5841,98
335,611	5652,39
336,061	5748,36
336,51	5825,59
336,96	5591,54
337,409	5633,67
337,859	5685,16
338,308	5685,16
338,758	5870,06
339,207	5893,47
339,656	5900,49
340,105	6090,07
340,555	6174,33
341,004	6139,23
341,453	6211,78
341,902	6239,87
342,351	6314,77
342,8	6497,33
343,249	6312,42
343,698	6319,45
344,146	6179,01
344,595	6136,88
345,044	6092,41
345,493	6239,87
345,941	6312,42
346,39	6392
346,838	6338,17
347,287	6377,96
347,735	6361,58
348,184	6380,3
348,632	6377,96
349,08	6406,05
349,529	6548,82
349,977	6562,86
350,425	6745,42
350,873	6806,28
351,321	6876,49
351,769	6885,86
352,217	6860,11
352,665	6806,28
353,113	7042,67
353,561	7274,38
354,009	7316,51
354,456	7360,98
354,904	7360,98
355,352	7620,78
355,799	7595,04
356,247	7410,14
356,694	7236,94
357,142	6960,75
357,589	6766,49
358,037	6740,74
358,484	6464,56
358,931	6574,56
359,379	6951,39
359,826	7337,58
360,273	7641,85
360,72	7499,08
361,167	7499,08
361,614	7344,6
362,061	7426,52
362,508	7714,41
362,955	7875,9
363,402	7922,71
363,848	8145,06
364,295	8149,75
364,742	8170,81
365,188	8491,46
365,635	8711,47
366,082	8896,38
366,528	9320,01
366,975	9420,66
367,421	9341,08
367,867	9385,55
368,314	9441,72
368,76	9399,59
369,206	9287,25
369,652	9734,29
370,098	9872,38
370,545	9596,2
370,991	9720,24
371,437	9701,52
371,882	9621,94
372,328	9432,36
372,774	9130,43
373,22	8795,73
373,666	8795,73
374,111	8587,43
374,557	8631,9
375,003	8945,53
375,448	9011,06
375,894	9315,33
376,339	9418,32
376,785	9654,71
377,23	10092,39
377,675	10611,99
378,121	11012,22
378,566	11002,86
379,011	10878,81
379,456	10483,26
379,901	10532,41
380,346	10555,82
380,791	10672,84
381,236	10516,03
381,681	10057,28
382,126	9561,09
382,571	9020,42
383,016	8657,64
383,461	8486,78
383,905	8318,26
384,35	8557
384,794	9179,58
385,239	9448,74
385,683	9600,88
386,128	9745,99
386,572	9898,13
387,017	10171,97
387,461	9961,32
387,905	10097,07
388,349	10033,88
388,794	10167,29
389,238	10513,69
389,682	11044,99
390,126	11309,47
390,57	11798,64
391,014	12037,38
391,457	12210,57
391,901	11981,2
392,345	11386,71
392,789	10345,17
393,233	9710,88
393,676	9095,32
394,12	9298,95
394,563	10012,81
395,007	10637,73
395,45	11169,04
395,894	11384,37
396,337	10789,87
396,78	10171,97
397,224	10097,07
397,667	10759,44
398,11	11756,51
398,553	12924,44
398,996	13696,81
399,439	14572,18
399,882	15087,09
400,325	15885,22
400,768	16285,45
401,211	16081,82
401,654	16879,94
402,096	16917,39
402,539	16989,95
402,982	16720,79
403,424	16798,02
403,867	16961,86
404,309	17106,98
404,752	16985,27
405,194	17102,29
405,637	16570,99
406,079	16957,18
406,521	16383,75
406,963	16365,03
407,406	16386,09
407,848	16727,81
408,29	16959,52
408,732	17504,87
409,174	17635,94
409,616	17268,47
410,058	17069,53
410,499	16996,97
410,941	17233,36
411,383	18080,64
411,825	18031,49
412,266	18307,67
412,708	18185,96
413,15	18375,55
413,591	18345,12
414,033	18656,41
414,474	18766,42
414,915	18167,24
415,357	18993,45
415,798	18916,21
416,239	18707,9
416,68	18869,4
417,121	18541,72
417,563	18211,71
418,004	18480,87
418,445	18302,99
418,885	18466,83
419,326	18129,79
419,767	18593,22
420,208	18647,05
420,649	18740,67
421,089	19374,95
421,53	19435,81
421,971	19236,86
422,411	18539,38
422,852	18679,82
423,292	18906,85
423,733	18843,65
424,173	18974,72
424,613	19103,45
425,054	19122,18
425,494	18991,11
425,934	19110,47
426,374	18871,74
426,814	18757,05
427,254	18700,88
427,694	18443,42
428,134	18836,63
428,574	18464,49
429,014	17994,04
429,454	17539,97
429,893	16624,83
430,333	15754,15
430,773	16065,44
431,212	16208,21
431,652	17118,68
432,091	18417,68
432,531	18450,44
432,97	19124,52
433,41	19286,01
433,849	18958,34
434,288	18869,4
434,727	19770,51
435,167	19667,52
435,606	20215,21
436,045	20781,62
436,484	20957,16
436,923	21301,22
437,362	20898,64
437,801	20858,85
438,239	20673,95
438,678	20704,38
439,117	20250,31
439,556	21158,44
439,994	20692,68
440,433	21074,18
440,871	21336,32
441,31	21970,61
441,748	22691,49
442,187	22806,18
442,625	23131,51
443,063	22991,08
443,502	22771,07
443,94	23861,76
444,378	23370,25
444,816	23763,46
445,254	23407,7
445,692	23747,08
446,13	23356,21
446,568	23662,82
447,006	23817,29
447,444	23414,72
447,881	24889,26
448,319	25411,2
448,757	24018,58
449,194	25106,93
449,632	25523,54
450,07	25600,78
450,507	26012,71
450,944	26700,83
451,382	26272,51
451,819	25993,99
452,256	25975,27
452,694	25394,81
453,131	25893,35
453,568	26022,08
454,005	25436,94
454,442	25844,2
454,879	26054,84
455,316	26338,05
455,753	25820,79
456,19	26506,57
456,627	26738,28
457,063	27030,85
457,5	26789,77
457,937	26876,37
458,373	26064,21
458,81	25986,97
459,246	27117,45
459,683	26181,23
460,119	26773,39
460,556	27232,13
460,992	27536,4
461,428	27763,43
461,864	28357,93
462,301	28191,75
462,737	28692,63
463,173	28166,01
463,609	28376,65
464,045	28327,5
464,481	28198,77
464,917	28496,02
465,352	28470,28
465,788	28299,42
466,224	28570,92
466,66	28589,64
467,095	29024,98
467,531	28519,43
467,966	28580,28
468,402	29825,45
468,837	29993,97
469,273	30361,43
469,708	29795,02
470,143	29872,26
470,578	30906,77
471,014	30499,52
471,449	31374,88
471,884	31536,38
472,319	32830,69
472,754	32243,22
473,189	32306,41
473,624	33127,94
474,059	33357,31
474,493	34015,01
474,928	35138,46
475,363	35438,05
475,797	35468,48
476,232	35550,4
476,667	36297,03
477,101	36699,6
477,536	37837,1
477,97	37514,11
478,404	38216,27
478,839	38686,71
479,273	39421,64
479,707	39896,77
480,141	40282,96
480,575	41022,57
481,009	41258,96
481,444	41195,77
481,877	42227,95
482,311	42286,46
482,745	42417,53
483,179	42829,46
483,613	43304,59
484,047	43271,82
484,48	43208,63
484,914	42941,81
485,347	41364,29
485,781	40336,79
486,214	39758,68
486,648	39714,21
487,081	40325,09
487,515	40851,71
487,948	41563,23
488,381	42440,93
488,814	43086,92
489,247	43758,66
489,68	44666,78
490,113	44961,69
490,546	45687,26
490,979	45359,58
491,412	45638,11
491,845	45642,79
492,278	45556,19
492,711	45722,37
493,143	45450,86
493,576	46185,79
494,009	46576,66
494,441	46892,63
494,874	47201,58
495,306	47374,78
495,738	47723,52
496,171	47791,4
496,603	48030,13
497,035	48100,35
497,467	48261,85
497,9	47920,13
498,332	47402,87
498,764	47559,69
499,196	47576,07
499,628	47421,59
500,06	47302,23
500,491	46459,63
500,923	46433,89
501,355	46321,54
501,787	46384,74
502,218	46703,05
502,65	46717,09
503,081	46855,18
503,513	46700,71
503,944	46927,74
504,376	46857,52
504,807	47426,28
505,238	48755,7
505,67	48846,98
506,101	48594,2
506,532	49139,55
506,963	49181,68
507,394	49059,97
507,825	48626,97
508,256	48790,81
508,687	48905,49
509,118	48996,77
509,549	49497,65
509,979	49064,65
510,41	49029,54
510,841	49560,84
511,271	49006,14
511,702	50113,21
512,132	49715,32
512,563	49551,48
512,993	48956,99
513,424	48842,3
513,854	48479,52
514,284	47990,34
514,714	48072,26
515,145	48327,38
515,575	48268,87
516,005	47995,03
516,435	45979,82
516,865	45680,24
517,295	44547,42
517,724	44566,14
518,154	44666,78
518,584	45134,89
519,014	45359,58
519,443	46450,27
519,873	46286,43
520,303	47562,03
520,732	47997,37
521,161	48432,71
521,591	48683,14
522,02	48512,28
522,45	48505,26
522,879	48044,18
523,308	48458,45
523,737	48165,88
524,166	49022,52
524,595	49223,81
525,024	48694,85
525,453	48652,72
525,882	48128,44
526,311	47400,53
526,74	46485,38
527,169	46141,32
527,597	45844,07
528,026	46976,89
528,455	47164,14
528,883	47372,44
529,312	48238,44
529,74	48409,3
530,168	48268,87
530,597	48718,25
531,025	49045,93
531,453	48416,32
531,882	48306,32
532,31	46981,57
532,738	47178,18
533,166	46962,85
533,594	47260,1
534,022	47028,38
534,45	47203,92
534,878	47896,72
535,305	48191,63
535,733	48633,99
536,161	47868,64
536,588	48090,99
537,016	47384,15
537,444	47250,74
537,871	47547,98
538,299	47122,01
538,726	47463,72
539,153	46843,48
539,581	46410,48
540,008	46050,04
540,435	45588,95
540,862	45600,66
541,289	45879,18
541,716	45902,59
542,143	45371,28
542,57	46052,38
542,997	46068,76
543,424	46337,93
543,851	46284,09
544,277	47002,64
544,704	46148,34
545,131	46681,98
545,557	46937,1
545,984	46948,81
546,41	46735,82
546,837	46141,32
547,263	46094,51
547,69	45738,75
548,116	46335,59
548,542	45825,35
548,968	46197,49
549,394	45907,27
549,82	46038,34
550,246	46127,28
550,672	46265,37
551,098	46183,45
551,524	45958,76
551,95	46192,81
552,376	46391,76
552,802	46288,77
553,227	46335,59
553,653	46153,02
554,078	45942,38
554,504	46099,19
554,929	46131,96
555,355	46539,21
555,78	45890,88
556,206	46010,25
556,631	45778,54
557,056	45116,17
557,481	45099,78
557,906	45010,84
558,331	44437,41
558,756	43835,89
559,181	43475,45
559,606	43880,36
560,031	44055,9
560,456	43880,36
560,881	44325,07
561,305	43957,6
561,73	43821,85
562,155	43878,02
562,579	44215,06
563,004	44002,07
563,428	43810,15
563,853	43999,73
564,277	43840,57
564,701	43700,14
565,126	43845,26
565,55	42855,21
565,974	43330,34
566,398	43124,37
566,822	43236,72
567,246	43548,01
567,67	43328
568,094	43454,39
568,518	43267,14
568,941	43580,77
569,365	43524,6
569,789	43938,88
570,213	42738,18
570,636	43449,7
571,06	43040,11
571,483	43222,67
571,907	43168,84
572,33	43938,88
572,753	43840,57
573,177	43632,27
573,6	44051,22
574,023	44037,18
574,446	43908,45
574,869	43260,12
575,292	43009,68
575,715	42265,39
576,138	42234,97
576,561	41869,84
576,984	42361,36
577,407	41860,48
577,829	41282,37
578,252	40832,99
578,675	40800,22
579,097	40371,9
579,52	40486,59
579,942	40467,86
580,364	40552,12
580,787	40671,49
581,209	40505,31
581,631	40233,81
582,054	40570,85
582,476	40781,49
582,898	40711,28
583,32	40233,81
583,742	40509,99
584,164	40023,16
584,586	40184,66
585,008	39611,23
585,429	38899,7
585,851	38822,47
586,273	38934,81
586,694	38829,49
587,116	38565,01
587,538	38373,08
587,959	38148,39
588,38	37394,74
588,802	36545,12
589,223	36400,01
589,644	35569,12
590,066	36112,13
590,487	36292,35
590,908	37322,18
591,329	37479
591,75	37570,28
592,171	37677,94
592,592	37874,55
593,013	38174,14
593,434	37935,4
593,854	38536,92
594,275	38745,23
594,696	38492,45
595,116	38403,51
595,537	38555,64
595,957	38543,94
596,378	38880,98
596,798	39072,9
597,218	39627,61
597,639	39409,94
598,059	39571,44
598,479	39342,06
598,899	38998,01
599,319	39164,18
599,739	38572,03
600,159	38845,87
600,579	39194,61
600,999	38759,27
601,419	38342,66
601,839	38284,14
602,259	37869,87
602,678	37888,59
603,098	38293,5
603,517	37846,46
603,937	38234,99
604,356	38026,68
604,776	37479
605,195	37682,62
605,614	38005,62
606,034	37291,76
606,453	36973,44
606,872	36868,12
607,291	36669,17
607,71	36577,89
608,129	35964,67
608,548	35407,62
608,967	35189,95
609,386	34792,06
609,805	34277,15
610,223	34429,28
610,642	34220,97
611,061	34202,25
611,479	33867,55
611,898	33684,99
612,316	33633,5
612,735	32954,74
613,153	32903,25
613,571	32346,2
613,99	32414,08
614,408	32032,57
614,826	31988,1
615,244	31508,29
615,662	31482,55
616,08	31475,52
616,498	31091,68
616,916	30855,28
617,334	30511,22
617,752	30822,51
618,169	30794,43
618,587	30831,88
619,005	30930,18
619,422	30930,18
619,84	30955,93
620,257	30646,97
620,675	31068,27
621,092	30761,66
621,509	30195,25
621,927	30398,88
622,344	30164,82
622,761	29902,68
623,178	29488,41
623,595	29598,41
624,012	29305,85
624,429	28631,77
624,846	28655,18
625,263	28313,46
625,68	28601,35
626,097	28624,75
626,513	28278,35
626,93	28383,68
627,346	27992,81
627,763	27821,95
628,179	28123,88
628,596	27515,34
629,012	27639,39
629,429	27615,98
629,845	27363,2
630,261	27007,44
630,677	27096,38
631,093	27262,56
631,509	27414,69
631,925	27129,15
632,341	27302,35
632,757	27094,04
633,173	27166,6
633,589	26644,66
634,005	26782,75
634,42	26939,57
634,836	27016,8
635,252	26829,56
635,667	26806,16
636,083	26909,14
636,498	26850,63
636,913	26913,82
637,329	26834,24
637,744	26948,93
638,159	26738,28
638,574	26534,65
638,99	26375,5
639,405	26167,19
639,82	25998,67
640,235	26272,51
640,65	25979,95
641,064	25427,58
641,479	26033,78
641,894	25500,14
642,309	25591,42
642,723	25584,4
643,138	25364,39
643,552	25837,17
643,967	25579,71
644,381	25404,17
644,796	25345,66
645,21	25333,96
645,624	25102,25
646,038	24893,94
646,453	24627,12
646,867	24940,75
647,281	24755,85
647,695	24786,27
648,109	24353,27
648,523	24149,65
648,936	23833,68
649,35	23756,44
649,764	23831,33
650,178	23840,7
650,591	24154,33
651,005	23735,37
651,418	23967,09
651,832	24074,75
652,245	23976,45
652,659	23899,21
653,072	23779,84
653,485	23594,94
653,898	23892,19
654,312	23440,47
654,725	23351,52
655,138	22513,61
655,551	21776,34
655,964	21380,79
656,377	20922,05
656,789	21022,69
657,202	21474,42
657,615	21441,65
658,028	21624,21
658,44	22340,41
658,853	21958,91
659,265	22410,63
659,678	22244,45
660,09	22434,03
660,503	22843,63
660,915	22778,09
661,327	22644,68
661,739	22490,21
662,152	22515,95
662,564	22728,94
662,976	22565,1
663,388	22199,98
663,8	22136,79
664,211	22181,26
664,623	22087,64
665,035	22197,64
665,447	22024,44
665,858	21869,97
666,27	21387,82
666,682	21401,86
667,093	21259,09
667,505	21458,03
667,916	21385,47
668,327	21153,76
668,739	21193,55
669,15	21104,61
669,561	21310,58
669,972	21069,5
670,383	20830,77
670,794	20491,39
671,205	20676,29
671,616	20535,86
672,027	20339,26
672,438	20210,53
672,849	20070,09
673,259	20311,17
673,67	19964,77
674,08	19829,02
674,491	20027,96
674,901	19882,85
675,312	19538,79
675,722	19913,28
676,133	19522,41
676,543	19407,72
676,953	19358,57
677,363	19227,5
677,773	19297,72
678,183	18953,66
678,593	18792,16
679,003	18965,36
679,413	19143,24
679,823	18817,91
680,233	18588,53
680,643	18686,84
681,052	18291,29
681,462	18338,1
681,872	18207,03
682,281	18326,39
682,691	18534,7
683,1	18080,64
683,509	17940,21
683,919	17551,68
684,328	17820,84
684,737	17645,3
685,146	17310,6
685,555	16893,99
685,964	16704,4
686,373	15728,4
686,782	15445,2
687,191	14658,78
687,6	14267,91
688,009	14492,6
688,417	14359,19
688,826	14190,67
689,235	14406
689,643	14616,65
690,052	14457,49
690,46	14724,31
690,869	14654,09
691,277	14855,38
691,685	15012,2
692,093	15073,05
692,502	15412,43
692,91	15180,71
693,318	15206,46
693,726	15241,57
694,134	15281,36
694,542	15264,97
694,949	15241,57
695,357	14974,75
695,765	15239,23
696,173	15063,69
696,58	15274,34
696,988	14916,23
697,395	15161,99
697,803	15047,3
698,21	15028,58
698,618	14670,48
699,025	14839
699,432	14712,61
699,839	14534,73
700,247	14586,22
700,654	14546,43
701,061	14443,45
701,468	14136,84
701,875	14375,57
702,281	13984,7
702,688	14143,86
703,095	13820,86
703,502	14111,09
703,908	14263,22
704,315	14288,97
704,722	13872,36
705,128	14263,22
705,534	14085,34
705,941	14024,49
706,347	14080,66
706,753	14288,97
707,16	13841,93
707,566	13893,42
707,972	13834,91
708,378	13942,57
708,784	14015,13
709,19	13926,19
709,596	13834,91
710,002	13984,7
710,407	13532,98
710,813	13675,75
711,219	13327,01
711,625	13502,55
712,03	13427,65
712,436	13696,81
712,841	13535,32
713,246	13495,53
713,652	13116,36
714,057	13233,39
714,462	13118,7
714,868	13099,98
715,273	13013,38
715,678	12772,3
716,083	12629,53
716,488	12390,8
716,893	12273,77
717,297	11826,73
717,702	11641,82
718,107	11316,49
718,512	11084,78
718,916	10956,05
719,321	10967,75
719,725	10789,87
720,13	11044,99
720,534	10937,32
720,939	11140,95
721,343	11375
721,747	11337,56
722,151	11545,86
722,556	11492,03
722,96	11185,42
723,364	11208,83
723,768	11147,97
724,172	11150,31
724,576	10949,03
724,979	10661,14
725,383	10635,39
725,787	10876,47
726,19	10923,28
726,594	10883,49
726,998	10927,96
727,401	10848,38
727,805	10956,05
728,208	10736,04
728,611	10794,55
729,014	10832
729,418	10871,79
729,821	10766,46
730,224	10712,63
730,627	10867,11
731,03	10895,19
731,433	10757,1
731,836	10890,51
732,239	11098,82
732,641	11091,8
733,044	10909,24
733,447	11087,12
733,849	11154,99
734,252	11117,54
734,654	11063,71
735,057	11108,18
735,459	11037,97
735,862	10944,34
736,264	10986,47
736,666	10974,77
737,068	10897,53
737,47	11012,22
737,872	10932,64
738,274	11009,88
738,676	10761,78
739,078	10820,3
739,48	10860,09
739,882	10600,29
740,284	10558,16
740,685	10710,29
741,087	10679,86
741,488	10516,03
741,89	10471,56
742,291	10394,32
742,693	10520,71
743,094	10553,48
743,495	10363,89
743,897	10537,09
744,298	10317,08
744,699	10562,84
745,1	10368,57
745,501	10183,67
745,902	10284,31
746,303	10160,27
746,704	10260,91
747,105	10171,97
747,505	10207,08
747,906	10012,81
748,307	10087,71
748,707	9963,66
749,108	10050,26
749,508	9994,09
749,908	9877,06
750,309	10008,13
750,709	9830,25
751,109	9980,04
751,51	10026,85
751,91	9944,94
752,31	9809,19
752,71	9921,53
753,11	9874,72
753,51	10033,88
753,909	9741,31
754,309	9570,45
754,709	9888,76
755,109	9813,87
755,508	9898,13
755,908	9507,26
756,307	9619,6
756,707	9689,82
757,106	9657,05
757,505	9675,77
757,905	9554,07
758,304	9320,01
758,703	8676,37
759,102	8060,8
759,501	7255,66
759,9	6567,54
760,299	5940,28
760,698	5511,96
761,097	5320,04
761,496	5320,04
761,895	5224,08
762,293	5322,38
762,692	5399,62
763,09	5383,23
763,489	5504,94
763,887	5703,89
764,286	5865,38
764,684	5797,51
765,082	6190,72
765,481	6476,26
765,879	6661,16
766,277	6913,94
766,675	6993,52
767,073	7166,72
767,471	7431,2
767,869	7461,63
768,267	7770,58
768,664	7768,24
769,062	7864,2
769,46	7791,64
769,857	7754,19
770,255	7922,71
770,653	7819,73
771,05	7782,28
771,447	7761,22
771,845	7681,64
772,242	7695,68
772,639	7789,3
773,036	7714,41
773,433	7571,63
773,831	7634,83
774,228	7534,18
774,624	7501,42
775,021	7407,8
775,418	7520,14
775,815	7447,58
776,212	7590,36
776,608	7447,58
777,005	7377,37
777,401	7410,14
777,798	7363,33
778,194	7328,22
778,591	7162,04
778,987	7356,3
779,383	7110,55
779,78	7157,36
780,176	7047,35
780,572	7108,21
780,968	6953,73
781,364	7063,74
781,76	7077,78
782,156	7155,02
782,551	6974,8
782,947	6977,14
783,343	7087,14
783,739	6995,86
784,134	6927,99
784,53	6977,14
784,925	6984,16
785,321	6780,53
785,716	6825
786,111	6757,13
786,507	6857,77
786,902	6780,53
787,297	6862,45
787,692	6766,49
788,087	6597,97
788,482	6619,03
788,877	6773,51
789,272	6574,56
789,667	6551,16
790,061	6532,44
790,456	6513,71
790,851	6619,03
791,245	6459,88
791,64	6298,38
792,034	6345,19
792,429	6382,64
792,823	6326,47
793,217	6260,93
793,612	6373,28
794,006	6317,11
794,4	6270,3
794,794	6303,06
795,188	6115,82
795,582	6307,74
795,976	6125,18
796,37	6167,31
796,763	6282
797,157	6267,95
797,551	6195,4
797,944	6019,86
798,338	6125,18
798,731	6167,31
799,125	6122,84
799,518	6003,47
799,912	6134,54
800,305	6090,07
800,698	6012,84
801,091	6171,99
801,484	6118,16
801,877	5940,28
802,27	5968,37
802,663	5912,19
803,056	5959
803,449	5813,89
803,842	5916,87
804,235	5930,92
804,627	5790,49
805,02	5935,6
805,412	5900,49
805,805	5853,68
806,197	5659,42
806,59	5790,49
806,982	5750,7
807,374	5715,59
807,766	5724,95
808,159	5621,97
808,551	5654,73
808,943	5720,27
809,335	5724,95
809,727	5593,88
810,118	5650,05
810,51	5638,35
810,902	5516,64
811,294	5537,71
811,685	5631,33
812,077	5486,22
812,468	5570,47
812,86	5425,36
813,251	5486,22
813,643	5313,02
814,034	5348,12
814,425	5329,4
814,816	5280,25
815,207	5263,86
815,598	5238,12
815,989	5125,77
816,38	5097,69
816,771	5095,35
817,162	5074,28
817,553	5111,73
817,944	4994,7
818,334	4961,94
818,725	4961,94
819,115	5001,72
819,506	4945,55
819,896	5004,07
820,287	5132,79
820,677	5137,48
821,067	5018,11
821,457	5078,96
821,848	5004,07
822,238	4961,94
822,628	5011,09
823,018	4978,32
823,408	4765,33
823,797	4807,46
824,187	5039,17
824,577	4961,94
824,967	4954,91
825,356	4992,36
825,746	4971,3
826,135	4999,38
826,525	5095,35
826,914	4975,98
827,304	5163,22
827,693	4992,36
828,082	4912,78
828,471	4905,76
828,86	4910,44
829,249	4877,68
829,638	4830,87
830,027	4917,47
830,416	4931,51
830,805	4854,27
831,194	4917,47
831,582	4856,61
831,971	4835,55
832,36	4814,48
832,748	4877,68
833,137	4779,37
833,525	4945,55
833,914	4854,27
834,302	4882,36
834,69	4894,06
835,078	4863,63
835,466	4821,5
835,854	4952,57
836,243	4910,44
836,63	4762,99
837,018	4830,87
837,406	4889,38
837,794	4805,12
838,182	4788,74
838,569	4767,67
838,957	4777,03
839,345	4793,42
839,732	4779,37
840,12	4741,93
840,507	4741,93
840,894	4844,91
841,282	4711,5
841,669	4723,2
842,056	4629,58
842,443	4690,43
842,83	4751,29
843,217	4821,5
843,604	4816,82
843,991	4699,8
844,378	4655,33
844,764	4667,03
845,151	4645,96
