573,177	41434,06
573,6	41492,58
574,023	41266,33
574,446	41139,55
574,869	40332,45
575,292	40109,71
575,715	39443,83
576,138	39391,56
576,561	39103,28
576,984	39029,94
577,407	38429,6
577,829	37915,46
578,252	37453,2
578,675	37058,04
579,097	36903,57
579,52	36967,93
579,942	37086,52
580,364	36834,13
580,787	36776,79
581,209	36599,3
581,631	36519,33
582,054	36643,77
582,476	36645,72
582,898	36674,2
583,32	36486,95
583,742	36176,44
584,164	36233
584,586	35798,05
585,008	35200,44
585,429	34928,55
585,851	34444,84
586,273	34932,84
586,694	34657,82
587,116	34717,51
587,538	34374,62
587,959	34168,65
588,38	33119,31
588,802	32221,33
589,223	31537,5
589,644	31551,15
590,066	31902,23
590,487	32489,32
590,908	32866,92
591,329	32807,63
591,75	33067,43
592,171	33015,94
592,592	33230,88
593,013	33349,07
593,434	33504,33
593,854	33635,79
594,275	33541,39
594,696	33652,17
595,116	33688,45
595,537	34027,44
595,957	34021,98
596,378	34083,22
596,798	34248,62
597,218	34350,43
597,639	34119,11
598,059	34202,2
598,479	34015,35
598,899	34200,64
599,319	34129,64
599,739	33874,52
600,159	33823,42
600,579	33884,28
600,999	33359,61
601,419	33100,59
601,839	33021,4
602,259	32708,94
602,678	32687,09
603,098	32810,36
603,517	32749,12
603,937	32623,51
604,356	32706,21
604,776	32225,23
605,195	31888,19
605,614	31779,75
606,034	31232,45
606,453	31069,78
606,872	31033,11
607,291	30618,45
607,71	30382,84
608,129	29723,58
608,548	29428,29
608,967	29438,82
609,386	28909,86
609,805	28500,26
610,223	28616,12
610,642	28115,64
611,061	28162,84
611,479	27692,39
611,898	27487,2
612,316	27449,36
612,735	26993,74
613,153	26818,2
613,571	26400,8
613,99	26379,74
614,408	26336,05
614,826	26261,15
615,244	25814,11
615,662	25538,32
616,08	24996,87
616,498	24979,71
616,916	24915,34
617,334	24903,64
617,752	24916,9
618,169	25039,78
618,587	24698,84
619,005	24834,21
619,422	24628,24
619,84	24543,59
620,257	24600,15
620,675	24384,43
621,092	24373,12
621,509	24149,21
621,927	23886,29
622,344	23816,85
622,761	23531,7
623,178	23117,42
623,595	23147,07
624,012	22858,4
624,429	22632,15
624,846	22365,72
625,263	22131,67
625,68	22130,89
626,097	22374,3
626,513	22070,81
626,93	21999,82
627,346	21704,91
627,763	21535,61
628,179	21458,76
628,596	21392,06
629,012	21240,31
629,429	21175,56
629,845	20869,34
630,261	20759,33
630,677	20865,05
631,093	20695,36
631,509	20489,78
631,925	20579,11
632,341	20497,97
632,757	20555,71
633,173	20520,99
633,589	20442,19
634,005	20394,21
634,42	20326,33
634,836	20337,26
635,252	20297,08
635,667	20132,46
636,083	19835,21
636,498	20098,13
636,913	20012,31
637,329	20062,63
637,744	20212,82
638,159	19901,14
638,574	19757,97
638,99	19815,71
639,405	19644,46
639,82	19481,01
640,235	19326,53
640,65	19266,85
641,064	19049,18
641,479	19024,61
641,894	18890,81
642,309	18966,48
642,723	18903,29
643,138	18810,06
643,552	18853,36
643,967	18771,44
644,381	18771,44
644,796	18485,89
645,21	18680,16
645,624	18430,11
646,038	18289,68
646,453	18169,14
646,867	18241,31
647,281	18017,79
647,695	17972,53
648,109	17723,27
648,523	17735,75
648,936	17425,24
649,35	17213,03
649,764	17257,5
650,178	17338,25
650,591	17415,88
651,005	17323,04
651,418	17273,88
651,832	17184,55
652,245	17122,14
652,659	17070,26
653,072	17149,84
653,485	17030,08
653,898	16989,12
654,312	16609,17
654,725	16543,25
655,138	16031,45
655,551	15357,77
655,964	14625,18
656,377	14389,95
656,789	14693,83
657,202	15023,07
657,615	15354,26
658,028	15565,68
658,44	15907,79
658,853	15693,24
659,265	15682,71
659,678	15722,89
660,09	15815,73
660,503	15849,67
660,915	15965,92
661,327	15745,91
661,739	15647,99
662,152	15717,04
662,564	15665,94
662,976	15591,04
663,388	15482,59
663,8	15282,09
664,211	15366,74
664,623	15245,42
665,035	15318,37
665,447	15188,47
665,858	15059,74
666,27	15066,76
666,682	14798,38
667,093	14777,7
667,505	14689,15
667,916	14640,39
668,327	14642,34
668,739	14554,96
669,15	14400,49
669,561	14337,29
669,972	14310,38
670,383	14042,78
670,794	14020,93
671,205	13855,14
671,616	13836,81
672,027	13705,35
672,438	13584,03
672,849	13553,21
673,259	13437,36
673,67	13478,32
674,08	13282,88
674,491	13245,43
674,901	13067,94
675,312	13145,57
675,722	13117,09
676,133	13006,7
676,543	12771,47
676,953	12857,68
677,363	12721,93
677,773	12679,41
678,183	12586,18
678,593	12394,65
679,003	12469,16
679,413	12314,68
679,823	12222,62
680,233	12080,63
680,643	11987,39
681,052	11980,76
681,462	11902,75
681,872	11919,91
682,281	11770,12
682,691	11701,46
683,1	11586,77
683,509	11514,61
683,919	11306,3
684,328	11411,62
684,737	11222,43
685,146	11125,69
685,555	11050,79
685,964	10426,65
686,373	9815,38
686,782	9163,15
687,191	8812,07
687,6	8799,98
688,009	8803,88
688,417	8818,31
688,826	8751,6
689,235	8857,32
689,643	8847,57
690,052	8976,69
690,46	9120,24
690,869	9254,04
691,277	9248,19
691,685	9328,55
692,093	9370,68
692,502	9491,99
692,91	9498,24
693,318	9377,31
693,726	9396,81
694,134	9304,75
694,542	9327,38
694,949	9337,91
695,357	9193,97
695,765	9290,71
696,173	9194,75
696,58	9355,46
696,988	9104,25
697,395	9099,17
697,803	9110,1
698,21	9111,27
698,618	9090,98
699,025	8898,28
699,432	8841,71
699,839	8716,89
700,247	8814,41
700,654	8752,77
701,061	8554,22
701,468	8540,18
701,875	8492,59
702,281	8422,37
702,688	8428,22
703,095	8445,38
703,502	8560,07
703,908	8465,28
704,315	8434,46
704,722	8336,16
705,128	8513,65
705,534	8363,47
705,941	8327,58
706,347	8269,45
706,753	8299,88
707,16	8257,36
707,566	8217,18
707,972	8159,45
708,378	8113,42
708,784	8049,44
709,19	7951,92
709,596	8002,24
710,002	8112,64
710,407	7957,38
710,813	7868,44
711,219	7850,11
711,625	7837,24
712,03	7754,54
712,436	7777,94
712,841	7635,95
713,246	7751,03
713,652	7596,55
714,057	7602,79
714,462	7449,1
714,868	7484,2
715,273	7429,59
715,678	7334,8
716,083	7205,68
716,488	6988,79
716,893	6805,45
717,297	6599,87
717,702	6385,71
718,107	6340,46
718,512	6138,79
718,916	6008,11
719,321	5945,69
719,725	5988,99
720,13	6044,38
720,534	6057,26
720,939	6279,61
721,343	6346,31
721,747	6383,37
722,151	6335,39
722,556	6421,99
722,96	6145,03
723,364	6190,67
723,768	5965,2
724,172	6048,68
724,576	5957,78
724,979	5973,78
725,383	5992,5
725,787	6005,38
726,19	6015,52
726,594	5941,01
726,998	5954,27
727,401	5827,1
727,805	5856,75
728,208	5828,67
728,611	5824,76
729,014	5754,16
729,418	5794,34
729,821	5828,28
730,224	5822,42
730,627	5784,2
731,03	5802,53
731,433	5923,07
731,836	5946,86
732,239	5935,94
732,641	5993,67
733,044	5950,76
733,447	6114,6
733,849	6015,91
734,252	6025,27
734,654	5979,24
735,057	5985,87
735,459	5941,79
735,862	5903,95
736,264	5917,22
736,666	5891,08
737,068	5924,63
737,47	5822,42
737,872	5789,27
738,274	5728,8
738,676	5631,67
739,078	5751,82
739,48	5637,52
739,882	5593,05
740,284	5647,66
740,685	5584,08
741,087	5531,42
741,488	5535,71
741,89	5486,95
742,291	5457,3
742,693	5554,43
743,094	5524,01
743,495	5441,31
743,897	5453,01
744,298	5401,13
744,699	5445,21
745,1	5362,12
745,501	5427,65
745,902	5335,2
746,303	5253,28
746,704	5382,01
747,105	5288,78
747,505	5198,67
747,906	5164,73
748,307	5174,1
748,707	5115,19
749,108	5098,03
749,508	5135,48
749,908	5115,58
750,309	5151,86
750,709	5041,86
751,109	5082,81
751,51	5098,42
751,91	4956,04
752,31	4977,88
752,71	4985,29
753,11	5053,56
753,51	5045,37
753,909	4996,6
754,309	5044,59
754,709	4947,06
755,109	5009,87
755,508	4931,07
755,908	4905,32
756,307	4909,61
756,707	4881,92
757,106	4840,96
757,505	4858,12
757,905	4738,37
758,304	4610,42
758,703	4274,16
759,102	3676,93
759,501	2917,82
759,9	2416,94
760,299	2003,06
760,698	1866,14
761,097	1906,32
761,496	2005,79
761,895	2061,96
762,293	2000,72
762,692	1959,37
763,09	2039,73
763,489	2118,92
763,887	2187,57
764,286	2312,79
764,684	2485,99
765,082	2574,93
765,481	2772,71
765,879	2933,03
766,277	3098,82
766,675	3164,36
767,073	3302,06
767,471	3420,64
767,869	3496,32
768,267	3552,49
768,664	3554,05
769,062	3536,11
769,46	3573,95
769,857	3555,62
770,255	3540,01
770,653	3552,88
771,05	3461,6
771,447	3503,34
771,845	3493,98
772,242	3469,02
772,639	3440,15
773,036	3411,67
773,433	3397,24
773,831	3353,55
774,228	3382,42
774,624	3328,19
775,021	3286,45
775,418	3304,01
775,815	3328,19
776,212	3286,45
776,608	3275,53
777,005	3210,39
777,401	3238,47
777,798	3203,36
778,194	3193,61
778,591	3148,75
778,987	3109,74
779,383	3021,58
779,78	3046,16
780,176	3137,05
780,572	3076,59
780,968	3062,54
781,364	3069,95
781,76	3032,12
782,156	2963,07
782,551	2985,69
782,947	2950,98
783,343	2954,88
783,739	2889,73
784,134	2885,44
784,53	2857,75
784,925	2888,95
785,321	2843,31
785,716	2828,88
786,111	2840,97
786,507	2842,53
786,902	2795,72
787,297	2771,15
787,692	2775,83
788,087	2737,99
788,482	2723,16
788,877	2729,02
789,272	2631,1
789,667	2667,38
790,061	2654,12
790,456	2644,76
790,851	2624,86
791,245	2610,43
791,64	2533,19
792,034	2558,55
792,429	2525,39
792,823	2544,11
793,217	2498,47
793,612	2512,13
794,006	2503,54
794,4	2470,78
794,794	2418,11
795,188	2416,94
795,582	2396,27
795,976	2426,7
796,37	2405,63
796,763	2395,88
797,157	2421,24
797,551	2377,94
797,944	2377,16
798,338	2315,91
798,731	2387,3
799,125	2337,76
799,518	2309,67
799,912	2347,51
800,305	2264,81
800,698	2249,99
801,091	2256,23
801,484	2270,27
801,877	2248,43
802,27	2289,78
802,663	2195,37
803,056	2187,18
803,449	2163
803,842	2202,4
804,235	2152,07
804,627	2207,08
805,02	2121,65
805,412	2171,58
805,805	2143,88
806,197	2132,57
806,59	2122,04
806,982	2111,89
807,374	2118,14
807,766	2141,15
808,159	2074,45
808,551	2037
808,943	2058,45
809,335	1996,04
809,727	2039,34
810,118	2038,56
810,51	1992,53
810,902	1972,24
811,294	1969,9
811,685	1981,99
812,077	1961,71
812,468	1905,15
812,86	1931,67
813,251	1847,02
813,643	1871,99
814,034	1799,04
814,425	1816,21
814,816	1795,14
815,207	1740,14
815,598	1728,83
815,989	1681,63
816,38	1688,65
816,771	1694,5
817,162	1650,81
817,553	1652,37
817,944	1634,82
818,334	1609,46
818,725	1634,82
819,115	1616,87
819,506	1597,76
819,896	1658,61
820,287	1663,68
820,677	1662,12
821,067	1692,94
821,457	1633,26
821,848	1593,86
822,238	1556,02
822,628	1540,02
823,018	1541,97
823,408	1523,25
823,797	1581,76
824,187	1613,36
824,577	1630,13
824,967	1607,12
825,356	1615,7
825,746	1628,57
826,135	1621,55
826,525	1614,53
826,914	1592,3
827,304	1550,56
827,693	1545,48
828,082	1567,33
828,471	1534,95
828,86	1510,38
829,249	1522,47
829,638	1522,08
830,027	1525,2
830,416	1528,71
830,805	1509,99
831,194	1518,57
831,582	1488,92
831,971	1529,1
832,36	1482,68
832,748	1460,84
833,137	1515,84
833,525	1449,13
833,914	1506,48
834,302	1465,13
834,69	1460,06
835,078	1485,8
835,466	1466,3
835,854	1467,47
836,243	1488,92
836,63	1457,32
837,018	1456,54
837,406	1497,11
837,794	1418,71
838,182	1481,12
838,569	1437,04
838,957	1415,98
839,345	1446,79
839,732	1403,1
840,12	1428,46
840,507	1388,28
840,894	1448,74
841,282	1392,57
841,669	1384,77
842,056	1400,37
842,443	1414,81
842,83	1357,46
843,217	1342,64
843,604	1383,6
843,991	1332,11
844,378	1393,74
844,764	1364,48
845,151	1371,9
845,538	1335,62
845,924	1371,12
846,311	1346,15
846,697	1348,49
847,084	1328,6
847,47	1280,61
847,856	1313,77
848,242	1323,52
848,629	1272,42
849,015	1281
849,401	1211,96
849,787	1187,38
850,173	1223,66
850,559	1207,67
850,944	1230,68
851,33	1194,4
851,716	1197,53
852,102	1209,23
852,487	1219,76
852,873	1201,82
853,258	1169,05
853,644	1078,94
854,029	1084,01
854,414	1076,21
854,799	1092,98
855,185	1130,82
855,57	1144,08
