394,563	5397,28
395,007	5661,76
395,45	5790,49
395,894	5736,65
396,337	5650,05
396,78	5603,24
397,224	5451,11
397,667	5565,79
398,11	5975,39
398,553	6417,75
398,996	6600,31
399,439	6881,17
399,882	7059,06
400,325	7227,57
400,768	7555,25
401,211	7463,97
401,654	7646,53
402,096	7655,89
402,539	7707,38
402,982	7618,44
403,424	7648,87
403,867	7674,62
404,309	7679,3
404,752	7531,84
405,194	7538,87
405,637	7449,93
406,079	7468,65
406,521	7522,48
406,963	7489,71
407,406	7428,86
407,848	7623,12
408,29	7782,28
408,732	7854,84
409,174	7852,5
409,616	7911,01
410,058	7578,65
410,499	7578,65
410,941	7730,79
411,383	7875,9
411,825	8006,97
412,266	8196,56
412,708	8121,66
413,15	8212,94
413,591	8070,17
414,033	8294,86
414,474	8276,13
414,915	8051,44
415,357	8351,03
415,798	8208,26
416,239	8241,03
416,68	8259,75
417,121	8049,1
417,563	8166,13
418,004	8217,62
418,445	8182,51
418,885	8257,41
419,326	8170,81
419,767	8248,05
420,208	8208,26
420,649	8287,84
421,089	8578,06
421,53	8372,1
421,971	8479,76
422,411	8353,37
422,852	8308,9
423,292	8304,22
423,733	8351,03
424,173	8320,6
424,613	8524,23
425,054	8477,42
425,494	8306,56
425,934	8414,23
426,374	8442,31
426,814	8299,54
427,254	8093,57
427,694	7967,18
428,134	8063,15
428,574	8198,9
429,014	7981,23
429,454	7793,98
429,893	7576,31
430,333	7386,73
430,773	7440,56
431,212	7433,54
431,652	7695,68
432,091	8009,31
432,531	8222,3
432,97	8315,92
433,41	8395,5
433,849	8404,86
434,288	8219,96
434,727	8566,36
435,167	8697,43
435,606	8732,54
436,045	8835,52
436,484	9046,17
436,923	9050,85
437,362	8943,19
437,801	8915,1
438,239	8966,59
438,678	8865,95
439,117	8924,46
439,556	8847,23
439,994	8894,04
440,433	9050,85
440,871	9050,85
441,31	9460,45
441,748	9312,99
442,187	9659,39
442,625	9818,55
443,063	9762,37
443,502	9661,73
443,94	9968,34
444,378	9982,38
444,816	10019,83
445,254	9888,76
445,692	10066,64
446,13	9884,08
446,568	9984,73
447,006	9989,41
447,444	9816,21
447,881	10200,05
448,319	10258,57
448,757	10050,26
449,194	10328,78
449,632	10509,01
450,07	10494,96
450,507	10665,82
450,944	10841,36
451,382	10958,39
451,819	10743,06
452,256	10867,11
452,694	10415,38
453,131	10647,1
453,568	10761,78
454,005	10420,06
454,442	10548,79
454,879	10644,76
455,316	10733,7
455,753	10597,95
456,19	10600,29
456,627	10895,19
457,063	10885,83
457,5	10855,4
457,937	10909,24
458,373	10855,4
458,81	10581,56
459,246	10913,92
459,683	10710,29
460,119	11126,91
460,556	11009,88
460,992	10944,34
461,428	11358,62
461,864	11255,64
462,301	11257,98
462,737	11508,41
463,173	11587,99
463,609	11318,83
464,045	11328,19
464,481	11393,73
464,917	11506,07
465,352	11274,36
465,788	11194,78
466,224	11494,37
466,66	11461,6
467,095	11564,59
467,531	11459,26
467,966	11410,11
468,402	11770,55
468,837	12002,27
469,273	12180,15
469,708	11910,99
470,143	12079,5
470,578	12119,29
471,014	12444,63
471,449	12318,24
471,884	12526,55
472,319	12784,01
472,754	12957,21
473,189	12826,14
473,624	12945,5
474,059	13081,25
474,493	13242,75
474,928	13750,65
475,363	13736,6
475,797	13774,05
476,232	13720,22
476,667	14174,28
477,101	14026,83
477,536	14661,12
477,97	14347,48
478,404	14609,62
478,839	14925,6
479,273	15077,73
479,707	15435,83
480,141	15213,48
480,575	15639,46
481,009	15681,59
481,444	15737,76
481,877	16152,04
482,311	15927,35
482,745	16248
483,179	16212,89
483,613	16072,46
484,047	16177,78
484,48	16313,53
484,914	16051,39
485,347	15889,9
485,781	15566,9
486,214	15201,78
486,648	15115,18
487,081	15157,31
487,515	15616,05
487,948	15927,35
488,381	16212,89
488,814	16397,79
489,247	16409,5
489,68	16793,34
490,113	17249,75
490,546	17341,03
490,979	17071,87
491,412	17266,13
491,845	17167,83
492,278	17198,26
492,711	17151,45
493,143	17254,43
493,576	17572,74
494,009	17570,4
494,441	17635,94
494,874	17429,97
495,306	18160,22
495,738	18010,42
496,171	17743,6
496,603	18333,42
497,035	18239,79
497,467	18249,16
497,9	17790,41
498,332	17928,5
498,764	17806,8
499,196	18073,62
499,628	18073,62
500,06	18059,57
500,491	17701,47
500,923	17827,86
501,355	17507,21
501,787	17394,86
502,218	17579,76
502,65	17612,53
503,081	17371,46
503,513	17958,93
503,944	17912,12
504,376	17659,34
504,807	17998,72
505,238	18073,62
505,67	18443,42
506,101	18443,42
506,532	18696,2
506,963	18541,72
507,394	18541,72
507,825	18281,92
508,256	18272,56
508,687	18333,42
509,118	18490,23
509,549	18513,64
509,979	18553,43
510,41	18530,02
510,841	18635,35
511,271	18717,26
511,702	18696,2
512,132	18796,84
512,563	18761,73
512,993	18340,44
513,424	18738,33
513,854	18370,86
514,284	18417,68
514,714	18398,95
515,145	18637,69
515,575	18274,9
516,005	17872,33
516,435	17619,55
516,865	17142,08
517,295	16723,13
517,724	16802,71
518,154	16816,75
518,584	17041,44
519,014	17121,02
519,443	17694,45
519,873	17645,3
520,303	17689,77
520,732	17984,68
521,161	18075,96
521,591	18188,3
522,02	18300,65
522,45	18345,12
522,879	18188,3
523,308	18422,36
523,737	18010,42
524,166	18389,59
524,595	18293,63
525,024	18263,2
525,453	18394,27
525,882	18127,45
526,311	17493,16
526,74	17542,32
527,169	17406,56
527,597	17589,13
528,026	17539,97
528,455	17802,11
528,883	17682,75
529,312	18209,37
529,74	18085,32
530,168	18345,12
530,597	18307,67
531,025	18515,98
531,453	18370,86
531,882	18216,39
532,31	18111,07
532,738	17699,13
533,166	17935,53
533,594	17872,33
534,022	17893,4
534,45	18082,98
534,878	18340,44
535,305	18384,91
535,733	18338,1
536,161	18195,32
536,588	18167,24
537,016	18169,58
537,444	18029,15
537,871	17949,57
538,299	18139,15
538,726	17919,14
539,153	18141,49
539,581	17355,07
540,008	17376,14
540,435	17259,11
540,862	17303,58
541,289	17252,09
541,716	17261,45
542,143	17266,13
542,57	17465,08
542,997	17198,26
543,424	17855,95
543,851	17579,76
544,277	17839,56
544,704	17872,33
545,131	17635,94
545,557	17937,87
545,984	17635,94
546,41	17231,02
546,837	17635,94
547,263	17565,72
547,69	17785,73
548,116	17490,82
548,542	17638,28
548,968	17785,73
549,394	17418,27
549,82	17598,49
550,246	17741,26
550,672	17462,74
551,098	17607,85
551,524	17577,42
551,95	17598,49
552,376	17425,29
552,802	17474,44
553,227	17429,97
553,653	17619,55
554,078	17373,8
554,504	17858,29
554,929	17778,71
555,355	17696,79
555,78	17429,97
556,206	17453,37
556,631	17207,62
557,056	17392,52
557,481	17282,52
557,906	17158,47
558,331	16950,16
558,756	16666,95
559,181	16882,28
559,606	16816,75
560,031	16545,25
560,456	16678,66
560,881	16608,44
561,305	16954,84
561,73	16496,1
562,155	16744,19
562,579	16716,11
563,004	16568,65
563,428	17167,83
563,853	16952,5
564,277	16613,12
564,701	16739,51
565,126	16671,64
565,55	16446,94
565,974	16362,69
566,398	16350,98
566,822	16671,64
567,246	16601,42
567,67	16709,08
568,094	16531,2
568,518	16477,37
568,941	16620,14
569,365	16528,86
569,789	16704,4
570,213	16840,15
570,636	16475,03
571,06	16486,73
571,483	16355,66
571,907	16411,84
572,33	16751,21
572,753	16727,81
573,177	16774,62
573,6	17008,67
574,023	16367,37
574,446	16772,28
574,869	16465,67
575,292	16432,9
575,715	16334,6
576,138	16210,55
576,561	16018,63
576,984	16137,99
577,407	15957,77
577,829	16100,55
578,252	15672,23
578,675	15669,89
579,097	15782,23
579,52	15681,59
579,942	15726,06
580,364	15688,61
580,787	15477,96
581,209	15506,05
581,631	15566,9
582,054	15571,58
582,476	15534,14
582,898	15494,35
583,32	15475,62
583,742	15398,38
584,164	15639,46
584,586	15405,41
585,008	15473,28
585,429	15304,76
585,851	14892,83
586,273	15311,78
586,694	15227,53
587,116	15075,39
587,538	14934,96
587,959	14874,1
588,38	14759,42
588,802	14478,55
589,223	14272,59
589,644	14235,14
590,066	14228,12
590,487	14127,47
590,908	14431,74
591,329	14647,07
591,75	14628,35
592,171	14541,75
592,592	14855,38
593,013	14913,89
593,434	15016,88
593,854	15073,05
594,275	15293,06
594,696	15108,16
595,116	15183,06
595,537	15117,52
595,957	15164,33
596,378	15428,81
596,798	15169,01
597,218	15220,5
597,639	15328,17
598,059	15187,74
598,479	15051,99
598,899	15049,64
599,319	15286,04
599,739	15157,31
600,159	15199,44
600,579	15220,5
600,999	14941,98
601,419	14831,97
601,839	15014,54
602,259	14839
602,678	14855,38
603,098	14663,46
603,517	14764,1
603,937	14420,04
604,356	14728,99
604,776	14537,07
605,195	14544,09
605,614	14635,37
606,034	14726,65
606,453	14618,99
606,872	14621,33
607,291	14216,41
607,71	14038,53
608,129	14036,19
608,548	13706,18
608,967	13951,93
609,386	13607,87
609,805	13514,25
610,223	13561,06
610,642	13577,45
611,061	13205,3
611,479	13345,73
611,898	13378,5
612,316	13060,19
612,735	13018,06
613,153	13050,83
613,571	12999,34
613,99	12697,41
614,408	12884,65
614,826	12999,34
615,244	12622,51
615,662	12615,49
616,08	12489,1
616,498	12320,58
616,916	12484,42
617,334	12376,75
617,752	12498,46
618,169	12622,51
618,587	12416,54
619,005	12479,74
619,422	12416,54
619,84	12547,61
620,257	12531,23
620,675	12549,95
621,092	12421,22
621,509	12386,11
621,927	12156,74
622,344	12241
622,761	12273,77
623,178	11976,52
623,595	11943,75
624,012	11754,17
624,429	11800,98
624,846	11676,93
625,263	11768,21
625,68	11756,51
626,097	11613,74
626,513	11473,31
626,93	11613,74
627,346	11405,43
627,763	11391,39
628,179	11435,86
628,596	11351,6
629,012	11389,05
629,429	11365,64
629,845	11358,62
630,261	11122,23
630,677	11140,95
631,093	11229,89
631,509	11297,77
631,925	11192,44
632,341	11152,65
632,757	11279,04
633,173	11187,76
633,589	11124,57
634,005	11056,69
634,42	11140,95
634,836	11063,71
635,252	11068,39
635,667	10897,53
636,083	11073,07
636,498	11133,93
636,913	11016,9
637,329	11070,73
637,744	11236,91
638,159	11185,42
638,574	11140,95
638,99	11133,93
639,405	10916,26
639,82	10995,84
640,235	10590,92
640,65	10712,63
641,064	10719,65
641,479	10693,91
641,894	10593,26
642,309	10766,46
642,723	10705,61
643,138	10600,29
643,552	10714,97
643,967	10691,57
644,381	10558,16
644,796	10565,18
645,21	10537,09
645,624	10621,35
646,038	10544,11
646,453	10370,91
646,867	10368,57
647,281	10452,83
647,695	10354,53
648,109	10115,8
648,523	10338,15
648,936	10129,84
649,35	10200,05
649,764	10202,4
650,178	9933,23
650,591	10115,8
651,005	10216,44
651,418	10050,26
651,832	10178,99
652,245	10047,92
652,659	9933,23
653,072	10092,39
653,485	10026,85
653,898	10022,17
654,312	10026,85
654,725	9818,55
655,138	9607,9
655,551	9621,94
655,964	9188,94
656,377	9233,41
656,789	9280,22
657,202	9160,86
657,615	9261,5
658,028	9507,26
658,44	9638,33
658,853	9474,49
659,265	9610,24
659,678	9722,59
660,09	9708,54
660,503	9764,72
660,915	9738,97
661,327	9638,33
661,739	9577,47
662,152	9584,49
662,564	9444,06
662,976	9652,37
663,388	9675,77
663,8	9710,88
664,211	9579,81
664,623	9401,93
665,035	9509,6
665,447	9441,72
665,858	9549,39
666,27	9357,46
666,682	9385,55
667,093	9355,12
667,505	9263,84
667,916	9210,01
668,327	9273,2
668,739	9282,56
669,15	9273,2
669,561	9193,62
669,972	9055,53
670,383	9202,99
670,794	9198,31
671,205	8978,3
671,616	9125,75
672,027	8954,89
672,438	8751,26
672,849	9062,55
673,259	8910,42
673,67	8830,84
674,08	9006,38
674,491	8858,93
674,901	8779,35
675,312	8788,71
675,722	8795,73
676,133	8751,26
676,543	8720,84
676,953	8638,92
677,363	8662,32
677,773	8617,85
678,183	8507,85
678,593	8528,91
679,003	8503,17
679,413	8566,36
679,823	8547,64
680,233	8386,14
680,643	8344,01
681,052	8327,63
681,462	8484,44
681,872	8390,82
682,281	8404,86
682,691	8107,62
683,1	8037,4
683,509	8191,88
683,919	8191,88
684,328	8175,49
684,737	8016,33
685,146	8168,47
685,555	8002,29
685,964	7693,34
686,373	7517,8
686,782	7176,08
687,191	7129,27
687,6	7009,9
688,009	6977,14
688,417	6883,52
688,826	6848,41
689,235	7002,88
689,643	6991,18
690,052	7143,31
690,46	7124,59
690,869	7260,34
691,277	7206,51
691,685	7243,96
692,093	7211,19
692,502	7248,64
692,91	7232,26
693,318	7248,64
693,726	7328,22
694,134	7171,4
694,542	7236,94
694,949	7283,75
695,357	7143,31
695,765	7225,23
696,173	7131,61
696,58	7248,64
696,988	7070,76
697,395	7239,28
697,803	7253,32
698,21	7253,32
698,618	7218,21
699,025	7124,59
699,432	7129,27
699,839	7037,99
700,247	7108,21
700,654	7052,03
701,061	7005,22
701,468	6815,64
701,875	6906,92
702,281	6876,49
702,688	7021,61
703,095	6993,52
703,502	6841,39
703,908	6911,6
704,315	6904,58
704,722	6883,52
705,128	6995,86
705,534	6963,09
705,941	6843,73
706,347	6853,09
706,753	6796,92
707,16	6815,64
707,566	6925,65
707,972	6864,79
708,378	6963,09
708,784	6892,88
709,19	6841,39
709,596	6836,7
710,002	6740,74
710,407	6897,56
710,813	6796,92
711,219	6761,81
711,625	6801,6
712,03	6696,27
712,436	6607,33
712,841	6607,33
713,246	6525,41
713,652	6684,57
714,057	6530,09
714,462	6607,33
714,868	6485,62
715,273	6523,07
715,678	6443,49
716,083	6511,37
716,488	6228,17
716,893	6345,19
717,297	6228,17
717,702	6132,2
718,107	6038,58
718,512	5935,6
718,916	5895,81
719,321	5959
719,725	5774,1
720,13	5886,45
720,534	5923,9
720,939	5895,81
721,343	5991,77
721,747	5961,34
722,151	6008,16
722,556	5975,39
722,96	6054,97
723,364	5947,3
723,768	5891,13
724,172	5820,91
724,576	5879,43
724,979	5746,02
725,383	5832,61
725,787	5785,8
726,19	5872,4
726,594	5886,45
726,998	5984,75
727,401	5755,38
727,805	5741,33
728,208	5729,63
728,611	5825,59
729,014	5715,59
729,418	5867,72
729,821	5818,57
730,224	5872,4
730,627	5818,57
731,03	5884,11
731,433	5802,19
731,836	5781,12
732,239	5804,53
732,641	5837,3
733,044	5846,66
733,447	5858,36
733,849	6010,5
734,252	5975,39
734,654	5874,74
735,057	5916,87
735,459	5919,21
735,862	5849
736,264	5888,79
736,666	5804,53
737,068	5858,36
737,47	5982,41
737,872	5816,23
738,274	5947,3
738,676	5853,68
739,078	5872,4
739,48	5830,27
739,882	5827,93
740,284	5804,53
740,685	5743,67
741,087	5682,82
741,488	5783,46
741,89	5790,49
742,291	5675,8
742,693	5757,72
743,094	5610,26
743,495	5746,02
743,897	5621,97
744,298	5528,35
744,699	5549,41
745,1	5565,79
745,501	5614,95
745,902	5696,86
746,303	5603,24
746,704	5671,12
747,105	5598,56
747,505	5577,5
747,906	5696,86
748,307	5533,03
748,707	5451,11
749,108	5661,76
749,508	5455,79
749,908	5542,39
750,309	5469,83
750,709	5444,09
751,109	5493,24
751,51	5479,19
751,91	5526
752,31	5467,49
752,71	5495,58
753,11	5497,92
753,51	5547,07
753,909	5509,62
754,309	5558,77
754,709	5437,06
755,109	5593,88
755,508	5518,98
755,908	5392,59
756,307	5418,34
756,707	5380,89
757,106	5444,09
757,505	5430,04
757,905	5371,53
758,304	5273,23
758,703	5015,77
759,102	4887,04
759,501	4669,37
759,9	4365,1
760,299	4105,3
760,698	3962,53
761,097	3906,35
761,496	3789,33
761,895	3824,44
762,293	3866,56
762,692	3904,01
763,09	3922,74
763,489	3976,57
763,887	4077,21
764,286	4042,11
764,684	4093,6
765,082	4238,71
765,481	4266,8
765,879	4372,12
766,277	4411,91
766,675	4423,61
767,073	4561,7
767,471	4599,15
767,869	4645,96
768,267	4643,62
768,664	4671,71
769,062	4765,33
769,46	4784,05
769,857	4863,63
770,255	4753,63
770,653	4655,33
771,05	4791,08
771,447	4748,95
771,845	4755,97
772,242	4758,31
772,639	4737,24
773,036	4786,4
773,433	4727,88
773,831	4706,82
774,228	4713,84
774,624	4631,92
775,021	4690,43
775,418	4585,11
775,815	4688,09
776,212	4676,39
776,608	4664,69
777,005	4660,01
777,401	4688,09
777,798	4669,37
778,194	4610,86
778,591	4550
778,987	4533,62
779,383	4585,11
779,78	4575,75
780,176	4624,9
780,572	4566,39
780,968	4521,91
781,364	4566,39
781,76	4613,2
782,156	4528,94
782,551	4505,53
782,947	4458,72
783,343	4552,34
783,739	4477,44
784,134	4491,49
784,53	4432,97
784,925	4381,48
785,321	4456,38
785,716	4554,68
786,111	4313,61
786,507	4437,66
786,902	4379,14
787,297	4393,19
787,692	4400,21
788,087	4351,06
788,482	4374,46
788,877	4313,61
789,272	4329,99
789,667	4421,27
790,061	4290,2
790,456	4264,46
790,851	4271,48
791,245	4287,86
791,64	4287,86
792,034	4231,69
792,429	4170,83
792,823	4306,59
793,217	4252,75
793,612	4276,16
794,006	4215,3
794,4	4217,65
794,794	4168,49
795,188	4273,82
795,582	4210,62
795,976	4231,69
796,37	4217,65
796,763	4264,46
797,157	4283,18
797,551	4196,58
797,944	4248,07
798,338	4152,11
798,731	4109,98
799,125	4161,47
799,518	4105,3
799,912	4219,99
800,305	4119,34
800,698	4060,83
801,091	4100,62
801,484	4105,3
801,877	4163,81
802,27	4098,28
802,663	4173,18
803,056	4177,86
803,449	4100,62
803,842	4149,77
804,235	4051,47
804,627	4079,55
805,02	4086,58
805,412	4126,36
805,805	4007
806,197	4065,51
806,59	4070,19
806,982	4095,94
807,374	4042,11
807,766	4042,11
808,159	4049,13
808,551	4046,79
808,943	4063,17
809,335	4023,38
809,727	4046,79
810,118	3969,55
810,51	3964,87
810,902	4009,34
811,294	4023,38
811,685	3960,19
812,077	3962,53
812,468	4007
812,86	3988,27
813,251	3953,16
813,643	3953,16
814,034	3908,69
814,425	3878,27
814,816	3868,91
815,207	4002,32
815,598	3838,48
815,989	3838,48
816,38	3843,16
816,771	3749,54
817,162	3772,94
817,553	3737,84
817,944	3742,52
818,334	3749,54
818,725	3740,18
819,115	3751,88
819,506	3740,18
819,896	3775,28
820,287	3866,56
820,677	3815,07
821,067	3840,82
821,457	3777,62
821,848	3843,16
822,238	3705,07
822,628	3726,13
823,018	3721,45
823,408	3768,26
823,797	3721,45
824,187	3770,6
824,577	3836,14
824,967	3693,37
825,356	3801,03
825,746	3852,52
826,135	3728,47
826,525	3845,5
826,914	3791,67
827,304	3737,84
827,693	3796,35
828,082	3702,73
828,471	3653,58
828,86	3822,09
829,249	3684
829,638	3712,09
830,027	3726,13
830,416	3768,26
830,805	3707,41
831,194	3707,41
831,582	3749,54
831,971	3676,98
832,36	3735,49
832,748	3705,07
833,137	3630,17
833,525	3665,28
833,914	3681,66
834,302	3723,79
834,69	3756,56
835,078	3709,75
835,466	3698,05
835,854	3609,11
836,243	3751,88
836,63	3651,24
837,018	3609,11
837,406	3597,4
837,794	3749,54
838,182	3700,39
838,569	3639,53
838,957	3712,09
839,345	3688,68
839,732	3684
840,12	3655,92
840,507	3737,84
840,894	3712,09
841,282	3686,34
841,669	3712,09
842,056	3604,42
842,443	3651,24
842,83	3618,47
843,217	3672,3
843,604	3721,45
843,991	3681,66
844,378	3616,13
844,764	3791,67
