249,358	3059,08
249,816	3056,74
250,274	3098,87
250,733	3063,76
251,191	3052,06
251,649	3110,57
252,107	3080,14
252,564	3110,57
253,022	3000,57
253,48	3054,4
253,938	3080,14
254,396	3129,3
254,853	3028,65
255,311	3080,14
255,769	3023,97
256,226	3063,76
256,684	3075,46
257,141	3112,91
257,599	3026,31
258,056	3049,72
258,513	3066,1
258,971	3122,27
259,428	3080,14
259,885	3014,61
260,342	3059,08
260,799	3005,25
261,256	3089,51
261,714	3030,99
262,171	3021,63
262,627	3105,89
263,084	3054,4
263,541	3068,44
263,998	3059,08
264,455	3045,04
264,912	3054,4
265,368	3047,38
265,825	3068,44
266,281	3101,21
266,738	3042,7
267,194	3052,06
267,651	3084,83
268,107	3021,63
268,564	3131,64
269,02	3026,31
269,476	3110,57
269,933	3061,42
270,389	3087,17
270,845	3066,1
271,301	3066,1
271,757	3019,29
272,213	3035,67
272,669	3129,3
273,125	3080,14
273,581	3038,02
274,037	3103,55
274,492	3066,1
274,948	3014,61
275,404	3059,08
275,86	2995,89
276,315	3112,91
276,771	3070,78
277,226	3026,31
277,682	2970,14
278,137	3063,76
278,593	3042,7
279,048	3082,49
279,503	3089,51
279,958	3023,97
280,414	3033,33
280,869	3063,76
281,324	3080,14
281,779	3040,36
282,234	3110,57
282,689	3063,76
283,144	3061,42
283,599	3045,04
284,054	3110,57
284,508	3098,87
284,963	3080,14
285,418	3059,08
285,873	3080,14
286,327	3089,51
286,782	3045,04
287,236	2974,82
287,691	3194,83
288,145	3068,44
288,6	3040,36
289,054	3075,46
289,508	3068,44
289,963	3075,46
290,417	3068,44
290,871	3077,8
291,325	3084,83
291,779	3063,76
292,233	3122,27
292,687	3077,8
293,141	3026,31
293,595	3047,38
294,049	3094,19
294,503	3094,19
294,957	3087,17
295,41	3042,7
295,864	3084,83
296,318	3028,65
296,771	3117,59
297,225	3045,04
297,678	3040,36
298,132	3117,59
298,585	3141
299,039	3054,4
299,492	3084,83
299,945	3087,17
300,398	3105,89
300,852	3056,74
301,305	3028,65
301,758	3061,42
302,211	3105,89
302,664	3096,53
303,117	3066,1
303,57	3150,36
304,023	3152,7
304,476	3119,93
304,928	3077,8
305,381	3136,32
305,834	3197,17
306,286	3162,06
306,739	3159,72
307,192	3119,93
307,644	3152,7
308,097	3159,72
308,549	3204,19
309,001	3145,68
309,454	3258,03
309,906	3236,96
310,358	3201,85
310,81	3225,26
311,263	3265,05
311,715	3297,81
312,167	3349,31
312,619	3433,57
313,071	3323,56
313,523	3339,94
313,975	3365,69
314,426	3400,8
314,878	3424,2
315,33	3475,7
315,782	3475,7
316,233	3543,57
316,685	3389,1
317,136	3503,78
317,588	3496,76
318,039	3562,3
318,491	3665,28
318,942	3569,32
319,393	3604,42
319,845	3604,42
320,296	3740,18
320,747	3744,86
321,198	3674,64
321,649	3789,33
322,101	3779,97
322,552	3861,88
323,003	3733,15
323,453	3805,71
323,904	3892,31
324,355	3901,67
324,806	3908,69
325,257	4084,23
325,707	4152,11
326,158	4238,71
326,609	4266,8
327,059	4264,46
327,51	4264,46
327,96	4315,95
328,411	4346,37
328,861	4308,93
329,311	4353,4
329,762	4418,93
330,212	4430,63
330,662	4498,51
331,112	4400,21
331,562	4369,78
332,012	4337,01
332,462	4442,34
332,912	4320,63
333,362	4416,59
333,812	4341,69
334,262	4470,42
334,712	4479,79
335,161	4400,21
335,611	4491,49
336,061	4547,66
336,51	4381,48
336,96	4386,16
337,409	4351,06
337,859	4355,74
338,308	4440
338,758	4440
339,207	4432,97
339,656	4622,56
340,105	4564,04
340,555	4652,98
341,004	4601,49
341,453	4634,26
341,902	4692,77
342,351	4755,97
342,8	4734,9
343,249	4690,43
343,698	4716,18
344,146	4564,04
344,595	4594,47
345,044	4552,34
345,493	4641,28
345,941	4660,01
346,39	4732,56
346,838	4744,27
347,287	4704,48
347,735	4837,89
348,184	4805,12
348,632	4718,52
349,08	4833,21
349,529	4755,97
349,977	4926,83
350,425	4905,76
350,873	4997,04
351,321	5074,28
351,769	5043,85
352,217	5008,75
352,665	4992,36
353,113	5062,58
353,561	5039,17
354,009	5184,29
354,456	5291,95
354,904	5401,96
355,352	5380,89
355,799	5313,02
356,247	5282,59
356,694	5191,31
357,142	5081,3
357,589	5053,22
358,037	4887,04
358,484	4877,68
358,931	5018,11
359,379	5100,03
359,826	5203,01
360,273	5296,63
360,72	5348,12
361,167	5324,72
361,614	5273,23
362,061	5301,31
362,508	5408,98
362,955	5462,81
363,402	5483,88
363,848	5617,29
364,295	5570,47
364,742	5689,84
365,188	5818,57
365,635	5937,94
366,082	6017,52
366,528	6317,11
366,975	6204,76
367,421	6216,46
367,867	6113,48
368,314	6340,51
368,76	6125,18
369,206	6200,08
369,652	6340,51
370,098	6228,17
370,545	6413,07
370,991	6333,49
371,437	6487,96
371,882	6370,94
372,328	6342,85
372,774	6115,82
373,22	6019,86
373,666	6097,1
374,111	5870,06
374,557	5781,12
375,003	6057,31
375,448	6111,14
375,894	6108,8
376,339	6382,64
376,785	6441,15
377,23	6686,91
377,675	6864,79
378,121	7059,06
378,566	6963,09
379,011	7037,99
379,456	6801,6
379,901	6717,34
380,346	6869,47
380,791	6827,34
381,236	6785,21
381,681	6675,21
382,126	6314,77
382,571	6214,12
383,016	5870,06
383,461	5778,78
383,905	5792,83
384,35	5973,05
384,794	6195,4
385,239	6274,98
385,683	6445,84
386,128	6499,67
386,572	6527,75
387,017	6640,1
387,461	6506,69
387,905	6576,91
388,349	6600,31
388,794	6712,66
389,238	6778,19
389,682	6953,73
390,126	7316,51
390,57	7426,52
391,014	7599,72
391,457	7641,85
391,901	7641,85
392,345	7391,41
392,789	6726,7
393,233	6359,24
393,676	6127,52
394,12	6146,25
394,563	6497,33
395,007	7030,97
395,45	7470,99
395,894	7339,92
396,337	6970,12
396,78	6668,19
397,224	6588,61
397,667	6949,05
398,11	7515,46
398,553	8159,11
398,996	8435,29
399,439	8896,38
399,882	9277,88
400,325	9462,79
400,768	9741,31
401,211	9832,59
401,654	9891,1
402,096	9893,44
402,539	9973,02
402,982	9760,03
403,424	10040,9
403,867	9994,09
404,309	10052,6
404,752	9774,08
405,194	9933,23
405,637	9984,73
406,079	9989,41
406,521	10061,96
406,963	9804,5
407,406	9823,23
407,848	9877,06
408,29	10043,24
408,732	10136,86
409,174	10373,25
409,616	10157,92
410,058	10150,9
410,499	10178,99
410,941	10352,19
411,383	10501,98
411,825	10651,78
412,266	10911,58
412,708	10583,9
413,15	10754,76
413,591	10675,18
414,033	11176,06
414,474	10785,19
414,915	10635,39
415,357	11044,99
415,798	10714,97
416,239	11021,58
416,68	11087,12
417,121	10689,23
417,563	10712,63
418,004	10803,91
418,445	10738,38
418,885	10902,22
419,326	10684,55
419,767	10747,74
420,208	10951,37
420,649	10853,06
421,089	11122,23
421,53	11084,78
421,971	11232,23
422,411	10970,09
422,852	11126,91
423,292	10899,87
423,733	11007,54
424,173	11087,12
424,613	11138,61
425,054	11033,29
425,494	11103,5
425,934	11241,59
426,374	11272,02
426,814	10857,75
427,254	10939,66
427,694	10773,49
428,134	11012,22
428,574	10937,32
429,014	10501,98
429,454	10284,31
429,893	10024,51
430,333	9451,08
430,773	9647,69
431,212	9757,69
431,652	10008,13
432,091	10703,27
432,531	11150,31
432,97	11150,31
433,41	11229,89
433,849	11096,48
434,288	11112,86
434,727	11363,3
435,167	11597,35
435,606	11726,08
436,045	11908,65
436,484	12032,69
436,923	12196,53
437,362	11967,16
437,801	12152,06
438,239	11864,18
438,678	11669,91
439,117	11770,55
439,556	12105,25
439,994	11793,96
440,433	11950,78
440,871	12311,22
441,31	12610,81
441,748	13071,89
442,187	13114,02
442,625	13261,48
443,063	13043,81
443,502	13151,47
443,94	13504,89
444,378	13413,61
444,816	13668,73
445,254	13518,93
445,692	13390,2
446,13	13425,31
446,568	13525,96
447,006	13769,37
447,444	13357,44
447,881	14211,73
448,319	14307,69
448,757	13853,63
449,194	14143,86
449,632	14508,98
450,07	14485,58
450,507	14768,78
450,944	14738,35
451,382	14822,61
451,819	14738,35
452,256	14970,07
452,694	14572,18
453,131	14740,69
453,568	14647,07
454,005	13893,42
454,442	14504,3
454,879	14586,22
455,316	14651,75
455,753	14656,43
456,19	15084,75
456,627	14998,15
457,063	15047,3
457,5	15309,44
457,937	15035,6
458,373	14899,85
458,81	14682,18
459,246	15129,22
459,683	14689,2
460,119	15239,23
460,556	15372,64
460,992	15246,25
461,428	15459,24
461,864	15960,11
462,301	15899,26
462,737	16002,24
463,173	15747,12
463,609	15850,11
464,045	16039,69
464,481	16037,35
464,917	16023,31
465,352	16142,67
465,788	16025,65
466,224	16051,39
466,66	16095,86
467,095	16060,76
467,531	15817,34
467,966	16105,23
468,402	16463,33
468,837	16809,73
469,273	16889,31
469,708	16795,68
470,143	16688,02
470,578	16973,56
471,014	17048,46
471,449	17631,26
471,884	17415,93
472,319	18111,07
472,754	17987,02
473,189	17935,53
473,624	18157,88
474,059	18382,57
474,493	18855,36
474,928	19740,08
475,363	19569,22
475,797	19646,46
476,232	19431,13
476,667	20191,8
477,101	20142,65
477,536	20910,35
477,97	21022,69
478,404	21144,4
478,839	21277,81
479,273	21514,2
479,707	21940,18
480,141	22314,67
480,575	22408,29
481,009	22602,55
481,444	22504,25
481,877	23208,75
482,311	23269,61
482,745	23377,27
483,179	23662,82
483,613	23332,8
484,047	23229,82
484,48	23850,06
484,914	23613,66
485,347	22562,76
485,781	22005,72
486,214	21589,1
486,648	21696,77
487,081	22239,77
487,515	22504,25
487,948	22745,33
488,381	23075,34
488,814	23620,69
489,247	24177,73
489,68	24395,4
490,113	24772,23
490,546	24980,54
490,979	25106,93
491,412	24744,14
491,845	24634,14
492,278	24680,95
492,711	24950,11
493,143	24671,59
493,576	25125,65
494,009	25422,9
494,441	25263,74
494,874	25659,29
495,306	25825,47
495,738	26651,68
496,171	26214
496,603	26293,58
497,035	26216,34
497,467	26349,75
497,9	25762,28
498,332	25991,65
498,764	25909,73
499,196	26106,34
499,628	25731,85
500,06	25673,34
500,491	25273,1
500,923	24954,79
501,355	25497,8
501,787	25193,53
502,218	25301,19
502,65	25600,78
503,081	25371,41
503,513	25380,77
503,944	25692,06
504,376	25862,92
504,807	25900,37
505,238	26670,4
505,67	26515,93
506,101	26602,53
506,532	26822,54
506,963	26616,57
507,394	26642,32
507,825	26546,36
508,256	26302,94
508,687	26352,09
509,118	26890,41
509,549	26937,23
509,979	27023,83
510,41	27051,91
510,841	27133,83
511,271	26850,63
511,702	26995,74
512,132	27407,67
512,563	27023,83
512,993	26588,49
513,424	26497,2
513,854	26494,86
514,284	26382,52
514,714	26494,86
515,145	26441,03
515,575	26452,73
516,005	25982,29
516,435	25322,26
516,865	24620,1
517,295	24519,45
517,724	24369,66
518,154	24608,39
518,584	24493,71
519,014	24905,64
519,443	25144,38
519,873	25448,64
520,303	25731,85
520,732	26082,93
521,161	26134,42
521,591	26590,83
522,02	26597,85
522,45	26326,35
522,879	26113,36
523,308	26382,52
523,737	26387,2
524,166	26735,94
524,595	26548,7
525,024	26831,9
525,453	26679,77
525,882	26139,1
526,311	25631,21
526,74	25247,36
527,169	25083,52
527,597	25275,45
528,026	25706,1
528,455	25752,91
528,883	26080,59
529,312	26246,77
529,74	26759,34
530,168	26637,64
530,597	26600,19
531,025	26768,71
531,453	26808,5
531,882	26551,04
532,31	26452,73
532,738	25965,9
533,166	25661,63
533,594	25914,41
534,022	25738,87
534,45	25951,86
534,878	26471,46
535,305	26450,39
535,733	26515,93
536,161	26153,15
536,588	26848,29
537,016	25741,21
537,444	25909,73
537,871	25942,5
538,299	26181,23
538,726	25996,33
539,153	25764,62
539,581	25652,27
540,008	25252,04
540,435	24992,24
540,862	24924,36
541,289	25106,93
541,716	25008,62
542,143	25085,86
542,57	24907,98
542,997	25193,53
543,424	25701,42
543,851	25067,14
544,277	25259,06
544,704	25535,24
545,131	25556,31
545,557	25900,37
545,984	25998,67
546,41	25467,37
546,837	25497,8
547,263	25645,25
547,69	25713,13
548,116	25247,36
548,542	24936,07
548,968	25586,74
549,394	25287,15
549,82	25408,86
550,246	25369,07
550,672	25455,67
551,098	25242,68
551,524	25514,18
551,95	25284,81
552,376	25472,05
552,802	25242,68
553,227	25282,47
553,653	25113,95
554,078	25270,76
554,504	25481,41
554,929	25221,61
555,355	25502,48
555,78	25446,3
556,206	25291,83
556,631	24676,27
557,056	24933,73
557,481	24666,91
557,906	24671,59
558,331	24369,66
558,756	24287,74
559,181	23929,64
559,606	23894,53
560,031	23775,16
560,456	24049
560,881	24173,05
561,305	24334,55
561,73	24182,41
562,155	24149,65
562,579	24151,99
563,004	23758,78
563,428	24224,54
563,853	24357,96
564,277	24332,21
564,701	23917,93
565,126	24044,32
565,55	24023,26
565,974	24034,96
566,398	23721,33
566,822	23777,5
567,246	23704,95
567,67	23796,23
568,094	24163,69
568,518	23983,47
568,941	23665,16
569,365	23875,8
569,789	24063,05
570,213	23889,85
570,636	23754,1
571,06	23772,82
571,483	23873,46
571,907	24107,52
572,33	24166,03
572,753	23971,77
573,177	24393,06
573,6	23969,43
574,023	23711,97
574,446	23920,27
574,869	23559,83
575,292	23611,32
575,715	23302,37
576,138	23351,52
576,561	23281,31
576,984	23138,54
577,407	23098,75
577,829	22705,54
578,252	22567,45
578,675	22260,84
579,097	21991,67
579,52	22314,67
579,942	22295,94
580,364	22080,61
580,787	22284,24
581,209	22532,34
581,631	22324,03
582,054	22412,97
582,476	22347,43
582,898	22146,15
583,32	22513,61
583,742	21972,95
584,164	22115,72
584,586	21825,5
585,008	21640,59
585,429	21301,22
585,851	21553,99
586,273	21664
586,694	21163,12
587,116	21270,79
587,538	21481,44
587,959	21083,55
588,38	21006,31
588,802	20479,69
589,223	20079,46
589,644	20016,26
590,066	20187,12
590,487	20435,22
590,908	20666,93
591,329	20744,17
591,75	21039,08
592,171	20760,55
592,592	20908,01
593,013	21284,83
593,434	21432,29
593,854	21261,43
594,275	21429,94
594,696	21453,35
595,116	21584,42
595,537	21635,91
595,957	22012,74
596,378	21998,7
596,798	22263,18
597,218	22066,57
597,639	21947,2
598,059	21865,28
598,479	22125,08
598,899	21909,75
599,319	21610,17
599,739	21827,84
600,159	22010,4
600,579	21860,6
600,999	21355,05
601,419	21172,49
601,839	21233,34
602,259	21404,2
602,678	21301,22
603,098	21174,83
603,517	21008,65
603,937	21123,33
604,356	21392,5
604,776	20966,52
605,195	21263,77
605,614	20706,72
606,034	20760,55
606,453	20819,07
606,872	20531,18
607,291	20353,3
607,71	20285,42
608,129	19917,96
608,548	19494,32
608,967	19915,62
609,386	19648,8
609,805	19461,55
610,223	19183,03
610,642	19201,75
611,061	19393,68
611,479	18984,09
611,898	18698,54
612,316	18867,06
612,735	18740,67
613,153	18457,46
613,571	18398,95
613,99	18359,16
614,408	17839,56
614,826	18108,72
615,244	17830,2
615,662	17919,14
616,08	17743,6
616,498	17376,14
616,916	17614,87
617,334	17348,05
617,752	17673,39
618,169	17750,62
618,587	17579,76
619,005	17535,29
619,422	17692,11
619,84	17603,17
620,257	17270,81
620,675	17397,2
621,092	17177,19
621,509	17050,8
621,927	16931,44
622,344	17247,41
622,761	16950,16
623,178	16779,3
623,595	16753,55
624,012	16566,31
624,429	16795,68
624,846	16636,53
625,263	16528,86
625,68	16486,73
626,097	16814,41
626,513	16269,06
626,93	16067,78
627,346	15943,73
627,763	16039,69
628,179	15889,9
628,596	15908,62
629,012	15925
629,429	15786,91
629,845	15616,05
630,261	15325,83
630,677	15634,78
631,093	15496,69
631,509	15690,95
631,925	15412,43
632,341	15534,14
632,757	15506,05
633,173	15377,32
633,589	15613,71
634,005	15503,71
634,42	15302,42
634,836	15311,78
635,252	15442,85
635,667	15323,49
636,083	15183,06
636,498	15358,6
636,913	15391,36
637,329	15302,42
637,744	15407,75
638,159	15220,5
638,574	15190,08
638,99	15295,4
639,405	15096,46
639,82	15173,69
640,235	14696,22
640,65	15059,01
641,064	14846,02
641,479	14918,57
641,894	14555,79
642,309	14916,23
642,723	14717,29
643,138	14799,21
643,552	14824,95
643,967	14705,59
644,381	14642,39
644,796	14452,81
645,21	14658,78
645,624	14647,07
646,038	14513,66
646,453	14387,27
646,867	14555,79
647,281	14363,87
647,695	14394,29
648,109	14132,15
648,523	14284,29
648,936	13994,06
649,35	13785,76
649,764	14075,98
650,178	14104,07
650,591	13984,7
651,005	14012,79
651,418	14033,85
651,832	13912,14
652,245	13991,72
652,659	13811,5
653,072	14036,19
653,485	13914,48
653,898	13731,92
654,312	13673,41
654,725	13462,76
655,138	13462,76
655,551	12830,82
655,964	12589,74
656,377	12559,31
656,789	12608,47
657,202	12636,55
657,615	12666,98
658,028	12870,61
658,44	12980,61
658,853	13310,63
659,265	13179,56
659,678	13263,82
660,09	13310,63
660,503	13425,31
660,915	13530,64
661,327	13085,94
661,739	13226,37
662,152	13319,99
662,564	13174,88
662,976	13378,5
663,388	13212,32
663,8	13085,94
664,211	13174,88
664,623	12943,16
665,035	12922,1
665,447	13032,1
665,858	12842,52
666,27	12830,82
666,682	12741,88
667,093	12849,54
667,505	12599,1
667,916	12528,89
668,327	12531,23
668,739	12580,38
669,15	12306,54
669,561	12173,13
669,972	12676,34
670,383	12531,23
670,794	12453,99
671,205	12367,39
671,616	12320,58
672,027	12079,5
672,438	11992,9
672,849	12030,35
673,259	11962,48
673,67	12116,95
674,08	12152,06
674,491	12159,08
674,901	11850,13
675,312	11789,28
675,722	11707,36
676,133	11840,77
676,543	11522,46
676,953	11597,35
677,363	11660,55
677,773	11669,91
678,183	11405,43
678,593	11536,5
679,003	11367,98
679,413	11398,41
679,823	11407,77
680,233	11145,63
680,643	11309,47
681,052	11173,72
681,462	11098,82
681,872	11117,54
682,281	11037,97
682,691	11007,54
683,1	10780,51
683,509	10714,97
683,919	10803,91
684,328	10651,78
684,737	10736,04
685,146	10630,71
685,555	10560,5
685,964	10015,15
686,373	9771,74
686,782	9415,98
687,191	9380,87
687,6	9102,34
688,009	8990
688,417	8915,1
688,826	9121,07
689,235	8924,46
689,643	9025,11
690,052	9048,51
690,46	9207,67
690,869	9231,07
691,277	9380,87
691,685	9181,92
692,093	9385,55
692,502	9287,25
692,91	9298,95
693,318	9490,87
693,726	9593,86
694,134	9483,85
694,542	9373,85
694,949	9479,17
695,357	9415,98
695,765	9364,48
696,173	9467,47
696,58	9465,13
696,988	9277,88
697,395	9434,7
697,803	9432,36
698,21	9385,55
698,618	9359,8
699,025	9289,59
699,432	9467,47
699,839	9076,6
700,247	9174,9
700,654	9022,77
701,061	9100
701,468	8842,54
701,875	8819,14
702,281	8975,95
702,688	8877,65
703,095	8769,99
703,502	9100
703,908	9107,02
704,315	8961,91
704,722	8936,17
705,128	8961,91
705,534	8943,19
705,941	8957,23
706,347	8940,85
706,753	8912,76
707,16	8800,41
707,566	8814,46
707,972	8765,31
708,378	8774,67
708,784	8816,8
709,19	8741,9
709,596	8959,57
710,002	8781,69
710,407	8800,41
710,813	8737,22
711,219	8634,24
711,625	8624,87
712,03	8568,7
712,436	8709,13
712,841	8491,46
713,246	8416,57
713,652	8472,74
714,057	8322,94
714,462	8421,25
714,868	8358,05
715,273	8348,69
715,678	8189,53
716,083	8100,59
716,488	8051,44
716,893	7899,31
717,297	7712,07
717,702	7655,89
718,107	7545,89
718,512	7403,11
718,916	7258
719,321	7173,74
719,725	7187,79
720,13	7375,03
720,534	7234,6
720,939	7559,93
721,343	7456,95
721,747	7571,63
722,151	7496,74
722,556	7665,25
722,96	7391,41
723,364	7452,27
723,768	7342,26
724,172	7286,09
724,576	7225,23
724,979	7218,21
725,383	7033,31
725,787	7213,53
726,19	7162,04
726,594	7155,02
726,998	7229,91
727,401	7176,08
727,805	7227,57
728,208	7206,51
728,611	7222,89
729,014	7124,59
729,418	7115,23
729,821	7159,7
730,224	7290,77
730,627	7241,62
731,03	7112,89
731,433	7253,32
731,836	7346,94
732,239	7258
732,641	7358,64
733,044	7211,19
733,447	7435,88
733,849	7431,2
734,252	7307,15
734,654	7281,41
735,057	7400,77
735,459	7410,14
735,862	7342,26
736,264	7405,45
736,666	7506,1
737,068	7302,47
737,47	7241,62
737,872	7297,79
738,274	7229,91
738,676	7140,97
739,078	7220,55
739,48	7180,76
739,882	7101,19
740,284	7185,44
740,685	7037,99
741,087	7096,5
741,488	7211,19
741,89	7002,88
742,291	7054,37
742,693	7117,57
743,094	6995,86
743,495	6890,54
743,897	6991,18
744,298	7016,93
744,699	7087,14
745,1	6974,8
745,501	7047,35
745,902	6832,02
746,303	6927,99
746,704	7009,9
747,105	6981,82
747,505	6813,3
747,906	6836,7
748,307	6878,83
748,707	7000,54
749,108	6696,27
749,508	6780,53
749,908	6703,29
750,309	6771,17
750,709	6677,55
751,109	6815,64
751,51	6679,89
751,91	6654,14
752,31	6619,03
752,71	6647,12
753,11	6752,45
753,51	6764,15
753,909	6621,38
754,309	6757,13
754,709	6583,93
755,109	6876,49
755,508	6604,99
755,908	6745,42
756,307	6696,27
756,707	6525,41
757,106	6455,2
757,505	6576,91
757,905	6333,49
758,304	6338,17
758,703	6012,84
759,102	5781,12
759,501	5256,84
759,9	4882,36
760,299	4617,88
760,698	4381,48
761,097	4264,46
761,496	4334,67
761,895	4259,77
762,293	4222,33
762,692	4388,5
763,09	4428,29
763,489	4486,81
763,887	4458,72
764,286	4510,21
764,684	4674,05
765,082	4674,05
765,481	4812,14
765,879	5004,07
766,277	5160,88
766,675	5252,16
767,073	5411,32
767,471	5432,38
767,869	5444,09
768,267	5636,01
768,664	5544,73
769,062	5600,9
769,46	5561,11
769,857	5612,6
770,255	5643,03
770,653	5612,6
771,05	5551,75
771,447	5647,71
771,845	5640,69
772,242	5643,03
772,639	5551,75
773,036	5610,26
773,433	5481,53
773,831	5500,26
774,228	5460,47
774,624	5366,85
775,021	5434,72
775,418	5378,55
775,815	5364,51
776,212	5387,91
776,608	5364,51
777,005	5444,09
777,401	5256,84
777,798	5423,02
778,194	5369,19
778,591	5451,11
778,987	5270,89
779,383	5261,52
779,78	5280,25
780,176	5224,08
780,572	5275,57
780,968	5245,14
781,364	5362,17
781,76	5348,12
782,156	5221,74
782,551	5205,35
782,947	5247,48
783,343	5188,97
783,739	5172,58
784,134	5170,24
784,53	5193,65
784,925	5041,51
785,321	5280,25
785,716	5233,44
786,111	5050,88
786,507	5109,39
786,902	5116,41
787,297	5011,09
787,692	5081,3
788,087	4933,85
788,482	5034,49
788,877	4994,7
789,272	4924,49
789,667	4959,6
790,061	4898,74
790,456	4898,74
790,851	5008,75
791,245	4908,1
791,64	4917,47
792,034	4877,68
792,429	4868,31
792,823	4833,21
793,217	4755,97
793,612	4854,27
794,006	4791,08
794,4	4805,12
794,794	4723,2
795,188	4814,48
795,582	4802,78
795,976	4758,31
796,37	4807,46
796,763	4746,61
797,157	4849,59
797,551	4716,18
797,944	4882,36
798,338	4741,93
798,731	4730,22
799,125	4753,63
799,518	4674,05
799,912	4760,65
800,305	4498,51
800,698	4807,46
801,091	4772,35
801,484	4648,3
801,877	4685,75
802,27	4746,61
802,663	4615,54
803,056	4603,83
803,449	4657,67
803,842	4634,26
804,235	4566,39
804,627	4599,15
805,02	4496,17
805,412	4545,32
805,805	4575,75
806,197	4566,39
806,59	4559,36
806,982	4587,45
807,374	4493,83
807,766	4510,21
808,159	4486,81
808,551	4552,34
808,943	4379,14
809,335	4430,63
809,727	4528,94
810,118	4470,42
810,51	4404,89
810,902	4430,63
811,294	4353,4
811,685	4369,78
812,077	4418,93
812,468	4461,06
812,86	4395,53
813,251	4355,74
813,643	4294,88
814,034	4276,16
814,425	4222,33
814,816	4287,86
815,207	4306,59
815,598	4140,41
815,989	4149,77
816,38	4196,58
816,771	4191,9
817,162	4098,28
817,553	4198,92
817,944	4142,75
818,334	4109,98
818,725	4079,55
819,115	4102,96
819,506	4119,34
819,896	4175,52
820,287	4042,11
820,677	4042,11
821,067	4119,34
821,457	4173,18
821,848	4107,64
822,238	4098,28
822,628	4079,55
823,018	4107,64
823,408	4131,05
823,797	4037,42
824,187	4079,55
824,577	4107,64
824,967	4051,47
825,356	4072,53
825,746	4119,34
826,135	4177,86
826,525	4154,45
826,914	4065,51
827,304	4126,36
827,693	4121,68
828,082	4142,75
828,471	4074,87
828,86	4081,89
829,249	4046,79
829,638	4067,85
830,027	4011,68
830,416	4152,11
830,805	4187,22
831,194	4067,85
831,582	4086,58
831,971	4025,72
832,36	3997,63
832,748	3964,87
833,137	4025,72
833,525	4025,72
833,914	4056,15
834,302	4046,79
834,69	3941,46
835,078	3981,25
835,466	4088,92
835,854	4044,45
836,243	4016,36
836,63	4018,7
837,018	4025,72
837,406	3957,85
837,794	4074,87
838,182	4046,79
838,569	4100,62
838,957	4065,51
839,345	4028,06
839,732	4039,76
840,12	4067,85
840,507	3995,29
840,894	4016,36
841,282	3955,51
841,669	3992,95
842,056	3927,42
842,443	3934,44
842,83	4014,02
843,217	3964,87
843,604	3861,88
843,991	3969,55
844,378	3852,52
844,764	3845,5
