349,08	4755,97
349,529	4762,99
349,977	4793,42
350,425	4854,27
350,873	4997,04
351,321	5053,22
351,769	4968,96
352,217	5090,67
352,665	4990,02
353,113	5109,39
353,561	5011,09
354,009	5123,43
354,456	5287,27
354,904	5259,18
355,352	5348,12
355,799	5252,16
356,247	5252,16
356,694	5212,37
357,142	5048,54
357,589	4919,81
358,037	4870,65
358,484	4805,12
358,931	4940,87
359,379	5046,19
359,826	5247,48
360,273	5327,06
360,72	5256,84
361,167	5348,12
361,614	5296,63
362,061	5350,46
362,508	5507,28
362,955	5575,16
363,402	5561,11
363,848	5708,57
364,295	5575,16
364,742	5757,72
365,188	5856,02
365,635	5928,58
366,082	6115,82
366,528	6057,31
366,975	6214,12
367,421	6300,72
367,867	6338,17
368,314	6258,59
368,76	6101,78
369,206	6410,73
369,652	6406,05
370,098	6406,05
370,545	6497,33
370,991	6480,94
371,437	6377,96
371,882	6408,39
372,328	6258,59
372,774	6064,33
373,22	5870,06
373,666	6029,22
374,111	5874,74
374,557	5781,12
375,003	5942,62
375,448	6181,35
375,894	6186,04
376,339	6310,08
376,785	6403,71
377,23	6672,87
377,675	6951,39
378,121	7103,53
378,566	7089,48
379,011	7014,59
379,456	6902,24
379,901	6834,36
380,346	6846,07
380,791	6792,23
381,236	6829,68
381,681	6534,78
382,126	6387,32
382,571	6057,31
383,016	5879,43
383,461	5795,17
383,905	5811,55
384,35	6047,94
384,794	6143,91
385,239	6377,96
385,683	6438,81
386,128	6518,39
386,572	6476,26
387,017	6473,92
387,461	6525,41
387,905	6462,22
388,349	6693,93
388,794	6612,01
389,238	6899,9
389,682	6963,09
390,126	7307,15
390,57	7417,16
391,014	7620,78
391,457	7730,79
391,901	7529,5
392,345	7171,4
392,789	6736,06
393,233	6448,18
393,676	6040,92
394,12	6258,59
394,563	6569,88
395,007	7096,5
395,45	7323,54
395,894	7241,62
396,337	6937,35
396,78	6682,23
397,224	6663,51
397,667	6984,16
398,11	7545,89
398,553	8039,74
398,996	8461,04
399,439	8887,01
399,882	9149,15
400,325	9453,42
400,768	9664,07
401,211	9631,3
401,654	9947,28
402,096	10162,61
402,539	10118,14
402,982	10045,58
403,424	9902,81
403,867	10022,17
404,309	10003,45
404,752	9958,98
405,194	9944,94
405,637	10071,33
406,079	9863,02
406,521	9886,42
406,963	9884,08
407,406	9853,66
407,848	10038,56
408,29	10200,05
408,732	10441,13
409,174	10455,17
409,616	9970,68
410,058	10209,42
410,499	10003,45
410,941	10120,48
411,383	10623,69
411,825	10740,72
412,266	10949,03
412,708	10700,93
413,15	10895,19
413,591	10604,97
414,033	10934,98
414,474	10930,3
414,915	10609,65
415,357	11316,49
415,798	11082,44
416,239	11035,63
416,68	11014,56
417,121	10977,11
417,563	10707,95
418,004	10754,76
418,445	11030,94
418,885	10972,43
419,326	10560,5
419,767	10759,44
420,208	10839,02
420,649	10902,22
421,089	11269,68
421,53	11414,79
421,971	11337,56
422,411	11040,31
422,852	11056,69
423,292	11101,16
423,733	11023,92
424,173	11101,16
424,613	11234,57
425,054	11274,36
425,494	11054,35
425,934	11262,66
426,374	11232,23
426,814	11185,42
427,254	10892,85
427,694	10670,5
428,134	10881,15
428,574	10871,79
429,014	10665,82
429,454	10490,28
429,893	9916,85
430,333	9540,02
430,773	9708,54
431,212	9830,25
431,652	9942,6
432,091	10813,27
432,531	11073,07
432,97	11096,48
433,41	11030,94
433,849	11133,93
434,288	11087,12
434,727	11330,53
435,167	11557,57
435,606	11716,72
436,045	11843,11
436,484	12053,76
436,923	12329,94
437,362	11978,86
437,801	11740,13
438,239	11939,07
438,678	11889,92
439,117	11733,11
439,556	12053,76
439,994	12102,91
440,433	11983,54
440,871	12402,5
441,31	12718,47
441,748	12933,8
442,187	13062,53
442,625	13385,52
443,063	13217,01
443,502	13004,02
443,94	13645,32
444,378	13579,79
444,816	13680,43
445,254	13605,53
445,692	13254,45
446,13	13439,36
446,568	13547,02
447,006	13659,37
447,444	13369,14
447,881	14068,96
448,319	14455,15
448,757	13928,53
449,194	14008,11
449,632	14494,94
450,07	14396,64
450,507	14883,47
450,944	14855,38
451,382	14839
451,819	14923,26
452,256	14677,5
452,694	14508,98
453,131	14864,74
453,568	14630,69
454,005	14312,38
454,442	14565,15
454,879	14569,83
455,316	14724,31
455,753	14438,76
456,19	15192,42
456,627	14785,16
457,063	15119,86
457,5	15187,74
457,937	15087,09
458,373	14803,89
458,81	14829,63
459,246	15220,5
459,683	14637,71
460,119	15353,91
460,556	15138,58
460,992	15346,89
461,428	15384,34
461,864	16070,12
462,301	16123,95
462,737	16152,04
463,173	15779,89
463,609	15817,34
464,045	15976,5
464,481	16093,52
464,917	16023,31
465,352	15925
465,788	16074,8
466,224	16159,06
466,66	16147,36
467,095	16056,07
467,531	15992,88
467,966	16147,36
468,402	16381,41
468,837	16915,05
469,273	16872,92
469,708	16772,28
470,143	16741,85
470,578	17163,15
471,014	16746,53
471,449	17348,05
471,884	17661,68
472,319	18139,15
472,754	17792,75
473,189	17743,6
473,624	18258,52
474,059	18518,32
474,493	18878,76
474,928	19370,27
475,363	19524,75
475,797	19594,97
476,232	19756,46
476,667	19955,41
477,101	19901,58
477,536	20835,45
477,97	20795,66
478,404	21270,79
478,839	21214,62
479,273	21755,28
479,707	21673,36
480,141	22277,22
480,575	22766,39
481,009	22476,16
481,444	22742,99
481,877	22869,37
482,311	23377,27
482,745	23520,04
483,179	23669,84
483,613	23133,85
484,047	23857,08
484,48	23711,97
484,914	23498,98
485,347	22740,65
485,781	22157,85
486,214	21771,66
486,648	21844,22
487,081	22022,1
487,515	22499,57
487,948	22686,81
488,381	22852,99
488,814	23695,58
489,247	23990,49
489,68	24500,73
490,113	24692,65
490,546	25233,32
490,979	24924,36
491,412	25029,69
491,845	24493,71
492,278	24851,81
492,711	24603,71
493,143	24795,64
493,576	25207,57
494,009	25249,7
494,441	25731,85
494,874	25949,52
495,306	25881,64
495,738	25830,15
496,171	26024,42
496,603	25933,14
497,035	26534,65
497,467	26181,23
497,9	26239,75
498,332	26342,73
498,764	26075,91
499,196	26265,49
499,628	25596,1
500,06	25645,25
500,491	25462,69
500,923	25385,45
501,355	25301,19
501,787	25130,33
502,218	25249,7
502,65	25673,34
503,081	25553,97
503,513	25638,23
503,944	25638,23
504,376	25799,73
504,807	25942,5
505,238	26438,69
505,67	26621,25
506,101	26672,74
506,532	26969,99
506,963	26754,66
507,394	26375,5
507,825	26298,26
508,256	26740,62
508,687	26398,9
509,118	26834,24
509,549	27267,24
509,979	26679,77
510,41	27094,04
510,841	27255,54
511,271	26785,09
511,702	27374,91
512,132	27274,26
512,563	26881,05
512,993	26569,76
513,424	26572,1
513,854	26483,16
514,284	26316,98
514,714	26485,5
515,145	26221,02
515,575	26396,56
516,005	25813,77
516,435	25369,07
516,865	24788,61
517,295	24512,43
517,724	24210,5
518,154	24388,38
518,584	24694,99
519,014	24315,83
519,443	25366,73
519,873	25462,69
520,303	26085,27
520,732	26281,88
521,161	26171,87
521,591	26602,53
522,02	26529,97
522,45	26293,58
522,879	26115,7
523,308	26448,05
523,737	26499,55
524,166	26492,52
524,595	26845,94
525,024	26513,59
525,453	26380,18
525,882	26106,34
526,311	25781
526,74	25460,35
527,169	25092,88
527,597	25364,39
528,026	25614,82
528,455	25874,62
528,883	26045,48
529,312	26593,17
529,74	26443,37
530,168	26647
530,597	26754,66
531,025	26515,93
531,453	26541,67
531,882	26817,86
532,31	26209,32
532,738	26066,55
533,166	25788,02
533,594	25762,28
534,022	25905,05
534,45	26288,9
534,878	26368,48
535,305	26087,61
535,733	26422,31
536,161	26314,64
536,588	26263,15
537,016	25886,32
537,444	25830,15
537,871	26214
538,299	25874,62
538,726	25914,41
539,153	26155,49
539,581	25453,33
540,008	25238
540,435	25326,94
540,862	25163,1
541,289	25247,36
541,716	25092,88
542,143	25032,03
542,57	25057,78
542,997	25247,36
543,424	25621,84
543,851	25305,87
544,277	25490,77
544,704	25624,18
545,131	25275,45
545,557	25696,74
545,984	25729,51
546,41	25706,1
546,837	25907,39
547,263	25659,29
547,69	25645,25
548,116	25291,83
548,542	25383,11
548,968	25188,85
549,394	25458,01
549,82	25446,3
550,246	25404,17
550,672	25207,57
551,098	25450,99
551,524	25310,55
551,95	25518,86
552,376	25146,72
552,802	25338,64
553,227	25034,37
553,653	25404,17
554,078	25195,87
554,504	25280,13
554,929	25235,66
555,355	25425,24
555,78	25179,48
556,206	24959,47
556,631	24847,13
557,056	24912,66
557,481	24727,76
557,906	24772,23
558,331	24147,31
558,756	23950,7
559,181	24067,73
559,606	23812,61
560,031	23857,08
560,456	24041,98
560,881	24037,3
561,305	24451,58
561,73	24173,05
562,155	23971,77
562,579	24072,41
563,004	24004,53
563,428	23875,8
563,853	24498,39
564,277	24159,01
564,701	24191,78
565,126	23978,79
565,55	23779,84
565,974	23988,15
566,398	24210,5
566,822	23796,23
567,246	23915,59
567,67	23824,31
568,094	23915,59
568,518	23782,18
568,941	23969,43
569,365	23934,32
569,789	24484,34
570,213	23747,08
570,636	23695,58
571,06	23606,64
571,483	23850,06
571,907	23733,03
572,33	24233,91
572,753	24315,83
573,177	24247,95
573,6	24369,66
574,023	23927,3
574,446	23873,46
574,869	23714,31
575,292	23599,62
575,715	23094,07
576,138	23388,97
576,561	23201,73
576,984	23061,3
577,407	22691,49
577,829	22714,9
578,252	22309,99
578,675	22267,86
579,097	22417,65
579,52	22537,02
579,942	22609,57
580,364	22424,67
580,787	22352,12
581,209	22286,58
581,631	22324,03
582,054	22274,88
582,476	22436,38
582,898	22478,5
583,32	22478,5
583,742	22277,22
584,164	21977,63
584,586	22099,34
585,008	21619,53
585,429	21699,11
585,851	21504,84
586,273	21486,12
586,694	21411,22
587,116	21659,32
587,538	21502,5
587,959	21408,88
588,38	21039,08
588,802	20678,63
589,223	20250,31
589,644	19896,89
590,066	20084,14
590,487	20334,57
590,908	20449,26
591,329	20805,02
591,75	21116,31
592,171	21074,18
592,592	21053,12
593,013	21575,06
593,434	21729,53
593,854	21167,81
594,275	21619,53
594,696	21521,23
595,116	21926,14
595,537	22017,42
595,957	21937,84
596,378	21757,62
596,798	21853,58
597,218	21891,03
597,639	21994,01
598,059	22286,58
598,479	21975,29
598,899	21734,21
599,319	22001,04
599,739	21584,42
600,159	21818,47
600,579	21369,09
600,999	21373,77
601,419	21231
601,839	21261,43
602,259	21425,26
602,678	21032,05
603,098	21179,51
603,517	21113,97
603,937	20861,19
604,356	21238,02
604,776	21158,44
605,195	20933,75
605,614	20779,28
606,034	20699,7
606,453	20610,76
606,872	20669,27
607,291	20477,35
607,71	20152,01
608,129	20018,6
608,548	19688,59
608,967	19953,07
609,386	19421,77
609,805	19108,13
610,223	19445,17
610,642	19030,9
611,061	19070,68
611,479	19061,32
611,898	18740,67
612,316	18918,55
612,735	18614,28
613,153	18586,19
613,571	18305,33
613,99	18366,18
614,408	18057,23
614,826	17905,1
615,244	18017,44
615,662	17881,69
616,08	17776,37
616,498	17195,92
616,916	17343,37
617,334	17816,16
617,752	17617,21
618,169	17603,17
618,587	17509,55
619,005	17689,77
619,422	17729,56
619,84	17542,32
620,257	17334,01
620,675	17493,16
621,092	17343,37
621,509	17406,56
621,927	17317,62
622,344	17216,98
622,761	16992,29
623,178	17001,65
623,595	16570,99
624,012	16610,78
624,429	16531,2
624,846	16563,97
625,263	16175,44
625,68	16315,87
626,097	16336,94
626,513	16236,3
626,93	16276,09
627,346	15983,52
627,763	16166,08
628,179	15894,58
628,596	15981,18
629,012	15859,47
629,429	15761,17
629,845	15594,99
630,261	15557,54
630,677	15580,95
631,093	15492,01
631,509	15634,78
631,925	15314,13
632,341	15384,34
632,757	15573,92
633,173	15510,73
633,589	15534,14
634,005	15407,75
634,42	15719,04
634,836	15358,6
635,252	15473,28
635,667	15382
636,083	15314,13
636,498	15332,85
636,913	15335,19
637,329	15211,14
637,744	15557,54
638,159	15281,36
638,574	15239,23
638,99	15449,88
639,405	15178,37
639,82	15337,53
640,235	15096,46
640,65	14972,41
641,064	14895,17
641,479	14848,36
641,894	14736,01
642,309	14787,5
642,723	14927,94
643,138	14705,59
643,552	14747,72
643,967	14813,25
644,381	14750,06
644,796	14544,09
645,21	14443,45
645,624	14562,81
646,038	14310,04
646,453	14347,48
646,867	14300,67
647,281	14340,46
647,695	14403,66
648,109	14211,73
648,523	14197,69
648,936	13893,42
649,35	13951,93
649,764	14132,15
650,178	14106,41
650,591	13987,04
651,005	14274,93
651,418	14033,85
651,832	13818,52
652,245	13858,31
652,659	14008,11
653,072	13820,86
653,485	13853,63
653,898	13933,21
654,312	13715,54
654,725	13401,91
655,138	13158,49
655,551	12823,8
655,964	12559,31
656,377	12327,6
656,789	12493,78
657,202	12751,24
657,615	12908,05
658,028	12526,55
658,44	13001,68
658,853	13074,23
659,265	13249,77
659,678	13198,28
660,09	13329,35
660,503	13408,93
660,915	13420,63
661,327	13397,23
661,739	13282,54
662,152	13179,56
662,564	13181,9
662,976	13252,11
663,388	13160,83
663,8	13039,12
664,211	13137,43
664,623	13128,06
665,035	12877,63
665,447	13001,68
665,858	12833,16
666,27	12901,03
666,682	12727,83
667,093	12704,43
667,505	12575,7
667,916	12645,91
668,327	12449,31
668,739	12503,14
669,15	12580,38
669,561	12671,66
669,972	12411,86
670,383	12351,01
670,794	12526,55
671,205	12149,72
671,616	12362,71
672,027	12056,1
672,438	12166,1
672,849	12257,39
673,259	11929,71
673,67	12198,87
674,08	11971,84
674,491	11983,54
674,901	11927,37
675,312	11908,65
675,722	11737,79
676,133	11873,54
676,543	11803,32
676,953	11700,34
677,363	11555,22
677,773	11367,98
678,183	11566,93
678,593	11382,03
679,003	11260,32
679,413	11506,07
679,823	11459,26
680,233	11332,87
680,643	11143,29
681,052	11199,46
681,462	10932,64
681,872	11180,74
682,281	11009,88
682,691	11103,5
683,1	10934,98
683,509	10839,02
683,919	10789,87
684,328	10843,7
684,737	10731,36
685,146	10530,07
685,555	10553,48
685,964	10143,88
686,373	9760,03
686,782	9399,59
687,191	9191,28
687,6	9015,74
688,009	8837,86
688,417	9062,55
688,826	8990
689,235	8910,42
689,643	9078,94
690,052	9200,65
690,46	9247,46
690,869	9188,94
691,277	9359,8
691,685	9373,85
692,093	9425,34
692,502	9345,76
692,91	9418,32
693,318	9453,42
693,726	9511,94
694,134	9575,13
694,542	9329,38
694,949	9270,86
695,357	9247,46
695,765	9369,16
696,173	9359,8
696,58	9502,57
696,988	9413,63
697,395	9308,31
697,803	9266,18
698,21	9439,38
698,618	9401,93
699,025	9259,16
699,432	9376,19
699,839	9078,94
700,247	9170,22
700,654	9053,19
701,061	8910,42
701,468	8847,23
701,875	9069,58
702,281	8917,44
702,688	8854,25
703,095	9186,6
703,502	9069,58
703,908	9069,58
704,315	9067,24
704,722	8919,78
705,128	9043,83
705,534	8840,2
705,941	9004,04
706,347	8744,24
706,753	8980,64
707,16	8887,01
707,566	8879,99
707,972	8821,48
708,378	8746,58
708,784	8706,79
709,19	8622,53
709,596	8978,3
710,002	8833,18
710,407	8762,97
710,813	8699,77
711,219	8610,83
711,625	8624,87
712,03	8603,81
712,436	8573,38
712,841	8739,56
713,246	8428,27
713,652	8589,77
714,057	8512,53
714,462	8512,53
714,868	8355,71
715,273	8327,63
715,678	8252,73
716,083	8210,6
716,488	7976,55
716,893	7943,78
717,297	7775,26
717,702	7527,16
718,107	7515,46
718,512	7496,74
718,916	7461,63
719,321	7138,63
719,725	7281,41
720,13	7328,22
720,534	7421,84
720,939	7384,39
721,343	7578,65
721,747	7566,95
722,151	7665,25
722,556	7506,1
722,96	7482,69
723,364	7400,77
723,768	7279,07
724,172	7332,9
724,576	7108,21
724,979	7162,04
725,383	7302,47
725,787	7288,43
726,19	7096,5
726,594	7269,7
726,998	7159,7
727,401	7215,87
727,805	7279,07
728,208	7197,15
728,611	7138,63
729,014	6949,05
729,418	7178,42
729,821	7194,81
730,224	7075,44
730,627	7302,47
731,03	7241,62
731,433	7169,06
731,836	7157,36
732,239	7356,3
732,641	7318,86
733,044	7279,07
733,447	7323,54
733,849	7499,08
734,252	7225,23
734,654	7379,71
735,057	7382,05
735,459	7396,09
735,862	7309,49
736,264	7389,07
736,666	7325,88
737,068	7485,03
737,47	7365,67
737,872	7286,09
738,274	7213,53
738,676	7176,08
739,078	7190,13
739,48	7098,84
739,882	7204,17
740,284	7176,08
740,685	7143,31
741,087	7131,61
741,488	7119,91
741,89	6848,41
742,291	6993,52
742,693	7061,4
743,094	6972,46
743,495	7035,65
743,897	7002,88
744,298	7089,48
744,699	6993,52
745,1	6977,14
745,501	6965,43
745,902	7009,9
746,303	6899,9
746,704	6911,6
747,105	7016,93
747,505	6916,28
747,906	7037,99
748,307	7005,22
748,707	6895,22
749,108	6806,28
749,508	6654,14
749,908	6822,66
750,309	6642,44
750,709	6740,74
751,109	6677,55
751,51	6771,17
751,91	6738,4
752,31	6637,76
752,71	6747,76
753,11	6693,93
753,51	6703,29
753,909	6729,04
754,309	6626,06
754,709	6705,63
755,109	6654,14
755,508	6757,13
755,908	6597,97
756,307	6640,1
756,707	6722,02
757,106	6621,38
757,505	6569,88
757,905	6537,12
758,304	6282
758,703	5980,07
759,102	5804,53
759,501	5320,04
759,9	4924,49
760,299	4599,15
760,698	4393,19
761,097	4388,5
761,496	4250,41
761,895	4346,37
762,293	4245,73
762,692	4329,99
763,09	4365,1
763,489	4472,76
763,887	4451,7
764,286	4535,96
764,684	4690,43
765,082	4746,61
765,481	4898,74
765,879	4999,38
766,277	5027,47
766,675	5174,92
767,073	5380,89
767,471	5481,53
767,869	5511,96
768,267	5558,77
768,664	5572,82
769,062	5586,86
769,46	5678,14
769,857	5554,09
770,255	5746,02
770,653	5631,33
771,05	5483,88
771,447	5626,65
771,845	5659,42
772,242	5511,96
772,639	5518,98
773,036	5516,64
773,433	5497,92
773,831	5561,11
774,228	5554,09
774,624	5565,79
775,021	5331,74
775,418	5514,3
775,815	5413,66
776,212	5411,32
776,608	5313,02
777,005	5341,1
777,401	5507,28
777,798	5481,53
778,194	5352,81
778,591	5369,19
778,987	5247,48
779,383	5313,02
779,78	5401,96
780,176	5357,49
780,572	5107,05
780,968	5275,57
781,364	5214,71
781,76	5188,97
782,156	5158,54
782,551	5149,18
782,947	5181,95
783,343	5198,33
783,739	5149,18
784,134	5165,56
784,53	5104,71
784,925	5064,92
785,321	5139,82
785,716	5170,24
786,111	5137,48
786,507	5060,24
786,902	5184,29
787,297	5123,43
787,692	5078,96
788,087	4987,68
788,482	5046,19
788,877	5039,17
789,272	4975,98
789,667	4924,49
790,061	4987,68
790,456	4926,83
790,851	4971,3
791,245	4919,81
791,64	4767,67
792,034	4912,78
792,429	4807,46
792,823	4837,89
793,217	4882,36
793,612	4826,18
794,006	4880,02
794,4	4826,18
794,794	4870,65
795,188	4896,4
795,582	4793,42
795,976	4727,88
796,37	4788,74
796,763	4788,74
797,157	4716,18
797,551	4748,95
797,944	4725,54
798,338	4713,84
798,731	4793,42
799,125	4636,6
799,518	4779,37
799,912	4669,37
800,305	4610,86
800,698	4655,33
801,091	4723,2
801,484	4737,24
801,877	4603,83
802,27	4704,48
802,663	4624,9
803,056	4582,77
803,449	4617,88
803,842	4613,2
804,235	4587,45
804,627	4528,94
805,02	4596,81
805,412	4671,71
805,805	4608,51
806,197	4524,26
806,59	4613,2
806,982	4603,83
807,374	4557,02
807,766	4559,36
808,159	4423,61
808,551	4524,26
808,943	4571,07
809,335	4496,17
809,727	4472,76
810,118	4503,19
810,51	4540,64
810,902	4451,7
811,294	4386,16
811,685	4369,78
812,077	4440
812,468	4458,72
812,86	4390,84
813,251	4259,77
813,643	4290,2
814,034	4320,63
814,425	4381,48
814,816	4257,43
815,207	4234,03
815,598	4194,24
815,989	4119,34
816,38	4149,77
816,771	4182,54
817,162	4138,07
817,553	4145,09
817,944	4205,94
818,334	4128,7
818,725	4117
819,115	4163,81
819,506	4117
819,896	4128,7
820,287	4140,41
820,677	4196,58
821,067	4131,05
821,457	4140,41
821,848	4126,36
822,238	4124,02
822,628	4119,34
823,018	4049,13
823,408	4063,17
823,797	4102,96
824,187	4180,2
824,577	4093,6
824,967	4049,13
825,356	4028,06
825,746	4133,39
826,135	4156,79
826,525	4119,34
826,914	4105,3
827,304	4058,49
827,693	3941,46
828,082	4121,68
828,471	4065,51
828,86	4072,53
829,249	4053,81
829,638	4135,73
830,027	4039,76
830,416	4035,08
830,805	3981,25
831,194	4098,28
831,582	4088,92
831,971	4147,43
832,36	4004,66
832,748	4039,76
833,137	4042,11
833,525	3971,89
833,914	4028,06
834,302	4018,7
834,69	4035,08
835,078	4042,11
835,466	4105,3
835,854	3978,91
836,243	4021,04
836,63	4009,34
837,018	3953,16
837,406	4021,04
837,794	4070,19
838,182	4053,81
838,569	4016,36
838,957	4002,32
839,345	4016,36
839,732	4042,11
840,12	4028,06
840,507	4023,38
840,894	3992,95
841,282	4023,38
841,669	4065,51
842,056	3988,27
842,443	4018,7
842,83	4025,72
843,217	4032,74
843,604	3932,1
843,991	3906,35
844,378	3889,97
844,764	3948,48
845,151	3887,63
