277,682	461,62
278,137	446,8
278,593	446,41
279,048	458,11
279,503	446,02
279,958	456,94
280,414	484,64
280,869	457,33
281,324	452,65
281,779	453,04
282,234	447,97
282,689	424,56
283,144	460,84
283,599	435,88
284,054	440,17
284,508	446,02
284,963	439,39
285,418	464,35
285,873	451,09
286,327	447,19
286,782	499,07
287,236	463,18
287,691	461,23
288,145	441,34
288,6	464,35
289,054	453,43
289,508	446,8
289,963	464,35
290,417	461,62
290,871	466,69
291,325	487,76
291,779	466,69
292,233	456,16
292,687	457,72
293,141	479,57
293,595	458,89
294,049	449,92
294,503	478,01
294,957	478,4
295,41	467,86
295,864	466,69
296,318	487,37
296,771	490,88
297,225	458,89
297,678	492,83
298,132	500,63
298,585	481,52
299,039	479,57
299,492	502,19
299,945	474,88
300,398	501,8
300,852	536,13
301,305	539,64
301,758	535,35
302,211	550,95
302,664	569,68
303,117	597,76
303,57	632,87
304,023	703,48
304,476	723,76
304,928	778,37
305,381	842,35
305,834	902,81
306,286	933,24
306,739	1037,78
307,192	1145,84
307,644	1244,14
308,097	1387,3
308,549	1468,05
309,001	1542,95
309,454	1661,54
309,906	1736,82
310,358	1850,73
310,81	2155
311,263	2472,14
311,715	2742,86
312,167	2884,86
312,619	3116,18
313,071	3307,71
313,523	3545,67
313,975	3720,04
314,426	3844,09
314,878	4040,69
315,33	4187,75
315,782	4294,25
316,233	4167,08
316,685	4467,45
317,136	4865,34
317,588	5196,92
318,039	5431,36
318,491	5586,61
318,942	5792,58
319,393	6165,9
319,845	6413,99
320,296	6744,79
320,747	7296,38
321,198	7560,08
321,649	8020,38
322,101	7935,34
322,552	7982,93
323,003	7738,35
323,453	7743,03
323,904	8030,91
324,355	8803,68
324,806	9253,84
325,257	9712,59
325,707	10483,02
326,158	10933,96
326,609	11712,97
327,059	12104,23
327,51	11983,3
327,96	11703,61
328,411	11707,51
328,861	11714,53
329,311	12138,16
329,762	12774,79
330,212	12940,97
330,662	13075,55
331,112	12502,12
331,562	12222,03
332,012	12264,16
332,462	12257,14
332,912	12321,51
333,362	12187,32
333,812	12022,7
334,262	12188,88
334,712	12307,46
335,161	12583,65
335,611	12563,36
336,061	12356,61
336,51	11875,63
336,96	11404,41
337,409	11372,42
337,859	11597,11
338,308	11902,55
338,758	12243,49
339,207	12573,89
339,656	12924,97
340,105	13483,58
340,555	13682,92
341,004	13412,2
341,453	13398,93
341,902	13318,18
342,351	13467,2
342,8	13957,54
343,249	13807,75
343,698	13476,95
344,146	12829,79
344,595	12236,08
345,044	12352,32
345,493	12808,73
345,941	13081,01
346,39	13179,7
346,838	13324,04
347,287	13357,58
347,735	13205,06
348,184	13234,32
348,632	13286,59
349,08	13222,22
349,529	13382,55
349,977	13680,58
350,425	14561,4
350,873	14786,87
351,321	14959,29
351,769	14832,9
352,217	14452,95
352,665	14504,84
353,113	14634,74
353,561	15272,14
354,009	16006,29
354,456	16532,91
354,904	16522,77
355,352	16864,88
355,799	16601,18
356,247	16043,74
356,694	15290,09
357,142	14327,35
357,589	13615,82
358,037	13086,47
358,484	12499,78
358,931	12716,67
359,379	13919,7
359,826	15344,31
360,273	15983,66
360,72	15948,17
361,167	15443,39
361,614	15139,9
362,061	15573,68
362,508	16156,08
362,955	16686,22
363,402	16946,01
363,848	17229,61
364,295	17479,66
364,742	17634,91
365,188	18114,33
365,635	19254,95
366,082	20445,9
366,528	21057,95
366,975	21210,86
367,421	20922,59
367,867	20800,49
368,314	20528,2
368,76	20322,24
369,206	20652,64
369,652	21612,26
370,098	21813,16
370,545	21523,32
370,991	21300,97
371,437	21487,82
371,882	21201,89
372,328	20235,64
372,774	19599,4
373,22	18780,99
373,666	18229,41
374,111	17758,18
374,557	17550,65
375,003	17818,25
375,448	18686,98
375,894	19656,36
376,339	19983,25
376,785	20510,65
377,23	21811,99
377,675	23348,16
378,121	24374,1
378,566	24527,4
379,011	23488,2
379,456	22466,95
379,901	22078,81
380,346	22557,84
380,791	22937,79
381,236	22378,4
381,681	21169,12
382,126	19271,34
382,571	17694,6
383,016	16152,57
383,461	15158,24
383,905	15675,1
384,35	16563,73
384,794	18096
385,239	18914,02
385,683	19090,73
386,128	19217,89
386,572	19563,12
387,017	19672,74
387,461	19629,05
387,905	19819,41
388,349	19577,17
388,794	20012,51
389,238	21054,83
389,682	22277,37
390,126	23011,51
390,57	24308,17
391,014	24924,12
391,457	25549,04
391,901	24791,88
392,345	23111,38
392,789	19837,36
393,233	17086,45
393,676	15681,74
394,12	16630,82
394,563	19113,74
395,007	21244,41
395,45	22825,44
395,894	22479,82
396,337	20302,34
396,78	18178,7
397,224	18187,28
397,667	20560,97
398,11	23806,52
398,553	26748,57
398,996	28791,08
399,439	30293,31
399,882	31901,26
400,325	32977,12
400,768	34442,69
401,211	34117,36
401,654	35328,58
402,096	35847,79
402,539	35735,06
402,982	35048,11
403,424	34962,68
403,867	35256,81
404,309	35540,4
404,752	34593,65
405,194	34704,44
405,637	34584,68
406,079	34065,08
406,521	33523,25
406,963	33429,63
407,406	33114,83
407,848	33876,28
408,29	34330,34
408,732	35512,7
409,174	36042,06
409,616	34206,3
410,058	33584,49
410,499	33813,09
410,941	34775,05
411,383	36086,14
411,825	36602,61
412,266	36918,2
412,708	36701,31
413,15	36324,48
413,591	36136,85
414,033	36966,18
414,474	36999,72
414,915	35734,28
415,357	37154,98
415,798	36682,58
416,239	36747,73
416,68	37014,94
417,121	36171,96
417,563	35485,79
418,004	35907,08
418,445	35690,2
418,885	35997,2
419,326	34966,58
419,767	35499,83
420,208	35897,33
420,649	36029,96
421,089	37352,76
421,53	37256,01
421,971	36857,73
422,411	35114,42
422,852	35512,31
423,292	35658,21
423,733	35334,43
424,173	36091,99
424,613	36196,14
425,054	35633,63
425,494	35470,18
425,934	35720,23
426,374	35921,13
426,814	34455,95
427,254	34487,94
427,694	33549,78
428,134	34563,62
428,574	33947,28
429,014	32515,65
429,454	31563,44
429,893	29775,27
430,333	27493,25
430,773	27353,6
431,212	28384,6
431,652	31075,83
432,091	33128,48
432,531	33272,03
432,97	34547,23
433,41	34616,28
433,849	33893,83
434,288	33706,98
434,727	35306,35
435,167	35917,62
435,606	36495,73
436,045	37117,14
436,484	37742,45
436,923	37906,68
437,362	37372,26
437,801	36868,65
438,239	36491,83
438,678	35744,03
439,117	36020,99
439,556	36958,77
439,994	36670,88
440,433	37019,23
440,871	38147,76
441,31	38751,23
441,748	39819,29
442,187	40661,49
442,625	41026,62
443,063	40217,18
443,502	40112,64
443,94	42267,49
444,378	41730,34
444,816	41859,46
445,254	41414,37
445,692	40508,97
446,13	40917,78
446,568	41558,7
447,006	41955,42
447,444	40810,12
447,881	43232,18
448,319	43809,9
448,757	42065,81
449,194	43178,35
449,632	43738,91
450,07	44062,29
450,507	45193,94
450,944	45805,21
451,382	45342,17
451,819	44610,37
452,256	44473,45
452,694	43309,03
453,131	44220,67
453,568	43953,85
454,005	43023,87
454,442	43568,83
454,879	43635,53
455,316	44175,42
455,753	43685,08
456,19	44327,16
456,627	44725,05
457,063	45285,22
457,5	45088,62
457,937	44565,12
458,373	43826,68
458,81	43212,29
459,246	44736,76
459,683	43255,98
460,119	44613,88
460,556	45046,88
460,992	45656,98
461,428	45662,83
461,864	46550,67
462,301	46492,94
462,737	47343,72
463,173	46439,89
463,609	46412,97
464,045	46328,71
464,481	46369,67
464,917	46425,06
465,352	46244,84
465,788	46228,85
466,224	46873,27
466,66	46141,08
467,095	46457,83
467,531	46156,68
467,966	46059,55
468,402	47308,22
468,837	48114,15
469,273	48264,33
469,708	48059,93
470,143	47537,99
470,578	48596,69
471,014	48088,01
471,449	49553,19
471,884	50466,78
472,319	51580,87
472,754	50886,12
473,189	50992,62
473,624	51944,83
474,059	52310,73
474,493	53330,03
474,928	54259,23
475,363	54519,02
475,797	54611,09
476,232	54264,3
476,667	55439,64
477,101	55437,3
477,536	56915,73
477,97	56914,56
478,404	56998,04
478,839	57414,66
479,273	57979,12
479,707	58466,73
480,141	58780,75
480,575	59117,01
481,009	59315,95
481,444	59645,19
481,877	60132,8
482,311	60254,9
482,745	60413,66
483,179	60403,13
483,613	60388,7
484,047	60224,86
484,48	60317,31
484,914	60236,95
485,347	58795,57
485,781	57564,84
486,214	56749,17
486,648	57223,51
487,081	57749,74
487,515	58627,45
487,948	59225,84
488,381	59424,01
488,814	59777,43
489,247	60254,9
489,68	61212,57
490,113	61464,17
490,546	61625,67
490,979	61391,23
491,412	61259,38
491,845	60719,1
492,278	60929,36
492,711	61351,83
493,143	61194,23
493,576	61613,58
494,009	61607,34
494,441	62309,11
494,874	62297,8
495,306	62209,64
495,738	62303,65
496,171	62217,44
496,603	62499,86
497,035	62620,4
497,467	62426,91
497,9	61970,12
498,332	61755,57
498,764	61809,4
499,196	62075,05
499,628	61796,14
500,06	61394,35
500,491	61087,74
500,923	61024,15
501,355	60666,44
501,787	60513,53
502,218	60829,11
502,65	61135,33
503,081	61176,68
503,513	61148,2
503,944	60950,43
504,376	61157,17
504,807	61536,34
505,238	62030,19
505,67	62209,64
506,101	62162,04
506,532	62280,63
506,963	62142,93
507,394	61951,4
507,825	61714,61
508,256	61616,31
508,687	61930,72
509,118	61995,87
509,549	61965,44
509,979	61755,96
510,41	61766,88
510,841	61977,14
511,271	61848,41
511,702	62353,19
512,132	62022,39
512,563	61821,89
512,993	61503,57
513,424	61249,24
513,854	61012,84
514,284	60765,91
514,714	60887,23
515,145	60958,23
515,575	60928,58
516,005	60228,76
516,435	59038,6
516,865	57772,76
517,295	57961,17
517,724	58038,8
518,154	57744,28
518,584	58006,42
519,014	58366,09
519,443	59191,9
519,873	59381,1
520,303	59738,03
520,732	59973,25
521,161	60261,92
521,591	60473,74
522,02	60326,28
522,45	60004,07
522,879	59741,93
523,308	60089,89
523,737	60123,83
524,166	60482,32
524,595	60532,25
525,024	60194,82
525,453	60369,97
525,882	59550,4
526,311	58657,48
526,74	57794,21
527,169	57782,51
527,597	58122,67
528,026	58591,95
528,455	58919,23
528,883	59315,56
529,312	59450,92
529,74	59353,79
530,168	59555,86
530,597	59713,06
531,025	60050,88
531,453	59855,45
531,882	59403,72
532,31	58548,26
532,738	58272,85
533,166	58242,82
533,594	58383,64
534,022	58204,2
534,45	58364,13
534,878	58651,24
535,305	58720,29
535,733	59171,23
536,161	58611,06
536,588	58343,07
537,016	57905
537,444	58086
537,871	58227,6
538,299	58022,42
538,726	57877,3
539,153	57673,68
539,581	56885,7
540,008	56708,6
540,435	56368,05
540,862	56365,32
541,289	56495,22
541,716	56625,9
542,143	56492,88
542,57	56507,31
542,997	56423,05
543,424	57156,42
543,851	56697,28
544,277	56931,73
544,704	56862,68
545,131	56897,79
545,557	56772,96
545,984	56677
546,41	56648,52
546,837	56493,27
547,263	56178,07
547,69	55936,61
548,116	55981,08
548,542	55975,23
548,968	56217,08
549,394	56048,56
549,82	55921,01
550,246	55874,59
550,672	55707,24
551,098	55729,86
551,524	55846,89
551,95	55677,59
552,376	55644,43
552,802	55351,48
553,227	55189,98
553,653	55397,9
554,078	55420,91
554,504	55620,25
554,929	55299,2
555,355	55283,99
555,78	55239,13
556,206	54806,13
556,631	54472,99
557,056	54150,78
557,481	53954,18
557,906	53728,31
558,331	53269,96
558,756	52611,49
559,181	52475,74
559,606	52310,73
560,031	52696,53
560,456	52597,84
560,881	52787,03
561,305	52924,73
561,73	52371,19
562,155	52494,07
562,579	52391,09
563,004	52232,71
563,428	51986,18
563,853	52444,53
564,277	52133,24
564,701	52036,5
565,126	51729,89
565,55	51294,16
565,974	51207,17
566,398	51010,95
566,822	51203,66
567,246	51771,24
567,67	51504,8
568,094	51376,86
568,518	51118,23
568,941	51352,28
569,365	51291,82
569,789	51515,34
570,213	50788,21
570,636	50694,59
571,06	50426,21
571,483	50892,75
571,907	51421,33
572,33	51894,5
572,753	51903,48
573,177	51630,8
573,6	51684,64
574,023	51289,09
574,446	51167,77
574,869	50658,7
575,292	50301,77
575,715	49568,01
576,138	49429,53
576,561	49229,02
576,984	49008,23
577,407	48448,07
577,829	47789,59
578,252	47302,37
578,675	46925,16
579,097	46634,15
579,52	46715,29
579,942	46763,27
580,364	46510,88
580,787	46510,1
581,209	46515,17
581,631	46233,14
582,054	46381,76
582,476	46516,73
582,898	46297,89
583,32	46056,43
583,742	46020,54
584,164	45945,25
584,586	45376,89
585,008	44960,28
585,429	44499,19
585,851	43835,65
586,273	44049,03
586,694	44125,88
587,116	44071,26
587,538	43908,6
587,959	43551,66
588,38	42312,74
588,802	40882,28
589,223	40261,26
589,644	40140,72
590,066	40828,06
590,487	41505,26
590,908	42026,42
591,329	41980,78
591,75	42317,42
592,171	42338,49
592,592	42511,69
593,013	42604,53
593,434	42858,87
593,854	43044,55
594,275	42977,45
594,696	42912,31
595,116	42778,12
595,537	43268,46
595,957	43342,97
596,378	43723,3
596,798	43714,72
597,218	43791,18
597,639	43834,09
598,059	43817,71
598,479	43559,08
598,899	43727,2
599,319	43528,65
599,739	43326,58
600,159	43380,03
600,579	43525,53
600,999	42679,42
601,419	42570,2
601,839	42386,47
602,259	42080,25
602,678	41944,5
603,098	42131,74
603,517	41867,26
603,937	41974,53
604,356	41856,73
604,776	41378,87
605,195	41023,89
605,614	40935,34
606,034	40444,21
606,453	40011,6
606,872	39923,05
607,291	39425,3
607,71	39078,51
608,129	38425,11
608,548	38083,78
608,967	38160,63
609,386	37503,72
609,805	36990,36
610,223	36879,97
610,642	36373,24
611,061	36327,21
611,479	35957,41
611,898	35460,43
612,316	35548,2
612,735	35034,46
613,153	34726,67
613,571	34148,56
613,99	34118,53
614,408	34014,37
614,826	34049,87
615,244	33485,8
615,662	33125,75
616,08	32479,76
616,498	32366,24
616,916	32308,51
617,334	32193,04
617,752	32500,05
618,169	32457,14
618,587	32200,07
619,005	32193,43
619,422	32078,75
619,84	32122,05
620,257	31909,84
620,675	31943
621,092	31682,81
621,509	31463,97
621,927	31320,02
622,344	30995,86
622,761	30581,2
623,178	30317,5
623,595	30184,87
624,012	29797,51
624,429	29582,57
624,846	29215,1
625,263	29096,13
625,68	28914,73
626,097	29298,97
626,513	28829,3
626,93	28809,8
627,346	28308,93
627,763	28118,17
628,179	28046,4
628,596	28024,55
629,012	27772,55
629,429	27627,05
629,845	27269,34
630,261	27288,06
630,677	27328,24
631,093	27162,06
631,509	27014,61
631,925	26874,96
632,341	26844,92
632,757	27075,46
633,173	26889,78
633,589	26671,72
634,005	26619,45
634,42	26809,81
634,836	26794,21
635,252	26700,2
635,667	26412,7
636,083	26289,04
636,498	26491,5
636,913	26285,92
637,329	26336,63
637,744	26617,5
638,159	26204,39
638,574	26076,05
638,99	26128,72
639,405	25719,12
639,82	25546,7
640,235	25433,97
640,65	25354,39
641,064	25155,83
641,479	25139,84
641,894	25150,37
642,309	24931,92
642,723	25109,02
643,138	24773,94
643,552	24826,21
643,967	24718,93
644,381	24579,67
644,796	24428,71
645,21	24488,39
645,624	24252
646,038	23953,19
646,453	23934,85
646,867	23802,61
647,281	23692,61
647,695	23644,63
648,109	23512,39
648,523	23262,34
648,936	23081,73
649,35	22605,04
649,764	22755,61
650,178	22899,56
650,591	23047,79
651,005	22960,8
651,418	22809,06
651,832	22646,39
652,245	22589,44
652,659	22697,1
653,072	22745,08
653,485	22448,61
653,898	22473,19
654,312	21983,24
654,725	21983,63
655,138	21139,08
655,551	20122,51
655,964	19442,59
656,377	19165,62
656,789	19476,13
657,202	19895,87
657,615	20415,08
658,028	20616,37
658,44	20839,89
658,853	20699,06
659,265	20783,32
659,678	20837,94
660,09	20964,71
660,503	21009,97
660,915	21104,76
661,327	20981,1
661,739	20918,29
662,152	20907,37
662,564	20668,64
662,976	20669,81
663,388	20402,6
663,8	20484,9
664,211	20445,9
664,623	20367,1
665,035	20161,13
665,447	20112,37
665,858	19943,85
666,27	19896,65
666,682	19716,82
667,093	19713,7
667,505	19585,36
667,916	19409,82
668,327	19263,15
668,739	19182,4
669,15	19251,05
669,561	19111,4
669,972	19021,29
670,383	18766,17
670,794	18759,54
671,205	18431,47
671,616	18461,51
672,027	18298,45
672,438	18118,62
672,849	18245,4
673,259	18032,02
673,67	18055,82
674,08	17800,31
674,491	17621,26
674,901	17577,57
675,312	17460,15
675,722	17609,17
676,133	17352,49
676,543	17078,65
676,953	17139,11
677,363	17047,05
677,773	16858,24
678,183	16766,18
678,593	16625,75
679,003	16506,38
679,413	16488,44
679,823	16403,79
680,233	16242,29
680,643	16113,17
681,052	16094,84
681,462	16015,26
681,872	15934,12
682,281	15826,07
682,691	15629,46
683,1	15474,99
683,509	15432,86
683,919	15253,03
684,328	15080,61
684,737	15127,03
685,146	14929,64
685,555	14650,73
685,964	14069,89
686,373	13043,17
686,782	12245,05
687,191	11963,01
687,6	11715,7
688,009	11783,57
688,417	11746,9
688,826	11794,11
689,235	11861,98
689,643	11835,07
690,052	12099,55
690,46	12220,47
690,869	12355,05
691,277	12454,92
691,685	12422,93
692,093	12511,87
692,502	12649,57
692,91	12664
693,318	12617,19
693,726	12548,93
694,134	12470,52
694,542	12456,87
694,949	12482,61
695,357	12357
695,765	12415,91
696,173	12333,99
696,58	12560,24
696,988	12266,11
697,395	12368,71
697,803	12337,11
698,21	12280,16
698,618	12224,37
699,025	11872,12
699,432	11858,08
699,839	11698,92
700,247	11787,08
700,654	11739,49
701,061	11508,95
701,468	11450,05
701,875	11418,45
702,281	11335,75
702,688	11397,38
703,095	11256,95
703,502	11420,4
703,908	11425,47
704,315	11397,78
704,722	11250,32
705,128	11418,06
705,534	11295,57
705,941	11108,72
706,347	11126,27
706,753	11191,42
707,16	11032,26
707,566	11069,71
707,972	11004,17
708,378	11045,52
708,784	10893,78
709,19	10703,03
709,596	10928,5
710,002	10972,58
710,407	10734,23
710,813	10601,21
711,219	10612,53
711,625	10523,98
712,03	10469,75
712,436	10615,26
712,841	10337,12
713,246	10342,19
713,652	10216,97
714,057	10166,65
714,462	10067,18
714,868	10000,48
715,273	10032,07
715,678	9881,11
716,083	9740,29
716,488	9494,14
716,893	9139,55
717,297	8963,23
717,702	8639,84
718,107	8467,03
718,512	8303,98
718,916	8114,39
719,321	8023,11
719,725	8036,77
720,13	8127,27
720,534	8129,61
720,939	8456,5
721,343	8472,89
721,747	8643,74
722,151	8575,87
722,556	8511,11
722,96	8326,99
723,364	8248,97
723,768	8089,04
724,172	8156,13
724,576	8056,27
724,979	7983,71
725,383	7967,33
725,787	8090,6
726,19	8087,09
726,594	7953,68
726,998	7885,8
727,401	7917,01
727,805	7929,1
728,208	7791,4
728,611	7840,94
729,014	7842,5
729,418	7821,44
729,821	7768,77
730,224	7818,71
730,627	7854,59
731,03	7880,34
731,433	7908,43
731,836	7957,58
732,239	7966,94
732,641	8026,23
733,044	8024,67
733,447	8145,6
733,849	8165,11
734,252	8098,01
734,654	8037,94
735,057	8025,06
735,459	7923,64
735,862	7940,02
736,264	7902,97
736,666	7901,79
737,068	7906,87
737,47	7846,4
737,872	7864,74
738,274	7771,51
738,676	7658,38
739,078	7777,75
739,48	7622,49
739,882	7508,97
740,284	7578,41
740,685	7566,71
741,087	7464,5
741,488	7530,04
741,89	7389,61
742,291	7410,67
742,693	7490,25
743,094	7400,53
743,495	7411,45
743,897	7294,04
744,298	7336,95
744,699	7350,21
745,1	7318,22
745,501	7275,7
745,902	7239,42
746,303	7055,3
746,704	7156,72
747,105	7144,24
747,505	7055,69
747,906	7013,17
748,307	6962,07
748,707	6917,21
749,108	6917,21
749,508	6850,11
749,908	6909,02
750,309	6787,31
750,709	6791,21
751,109	6790,43
751,51	6801,35
751,91	6804,47
752,31	6772,49
752,71	6726,85
753,11	6829,83
753,51	6793,16
753,909	6880,15
754,309	6826,71
754,709	6802,91
755,109	6711,63
755,508	6701,1
755,908	6642,2
756,307	6670,67
756,707	6659,36
757,106	6531,02
757,505	6510,74
757,905	6440,13
758,304	6226,75
758,703	5733,68
759,102	4925,41
759,501	3975,16
759,9	3177,42
760,299	2664,85
760,698	2422,99
761,097	2473,7
761,496	2611,4
761,895	2686,3
762,293	2626,23
762,692	2683,96
763,09	2696,05
763,489	2773,68
763,887	2852,09
764,286	3041,67
764,684	3249,98
765,082	3463,36
765,481	3656,06
765,879	3847,21
766,277	4063,71
766,675	4273,57
767,073	4364,86
767,471	4612,95
767,869	4678,1
768,267	4744,8
768,664	4769,38
769,062	4757,68
769,46	4863
769,857	4756,5
770,255	4816,97
770,653	4766,26
771,05	4750,65
771,447	4709,69
771,845	4695,26
772,242	4700,33
772,639	4583,7
773,036	4565,36
773,433	4606,32
773,831	4490,85
774,228	4549,37
774,624	4529,08
775,021	4423,76
775,418	4470,57
775,815	4452,63
776,212	4401,52
776,608	4393,33
777,005	4323,51
777,401	4337,16
777,798	4299,32
778,194	4230,27
778,591	4281,77
778,987	4202,58
779,383	4157,33
779,78	4149,14
780,176	4123,39
780,572	4097,25
780,968	4046,15
781,364	4127,29
781,76	4011,04
782,156	4042,25
782,551	3993,49
782,947	3957,21
783,343	3920,15
783,739	3927,18
784,134	3931,86
784,53	3892,07
784,925	3886,22
785,321	3867,1
785,716	3932,25
786,111	3826,92
786,507	3787,13
786,902	3784,79
787,297	3672,06
787,692	3687,66
788,087	3599,89
788,482	3665,04
788,877	3614,71
789,272	3618,22
789,667	3613,54
790,061	3569,07
790,456	3521,87
790,851	3515,24
791,245	3494,57
791,64	3427,86
792,034	3450,1
792,429	3419,28
792,823	3382,22
793,217	3342,04
793,612	3348,67
794,006	3238,28
794,4	3321,37
794,794	3268,7
795,188	3231,65
795,582	3196,15
795,976	3244,91
796,37	3192,64
796,763	3249,98
797,157	3242,96
797,551	3203,56
797,944	3204,34
798,338	3095,5
798,731	3224,62
799,125	3123,2
799,518	3115,01
799,912	3070,15
800,305	2992,13
800,698	3008,51
801,091	3070,93
801,484	3017,88
801,877	2984,33
802,27	3024,9
802,663	2950
803,056	2922,7
803,449	2931,28
803,842	2942,98
804,235	2907,09
804,627	2900,85
805,02	2887,98
805,412	2912,94
805,805	2866,52
806,197	2843,51
806,59	2839,22
806,982	2831,8
807,374	2801,38
807,766	2793,58
808,159	2765,49
808,551	2745,2
808,943	2739,74
809,335	2712,05
809,727	2650,02
810,118	2719,46
810,51	2696,83
810,902	2612,57
811,294	2626,62
811,685	2635,98
812,077	2618,04
812,468	2525,97
812,86	2529,88
813,251	2485,41
813,643	2416,36
814,034	2370,33
814,425	2392,56
814,816	2327,03
815,207	2314,94
815,598	2282,17
815,989	2215,46
816,38	2198,69
816,771	2234,97
817,162	2193,62
817,553	2174,11
817,944	2123,01
818,334	2206,88
818,725	2162,41
819,115	2177,62
819,506	2176,45
819,896	2176,45
820,287	2210
820,677	2279,44
821,067	2241,21
821,457	2182,7
821,848	2149,93
822,238	2080,88
822,628	2027,05
823,018	2018,86
823,408	2003,64
823,797	2103,12
824,187	2133,15
824,577	2125,74
824,967	2163,97
825,356	2121,45
825,746	2126,52
826,135	2117,55
826,525	2105,85
826,914	2089,85
827,304	2049,29
827,693	2039,92
828,082	2013,4
828,471	2025,88
828,86	2017,69
829,249	2008,72
829,638	2007,94
830,027	2009,5
830,416	1989,21
830,805	1998,18
831,194	1969,32
831,582	2020,42
831,971	2000,13
832,36	1940,45
832,748	1961,52
833,137	2000,52
833,525	1929,14
833,914	1933,82
834,302	1937,72
834,69	1973,22
835,078	1974,39
835,466	1963,47
835,854	1931,87
836,243	1936,55
836,63	1940,84
837,018	1902,61
837,406	1914,7
837,794	1895,59
838,182	1946,3
838,569	1885,06
838,957	1891,69
839,345	1863,21
839,732	1882,72
840,12	1866,72
840,507	1833,57
840,894	1863,6
841,282	1823,42
841,669	1856,97
842,056	1880,38
842,443	1846,05
842,83	1821,86
843,217	1827,32
843,604	1844,88
843,991	1807,43
844,378	1781,68
844,764	1743,85
845,151	1840,2
845,538	1746,19
845,924	1735,65
846,311	1734,87
846,697	1756,72
847,084	1730,19
847,47	1733,31
847,856	1700,94
848,242	1707,57
848,629	1666,22
849,015	1661,54
849,401	1624,48
849,787	1559,72
850,173	1573,38
850,559	1608,87
850,944	1598,34
851,33	1603,8
851,716	1569,48
852,102	1576,89
852,487	1588,59
852,873	1548,8
853,258	1498,87
853,644	1390,03
854,029	1377,94
854,414	1384,96
854,799	1393,16
855,185	1443,48
855,57	1422,02
