329,311	6047,94
329,762	6150,93
330,212	6274,98
330,662	6230,51
331,112	6108,8
331,562	6059,65
332,012	6153,27
332,462	6164,97
332,912	6249,23
333,362	6155,61
333,812	6277,32
334,262	6113,48
334,712	6277,32
335,161	6310,08
335,611	6249,23
336,061	6207,1
336,51	6162,63
336,96	6061,99
337,409	6190,72
337,859	6090,07
338,308	6218,8
338,758	6314,77
339,207	6427,11
339,656	6572,22
340,105	6820,32
340,555	6787,55
341,004	6825
341,453	6792,23
341,902	6752,45
342,351	6792,23
342,8	6949,05
343,249	6920,96
343,698	6801,6
344,146	6656,48
344,595	6717,34
345,044	6647,12
345,493	6731,38
345,941	6890,54
346,39	6888,2
346,838	6867,13
347,287	7037,99
347,735	7042,67
348,184	7070,76
348,632	6995,86
349,08	6913,94
349,529	7000,54
349,977	7288,43
350,425	7489,71
350,873	7625,47
351,321	7709,72
351,769	7524,82
352,217	7555,25
352,665	7510,78
353,113	7438,22
353,561	7850,16
354,009	8105,28
354,456	8250,39
354,904	8341,67
355,352	8477,42
355,799	8351,03
356,247	8081,87
356,694	7836,11
357,142	7754,19
357,589	7592,7
358,037	7295,45
358,484	7227,57
358,931	7295,45
359,379	7676,96
359,826	8138,04
360,273	8332,31
360,72	8358,05
361,167	8234
361,614	8222,3
362,061	8322,94
362,508	8531,25
362,955	8732,54
363,402	8800,41
363,848	8950,21
364,295	9177,24
364,742	9165,54
365,188	9387,89
365,635	9781,1
366,082	9987,07
366,528	10214,1
366,975	10473,9
367,421	10501,98
367,867	10604,97
368,314	10333,47
368,76	10436,45
369,206	10511,35
369,652	10782,85
370,098	10717,31
370,545	10834,34
370,991	10956,05
371,437	10829,66
371,882	10656,46
372,328	10572,2
372,774	10363,89
373,22	10031,54
373,666	9865,36
374,111	9661,73
374,557	9657,05
375,003	9785,78
375,448	10148,56
375,894	10328,78
376,339	10525,39
376,785	10967,75
377,23	11426,5
377,675	11910,99
378,121	12446,97
378,566	12493,78
379,011	12175,47
379,456	11726,08
379,901	11576,29
380,346	11918,01
380,791	11852,47
381,236	11669,91
381,681	11389,05
382,126	10743,06
382,571	10047,92
383,016	9486,19
383,461	9128,09
383,905	9385,55
384,35	9619,6
384,794	10167,29
385,239	10537,09
385,683	10796,89
386,128	10883,49
386,572	10972,43
387,017	11115,2
387,461	11257,98
387,905	11098,82
388,349	11211,17
388,794	11143,29
389,238	11800,98
389,682	12325,26
390,126	12620,17
390,57	13247,43
391,014	13607,87
391,457	13912,14
391,901	13500,21
392,345	12865,92
392,789	11630,12
393,233	10663,48
393,676	9982,38
394,12	10272,61
394,563	11145,63
395,007	12241
395,45	12922,1
395,894	12629,53
396,337	12002,27
396,78	11267,34
397,224	11267,34
397,667	11880,56
398,11	13437,02
398,553	14728,99
398,996	15817,34
399,439	16519,5
399,882	16971,22
400,325	18031,49
400,768	18541,72
401,211	18373,21
401,654	19094,09
402,096	19381,98
402,539	19171,33
402,982	18953,66
403,424	19056,64
403,867	19103,45
404,309	19445,17
404,752	18904,51
405,194	18888,12
405,637	18939,61
406,079	18845,99
406,521	18511,3
406,963	18434,06
407,406	18747,69
407,848	19250,91
408,29	19176,01
408,732	19707,31
409,174	20046,69
409,616	19548,15
410,058	19267,29
410,499	19365,59
410,941	19723,69
411,383	20512,45
411,825	20767,57
412,266	20978,22
412,708	20751,19
413,15	20954,82
413,591	20734,81
414,033	20952,48
414,474	21085,89
414,915	20507,77
415,357	21443,99
415,798	21193,55
416,239	21123,33
416,68	21097,59
417,121	21261,43
417,563	20685,65
418,004	20706,72
418,445	20812,04
418,885	21041,42
419,326	20538,2
419,767	20844,81
420,208	21001,63
420,649	21488,46
421,089	22005,72
421,53	22012,74
421,971	21837,2
422,411	21195,89
422,852	21434,63
423,292	21584,42
423,733	21280,15
424,173	21640,59
424,613	21886,35
425,054	21701,45
425,494	21289,51
425,934	21582,08
426,374	21706,13
426,814	21048,44
427,254	21226,32
427,694	20772,25
428,134	21209,93
428,574	20966,52
429,014	20133,29
429,454	19875,83
429,893	18829,61
430,333	17619,55
430,773	18017,44
431,212	18101,7
431,652	19541,13
432,091	20830,77
432,531	20982,9
432,97	21837,2
433,41	22024,44
433,849	21575,06
434,288	21436,97
434,727	22286,58
435,167	22721,92
435,606	22890,44
436,045	23236,84
436,484	23683,88
436,923	23522,38
437,362	23468,55
437,801	23295,35
438,239	22817,88
438,678	22813,2
439,117	22984,06
439,556	23903,89
439,994	23639,41
440,433	23901,55
440,871	24484,34
441,31	25013,31
441,748	25745,89
442,187	26103,99
442,625	26544,02
443,063	26036,12
443,502	26150,81
443,94	27016,8
444,378	27061,27
444,816	26822,54
445,254	27068,3
445,692	26307,62
446,13	26703,17
446,568	27168,94
447,006	27367,88
447,444	26859,99
447,881	28238,56
448,319	28559,22
448,757	27915,57
449,194	28390,7
449,632	29109,24
450,07	29055,41
450,507	29720,12
450,944	30148,44
451,382	30122,69
451,819	29617,14
452,256	30080,56
452,694	29102,22
453,131	29504,79
453,568	29434,58
454,005	28732,42
454,442	29553,94
454,879	29677,99
455,316	29846,51
455,753	29516,5
456,19	30452,71
456,627	30340,36
457,063	30181,21
457,5	30480,8
457,937	30242,06
458,373	30045,46
458,81	29596,07
459,246	30625,91
459,683	29600,76
460,119	30394,2
460,556	30665,7
460,992	31414,67
461,428	31723,62
461,864	32259,6
462,301	32182,37
462,737	32875,16
463,173	32510,04
463,609	32102,79
464,045	32128,53
464,481	32257,26
464,917	32669,2
465,352	32463,23
465,788	32404,72
466,224	33163,05
466,66	32547,49
467,095	32837,72
467,531	32533,45
467,966	32524,08
468,402	33544,56
468,837	34550,99
469,273	34218,63
469,708	33883,94
470,143	33958,83
470,578	34796,74
471,014	34326,3
471,449	35283,58
471,884	36311,07
472,319	37209,84
472,754	36603,64
473,189	36793,22
473,624	37979,87
474,059	38155,41
474,493	39377,17
474,928	39786,77
475,363	40521,69
475,797	40240,83
476,232	40561,48
476,667	41710,69
477,101	41509,4
477,536	43131,39
477,97	43075,22
478,404	43309,27
478,839	44250,17
479,273	44533,37
479,707	45315,11
480,141	45811,31
480,575	46288,77
481,009	46586,02
481,444	46958,17
481,877	47892,04
482,311	48079,28
482,745	48318,02
483,179	48793,15
483,613	48465,47
484,047	48378,87
484,48	48612,93
484,914	48367,17
485,347	46733,48
485,781	45198,09
486,214	44596,57
486,648	44357,83
487,081	45022,54
487,515	46078,13
487,948	46831,78
488,381	47662,67
488,814	48713,57
489,247	49467,22
489,68	50417,48
490,113	51210,92
490,546	51564,34
490,979	51978,62
491,412	51035,38
491,845	50677,28
492,278	51016,66
492,711	51086,87
493,143	51049,42
493,576	52044,15
494,009	52013,73
494,441	52849,3
494,874	52940,58
495,306	52959,3
495,738	53244,85
496,171	53506,99
496,603	54012,54
497,035	54251,28
497,467	53829,98
497,9	53312,72
498,332	53158,25
498,764	53130,16
499,196	53296,34
499,628	53436,77
500,06	52797,8
500,491	52360,12
500,923	52023,09
501,355	51859,25
501,787	52079,26
502,218	52502,9
502,65	52355,44
503,081	52500,56
503,513	53003,77
503,944	52879,72
504,376	53029,52
504,807	53471,88
505,238	54129,57
505,67	54703
506,101	54459,58
506,532	54955,78
506,963	54796,62
507,394	54508,74
507,825	54209,15
508,256	54555,55
508,687	54710,02
509,118	54490,01
509,549	54759,17
509,979	54632,78
510,41	54642,15
510,841	55004,93
511,271	55091,53
511,702	55519,85
512,132	55316,22
512,563	55100,89
512,993	54618,74
513,424	54632,78
513,854	54272,34
514,284	53977,43
514,714	53514,01
515,145	54307,45
515,575	53916,58
516,005	53450,81
516,435	51964,57
516,865	50300,45
517,295	50384,71
517,724	50337,9
518,154	49975,12
518,584	50541,53
519,014	51236,67
519,443	51845,21
519,873	52149,48
520,303	52996,75
520,732	53312,72
521,161	54049,99
521,591	53937,65
522,02	54305,11
522,45	53970,41
522,879	53602,95
523,308	53888,49
523,737	53804,24
524,166	54291,07
524,595	54883,22
525,024	54703
525,453	54915,99
525,882	53689,55
526,311	52608,22
526,74	51547,96
527,169	51377,1
527,597	52009,04
528,026	52575,45
528,455	52882,06
528,883	53263,57
529,312	54012,54
529,74	53593,59
530,168	53923,6
530,597	54248,94
531,025	54908,97
531,453	53911,9
531,882	54206,81
532,31	53038,88
532,738	52905,47
533,166	52851,64
533,594	52736,95
534,022	52949,94
534,45	53237,83
534,878	53404
535,305	53495,28
535,733	54054,67
536,161	53890,83
536,588	53621,67
537,016	53209,74
537,444	53076,33
537,871	53521,03
538,299	53275,27
538,726	52456,09
539,153	52545,03
539,581	52053,51
540,008	51653,28
540,435	51463,7
540,862	51349,01
541,289	51454,34
541,716	51639,24
542,143	51482,42
542,57	51714,14
542,997	51760,95
543,424	52439,7
543,851	51999,68
544,277	52154,16
544,704	52402,25
545,131	52622,26
545,557	52582,48
545,984	52512,26
546,41	52397,57
546,837	52666,73
547,263	52313,31
547,69	51767,97
548,116	52191,61
548,542	51629,88
548,968	52493,53
549,394	52360,12
549,82	52212,67
550,246	51737,54
550,672	51985,64
551,098	51774,99
551,524	51709,46
551,95	51999,68
552,376	51290,5
552,802	51358,38
553,227	51295,18
553,653	51655,62
554,078	51992,66
554,504	52062,88
554,929	52313,31
555,355	51910,74
555,78	52123,73
556,206	51590,09
556,631	51026,02
557,056	50581,32
557,481	50534,51
557,906	50429,18
558,331	49778,51
558,756	49127,84
559,181	48451,43
559,606	48886,77
560,031	49811,28
560,456	49130,19
560,881	49427,43
561,305	49535,1
561,73	48657,4
562,155	49254,23
562,579	49336,15
563,004	48715,91
563,428	49392,33
563,853	49446,16
564,277	49148,91
564,701	48615,27
565,126	48804,85
565,55	48231,42
565,974	48252,48
566,398	48250,14
566,822	47885,02
567,246	48666,76
567,67	48825,92
568,094	48596,54
568,518	48264,19
568,941	48638,67
569,365	48846,98
569,789	49319,77
570,213	48615,27
570,636	48458,45
571,06	48458,45
571,483	48392,92
571,907	48825,92
572,33	49565,52
572,753	49162,95
573,177	49598,29
573,6	49354,88
574,023	49708,3
574,446	49132,53
574,869	48528,67
575,292	48432,71
575,715	47739,91
576,138	47676,71
576,561	47679,05
576,984	46913,7
577,407	46918,38
577,829	46206,86
578,252	45766,84
578,675	45329,16
579,097	45235,53
579,52	45500,01
579,942	45228,51
580,364	45120,85
580,787	45090,42
581,209	45338,52
581,631	44917,22
582,054	45207,45
582,476	45715,34
582,898	45247,24
583,32	45146,59
583,742	45408,73
584,164	45226,17
584,586	44931,26
585,008	43840,57
585,429	43819,51
585,851	43178,2
586,273	43643,97
586,694	43482,47
587,116	43447,36
587,538	43215,65
587,959	43119,69
588,38	42314,55
588,802	41212,15
589,223	40418,71
589,644	40610,64
590,066	40816,6
590,487	41158,32
590,908	41584,3
591,329	41539,83
591,75	42572
592,171	42094,53
592,592	42251,35
593,013	42333,27
593,434	42890,32
593,854	42564,98
594,275	43346,72
594,696	43110,33
595,116	43269,48
595,537	43753,97
595,957	43988,03
596,378	44397,62
596,798	44388,26
597,218	44205,7
597,639	44240,81
598,059	43978,67
598,479	44367,19
598,899	43931,86
599,319	44266,55
599,739	43866,32
600,159	44137,82
600,579	43892,07
600,999	43276,51
601,419	43449,7
601,839	43173,52
602,259	42972,24
602,678	43126,71
603,098	42981,6
603,517	42553,28
603,937	42869,25
604,356	42866,91
604,776	42550,94
605,195	42174,11
605,614	41708,35
606,034	41336,2
606,453	41265,99
606,872	41429,82
607,291	40914,9
607,71	40690,21
608,129	40112,1
608,548	40034,86
608,967	39789,11
609,386	38895,02
609,805	38792,04
610,223	38866,94
610,642	38543,94
611,061	38752,25
611,479	38122,65
611,898	37439,21
612,316	37757,52
612,735	36996,85
613,153	36896,2
613,571	36552,15
613,99	36669,17
614,408	36215,11
614,826	35840,62
615,244	35835,94
615,662	35421,67
616,08	35161,87
616,498	34747,59
616,916	34546,31
617,334	34707,8
617,752	34831,85
618,169	35180,59
618,587	34888,03
619,005	34277,15
619,422	34724,19
619,84	34836,53
620,257	34895,05
620,675	34199,91
621,092	34438,64
621,509	33926,07
621,927	34220,97
622,344	33923,72
622,761	33373,7
623,178	33483,7
623,595	33486,04
624,012	32556,85
624,429	32912,61
624,846	32114,49
625,263	31906,18
625,68	31782,13
626,097	32383,65
626,513	32158,96
626,93	31676,81
627,346	31665,11
627,763	31515,31
628,179	31131,47
628,596	31393,61
629,012	30745,28
629,429	30740,6
629,845	30899,75
630,261	30764
630,677	30352,07
631,093	30340,36
631,509	30394,2
631,925	30253,76
632,341	30373,13
632,757	30377,81
633,173	30246,74
633,589	30038,44
634,005	30230,36
634,42	30192,91
634,836	30162,48
635,252	30359,09
635,667	30150,78
636,083	29769,27
636,498	29778,64
636,913	30059,5
637,329	29989,28
637,744	30375,47
638,159	30022,05
638,574	29699,06
638,99	30213,98
639,405	29448,62
639,82	29125,63
640,235	29095,2
640,65	29322,23
641,064	29181,8
641,479	29266,06
641,894	28917,32
642,309	28879,87
642,723	29212,23
643,138	29174,78
643,552	28697,31
643,967	28552,2
644,381	28706,67
644,796	28507,72
645,21	28699,65
645,624	28166,01
646,038	28439,85
646,453	28320,48
646,867	27915,57
647,281	27239,15
647,695	27697,9
648,109	27489,59
648,523	27381,93
648,936	27054,25
649,35	26466,78
649,764	26391,88
650,178	27370,22
650,591	26768,71
651,005	26890,41
651,418	26927,86
651,832	26782,75
652,245	26597,85
652,659	26551,04
653,072	26757
653,485	26742,96
653,898	26810,84
654,312	26314,64
654,725	26075,91
655,138	25748,23
655,551	24547,54
655,964	24217,52
656,377	23608,98
656,789	23592,6
657,202	23910,91
657,615	24329,87
658,028	24760,53
658,44	25238
658,853	25280,13
659,265	25153,74
659,678	25406,52
660,09	25303,53
660,503	25551,63
660,915	25352,68
661,327	25528,22
661,739	25565,67
662,152	25495,46
662,564	25624,18
662,976	25326,94
663,388	25373,75
663,8	25289,49
664,211	25034,37
664,623	24933,73
665,035	24865,85
665,447	24631,8
665,858	24580,31
666,27	24690,31
666,682	24374,34
667,093	24203,48
667,505	24474,98
667,916	23817,29
668,327	24018,58
668,739	23765,8
669,15	24032,62
669,561	23723,67
669,972	23791,55
670,383	23690,9
670,794	23508,34
671,205	23337,48
671,616	23220,45
672,027	22862,35
672,438	22632,98
672,849	22841,29
673,259	22560,42
673,67	22867,03
674,08	22391,91
674,491	22408,29
674,901	22153,17
675,312	21811,45
675,722	22225,73
676,133	22003,38
676,543	21743,58
676,953	21720,17
677,363	21703,79
677,773	21460,37
678,183	21481,44
678,593	20989,92
679,003	21460,37
679,413	21458,03
679,823	21331,64
680,233	21036,74
680,643	20702,04
681,052	20919,71
681,462	20912,69
681,872	20821,41
682,281	20467,98
682,691	20592,03
683,1	20545,22
683,509	20004,56
683,919	19971,79
684,328	20002,22
684,737	19707,31
685,146	19590,28
685,555	19396,02
685,964	18532,36
686,373	17586,79
686,782	16910,37
687,191	16402,47
687,6	16297,15
688,009	15882,88
688,417	15868,83
688,826	15943,73
689,235	15857,13
689,643	16166,08
690,052	16210,55
690,46	16535,88
690,869	16343,96
691,277	16638,87
691,685	16755,9
692,093	16776,96
692,502	16945,48
692,91	16975,91
693,318	16950,16
693,726	17013,35
694,134	17228,68
694,542	16952,5
694,949	16926,75
695,357	17025,06
695,765	16964,2
696,173	16795,68
696,58	16989,95
696,988	16732,49
697,395	17193,58
697,803	16704,4
698,21	17121,02
698,618	16882,28
699,025	16664,61
699,432	16449,28
699,839	16163,74
700,247	16657,59
700,654	16308,85
701,061	16030,33
701,468	15997,56
701,875	15756,49
702,281	15896,92
702,688	15969,48
703,095	15967,13
703,502	15932,03
703,908	16091,18
704,315	16226,93
704,722	15786,91
705,128	15892,24
705,534	15922,66
705,941	15744,78
706,347	15569,24
706,753	15756,49
707,16	15484,98
707,566	15477,96
707,972	15604,35
708,378	15646,48
708,784	15384,34
709,19	14902,19
709,596	15377,32
710,002	15337,53
710,407	15063,69
710,813	15330,51
711,219	15080,07
711,625	15302,42
712,03	15035,6
712,436	15159,65
712,841	14974,75
713,246	15159,65
713,652	14876,44
714,057	14780,48
714,462	14773,46
714,868	14614,3
715,273	14398,98
715,678	14270,25
716,083	14092,37
716,488	13881,72
716,893	13727,24
717,297	13114,02
717,702	12971,25
718,107	12755,92
718,512	12369,73
718,916	12269,09
719,321	11957,8
719,725	12072,48
720,13	11955,46
720,534	12002,27
720,939	12461,01
721,343	12554,63
721,747	12961,89
722,151	12683,36
722,556	12720,81
722,96	12674
723,364	12496,12
723,768	12409,52
724,172	12238,66
724,576	12205,89
724,979	12018,65
725,383	12126,32
725,787	12269,09
726,19	12020,99
726,594	12131
726,998	11967,16
727,401	11936,73
727,805	11913,33
728,208	11761,19
728,611	11920,35
729,014	11843,11
729,418	11793,96
729,821	11918,01
730,224	11969,5
730,627	11927,37
731,03	12135,68
731,433	11985,88
731,836	11878,22
732,239	12072,48
732,641	12102,91
733,044	12273,77
733,447	12241
733,849	12271,43
734,252	12287,81
734,654	12449,31
735,057	12397,82
735,459	12264,41
735,862	12154,4
736,264	12119,29
736,666	12121,63
737,068	12250,36
737,47	11981,2
737,872	12217,6
738,274	11730,76
738,676	11775,24
739,078	12020,99
739,48	11985,88
739,882	11719,06
740,284	11892,26
740,685	11826,73
741,087	11527,14
741,488	11590,33
741,89	11620,76
742,291	11698
742,693	11829,07
743,094	11646,51
743,495	11597,35
743,897	11590,33
744,298	11487,35
744,699	11824,39
745,1	11527,14
745,501	11499,05
745,902	11442,88
746,303	11063,71
746,704	11424,15
747,105	11234,57
747,505	11023,92
747,906	11229,89
748,307	11213,51
748,707	11014,56
749,108	11157,33
749,508	10977,11
749,908	11047,33
750,309	11026,26
750,709	11080,1
751,109	10824,98
751,51	10822,64
751,91	10810,93
752,31	10707,95
752,71	10841,36
753,11	10958,39
753,51	10956,05
753,909	10988,82
754,309	10764,12
754,709	10829,66
755,109	10906,9
755,508	10780,51
755,908	10736,04
756,307	10670,5
756,707	10899,87
757,106	10525,39
757,505	10406,02
757,905	10380,28
758,304	10015,15
758,703	9390,23
759,102	8730,2
759,501	7531,84
759,9	6785,21
760,299	6078,37
760,698	5792,83
761,097	5607,92
761,496	5696,86
761,895	5699,2
762,293	5720,27
762,692	5806,87
763,09	5849
763,489	5879,43
763,887	6059,65
764,286	6232,85
764,684	6286,68
765,082	6771,17
765,481	6986,5
765,879	7190,13
766,277	7459,29
766,675	7714,41
767,073	7882,92
767,471	8201,24
767,869	8329,97
768,267	8329,97
768,664	8400,18
769,062	8372,1
769,46	8601,47
769,857	8428,27
770,255	8484,44
770,653	8346,35
771,05	8486,78
771,447	8578,06
771,845	8533,59
772,242	8327,63
772,639	8299,54
773,036	8318,26
773,433	8266,77
773,831	8243,37
774,228	8098,25
774,624	8322,94
775,021	7929,73
775,418	8086,55
775,815	8177,83
776,212	8128,68
776,608	8016,33
777,005	7997,61
777,401	7964,84
777,798	8023,36
778,194	7934,42
778,591	8028,04
778,987	7840,79
779,383	7712,07
779,78	7885,26
780,176	7831,43
780,572	7765,9
780,968	7709,72
781,364	7791,64
781,76	7737,81
782,156	7751,85
782,551	7653,55
782,947	7564,61
783,343	7606,74
783,739	7602,06
784,134	7538,87
784,53	7508,44
784,925	7403,11
785,321	7564,61
785,716	7492,05
786,111	7499,08
786,507	7412,48
786,902	7492,05
787,297	7243,96
787,692	7236,94
788,087	7084,8
788,482	7201,83
788,877	7166,72
789,272	6991,18
789,667	7314,17
790,061	7061,4
790,456	6932,67
790,851	7087,14
791,245	7098,84
791,64	7002,88
792,034	6918,62
792,429	6815,64
792,823	6813,3
793,217	6806,28
793,612	6827,34
794,006	6841,39
794,4	6785,21
794,794	6565,2
795,188	6715
795,582	6604,99
795,976	6677,55
796,37	6658,82
796,763	6759,47
797,157	6478,6
797,551	6553,5
797,944	6576,91
798,338	6633,08
798,731	6761,81
799,125	6635,42
799,518	6588,61
799,912	6661,16
800,305	6506,69
800,698	6370,94
801,091	6410,73
801,484	6527,75
801,877	6296,04
802,27	6513,71
802,663	6305,4
803,056	6293,7
803,449	6296,04
803,842	6356,89
804,235	6242,21
804,627	6249,23
805,02	6296,04
805,412	6384,98
805,805	6176,67
806,197	6223,48
806,59	6197,74
806,982	6150,93
807,374	6242,21
807,766	6139,23
808,159	6195,4
808,551	6106,46
808,943	5994,11
809,335	5877,09
809,727	6026,88
810,118	6092,41
810,51	6015,18
810,902	5902,83
811,294	5937,94
811,685	5919,21
812,077	5905,17
812,468	5870,06
812,86	5738,99
813,251	5724,95
813,643	5645,37
814,034	5685,16
814,425	5746,02
814,816	5493,24
815,207	5528,35
815,598	5404,3
815,989	5378,55
816,38	5301,31
816,771	5385,57
817,162	5289,61
817,553	5308,34
817,944	5284,93
818,334	5364,51
818,725	5270,89
819,115	5277,91
819,506	5343,44
819,896	5345,78
820,287	5282,59
820,677	5437,06
821,067	5390,25
821,457	5390,25
821,848	5305,99
822,238	5247,48
822,628	5174,92
823,018	5249,82
823,408	5198,33
823,797	5188,97
824,187	5252,16
824,577	5259,18
824,967	5226,42
825,356	5284,93
825,746	5327,06
826,135	5231,1
826,525	5282,59
826,914	5294,29
827,304	5238,12
827,693	5212,37
828,082	5254,5
828,471	5069,6
828,86	5195,99
829,249	5135,14
829,638	5104,71
830,027	5149,18
830,416	5200,67
830,805	5146,84
831,194	5107,05
831,582	5116,41
831,971	5085,98
832,36	5270,89
832,748	5123,43
833,137	5149,18
833,525	5060,24
833,914	4999,38
834,302	5142,16
834,69	5083,64
835,078	5114,07
835,466	4980,66
835,854	5146,84
836,243	5111,73
836,63	4973,64
837,018	5135,14
837,406	5123,43
837,794	5179,61
838,182	5104,71
838,569	5069,6
838,957	5135,14
839,345	4990,02
839,732	5027,47
840,12	4975,98
840,507	4971,3
840,894	4990,02
841,282	4983
841,669	5025,13
842,056	4999,38
842,443	5062,58
842,83	4950,23
843,217	5046,19
843,604	4912,78
843,991	5034,49
844,378	4992,36
844,764	4978,32
845,151	5043,85
845,538	4968,96
