335,161	4933,85
335,611	4945,55
336,061	4919,81
336,51	4938,53
336,96	4784,05
337,409	4758,31
337,859	4849,59
338,308	4877,68
338,758	4961,94
339,207	5085,98
339,656	5144,5
340,105	5174,92
340,555	5235,78
341,004	5128,11
341,453	5233,44
341,902	5233,44
342,351	5207,69
342,8	5289,61
343,249	5348,12
343,698	5324,72
344,146	5057,9
344,595	5046,19
345,044	5203,01
345,493	5210,03
345,941	5366,85
346,39	5430,04
346,838	5362,17
347,287	5394,93
347,735	5327,06
348,184	5378,55
348,632	5380,89
349,08	5315,36
349,529	5486,22
349,977	5404,3
350,425	5509,62
350,873	5671,12
351,321	5741,33
351,769	5746,02
352,217	5589,2
352,665	5640,69
353,113	5680,48
353,561	5898,15
354,009	5914,53
354,456	6176,67
354,904	6267,95
355,352	6171,99
355,799	6083,05
356,247	6069,01
356,694	5923,9
357,142	5696,86
357,589	5734,31
358,037	5493,24
358,484	5551,75
358,931	5600,9
359,379	5673,46
359,826	5954,32
360,273	6167,31
360,72	6228,17
361,167	6052,63
361,614	6083,05
362,061	6190,72
362,508	6256,25
362,955	6267,95
363,402	6380,3
363,848	6438,81
364,295	6520,73
364,742	6581,59
365,188	6768,83
365,635	7073,1
366,082	7155,02
366,528	7199,49
366,975	7290,77
367,421	7445,24
367,867	7419,5
368,314	7321,2
368,76	7323,54
369,206	7417,16
369,652	7616,1
370,098	7770,58
370,545	7506,1
370,991	7583,34
371,437	7616,1
371,882	7606,74
372,328	7370,35
372,774	7309,49
373,22	7042,67
373,666	7021,61
374,111	6913,94
374,557	6927,99
375,003	7080,12
375,448	7166,72
375,894	7290,77
376,339	7456,95
376,785	7871,22
377,23	7915,69
377,675	8351,03
378,121	8484,44
378,566	8542,96
379,011	8353,37
379,456	8173,15
379,901	8077,19
380,346	8266,77
380,791	8219,96
381,236	8013,99
381,681	7983,57
382,126	7609,08
382,571	7300,13
383,016	7080,12
383,461	6719,68
383,905	6822,66
384,35	6916,28
384,794	7197,15
385,239	7559,93
385,683	7623,12
386,128	7669,94
386,572	7843,14
387,017	7712,07
387,461	7836,11
387,905	7939,1
388,349	7822,07
388,794	7861,86
389,238	8311,24
389,682	8423,59
390,126	8573,38
390,57	8861,27
391,014	9130,43
391,457	9317,67
391,901	9092,98
392,345	8587,43
392,789	8032,72
393,233	7662,91
393,676	7157,36
394,12	7368,01
394,563	7915,69
395,007	8301,88
395,45	8856,59
395,894	8622,53
396,337	8339,33
396,78	8126,34
397,224	7871,22
397,667	8259,75
398,11	9153,84
398,553	9841,95
398,996	10721,99
399,439	10951,37
399,882	11426,5
400,325	11662,89
400,768	12245,68
401,211	12226,96
401,654	12294,83
402,096	12606,13
402,539	12430,59
402,982	12379,09
403,424	12538,25
403,867	12634,21
404,309	12615,49
404,752	12374,41
405,194	12540,59
405,637	12507,82
406,079	12437,61
406,521	12231,64
406,963	12154,4
407,406	12236,32
407,848	12500,8
408,29	12554,63
408,732	12886,99
409,174	13186,58
409,616	12650,6
410,058	12376,75
410,499	12594,42
410,941	12816,77
411,383	13312,97
411,825	13331,69
412,266	13586,81
412,708	13486,17
413,15	13596,17
413,591	13357,44
414,033	13717,88
414,474	13940,23
414,915	13401,91
415,357	13921,51
415,798	13825,54
416,239	13973
416,68	14012,79
417,121	13771,71
417,563	13455,74
418,004	13722,56
418,445	13827,88
418,885	13642,98
419,326	13479,15
419,767	13509,57
420,208	13689,79
420,649	13666,39
421,089	14150,88
421,53	14237,48
421,971	14434,08
422,411	13547,02
422,852	13797,46
423,292	13781,07
423,733	13905,12
424,173	14078,32
424,613	14256,2
425,054	14097,05
425,494	13848,95
425,934	14150,88
426,374	14129,81
426,814	13877,04
427,254	14026,83
427,694	13598,51
428,134	13860,65
428,574	13729,58
429,014	13448,72
429,454	12755,92
429,893	12559,31
430,333	11988,22
430,773	11964,82
431,212	12039,72
431,652	12886,99
432,091	13453,4
432,531	13898,1
432,97	14073,64
433,41	14218,75
433,849	14066,62
434,288	13980,02
434,727	14520,68
435,167	14595,58
435,606	15154,97
436,045	15110,5
436,484	15396,04
436,923	15356,25
437,362	15440,51
437,801	15215,82
438,239	15225,18
438,678	15059,01
439,117	14899,85
439,556	15321,15
439,994	15171,35
440,433	15475,62
440,871	15887,56
441,31	15845,43
441,748	16201,19
442,187	16879,94
442,625	17125,7
443,063	16685,68
443,502	16959,52
443,94	17390,18
444,378	17425,29
444,816	17404,22
445,254	17263,79
445,692	16884,62
446,13	17319,96
446,568	17694,45
447,006	17664,02
447,444	17153,79
447,881	18064,25
448,319	18155,54
448,757	17659,34
449,194	18342,78
449,632	18597,9
450,07	18864,72
450,507	19070,68
450,944	19206,44
451,382	19332,83
451,819	19009,83
452,256	18998,13
452,694	18614,28
453,131	18836,63
453,568	18595,56
454,005	18579,17
454,442	18930,25
454,879	18827,27
455,316	19082,39
455,753	18757,05
456,19	19187,71
456,627	19096,43
457,063	19639,44
457,5	19454,53
457,937	19286,01
458,373	18981,74
458,81	18988,77
459,246	19391,34
459,683	18862,38
460,119	19480,28
460,556	19637,09
460,992	19964,77
461,428	20128,61
461,864	20599,05
462,301	20772,25
462,737	20624,8
463,173	20255
463,609	20795,66
464,045	20760,55
464,481	20556,93
464,917	20786,3
465,352	20531,18
465,788	20652,89
466,224	20868,22
466,66	20725,44
467,095	20905,66
467,531	20683,31
467,966	20772,25
468,402	21483,78
468,837	21699,11
469,273	21792,73
469,708	21626,55
470,143	21685,06
470,578	22242,11
471,014	22162,53
471,449	22546,38
471,884	22916,19
472,319	23391,31
472,754	23557,49
473,189	23461,53
473,624	23648,77
474,059	24095,82
474,493	24795,64
474,928	25268,42
475,363	25607,8
475,797	25603,12
476,232	25776,32
476,667	26574,44
477,101	26492,52
477,536	27257,88
477,97	27124,47
478,404	27843,01
478,839	28053,66
479,273	28716,03
479,707	28666,88
480,141	29111,58
480,575	29488,41
481,009	29514,16
481,444	29851,19
481,877	30607,19
482,311	30740,6
482,745	31140,83
483,179	31260,19
483,613	30885,71
484,047	31044,87
484,48	30890,39
484,914	30885,71
485,347	29872,26
485,781	29020,3
486,214	28463,25
486,648	28559,22
487,081	28987,53
487,515	29399,47
487,948	30073,54
488,381	30469,09
488,814	31077,63
489,247	31639,36
489,68	32238,54
490,113	32346,2
490,546	32898,57
490,979	32950,06
491,412	33010,92
491,845	32472,59
492,278	32732,39
492,711	32493,66
493,143	32776,86
493,576	33514,13
494,009	33366,68
494,441	34232,68
494,874	34108,63
495,306	34366,09
495,738	34572,05
496,171	34103,95
496,603	35023,78
497,035	35112,72
497,467	34735,89
497,9	34436,3
498,332	34810,79
498,764	34623,54
499,196	34813,13
499,628	34106,29
500,06	34359,06
500,491	33530,51
500,923	33464,98
501,355	33207,52
501,787	33631,16
502,218	34052,45
502,65	33497,75
503,081	33965,85
503,513	34099,26
503,944	34012,67
504,376	34359,06
504,807	34632,91
505,238	34749,93
505,67	35519,97
506,101	35007,39
506,532	35817,22
506,963	34845,9
507,394	35283,58
507,825	35428,69
508,256	35196,98
508,687	35531,67
509,118	35564,44
509,549	35452,09
509,979	35796,15
510,41	35810,2
510,841	35571,46
511,271	35503,59
511,702	36018,5
512,132	35992,76
512,563	35864,03
512,993	35440,39
513,424	35262,51
513,854	35402,94
514,284	35075,27
514,714	35044,84
515,145	35215,7
515,575	35037,82
516,005	34485,45
516,435	33502,43
516,865	32926,66
517,295	32233,86
517,724	32561,53
518,154	32524,08
518,584	33029,64
519,014	33186,46
519,443	33500,09
519,873	33902,66
520,303	34600,14
520,732	34314,59
521,161	34946,54
521,591	35075,27
522,02	35126,76
522,45	34726,53
522,879	34410,56
523,308	34852,92
523,737	34934,84
524,166	35250,81
524,595	35112,72
525,024	35739,98
525,453	35082,29
525,882	34560,35
526,311	34415,24
526,74	33254,33
527,169	33413,49
527,597	33202,84
528,026	33942,45
528,455	34623,54
528,883	34749,93
529,312	34871,64
529,74	35234,42
530,168	35534,01
530,597	35735,3
531,025	35433,37
531,453	35920,2
531,882	35388,9
532,31	34888,03
532,738	34361,4
533,166	34333,32
533,594	34417,58
534,022	34178,84
534,45	34775,68
534,878	34859,94
535,305	34710,14
535,733	35398,26
536,161	34983,99
536,588	34958,24
537,016	34527,58
537,444	34555,67
537,871	34309,91
538,299	34469,07
538,726	34684,4
539,153	34464,39
539,581	33692,01
540,008	33640,52
540,435	33663,93
540,862	33373,7
541,289	33867,55
541,716	33823,08
542,143	33563,28
542,57	33570,3
542,997	33734,14
543,424	34359,06
543,851	33799,68
544,277	34305,23
544,704	33888,62
545,131	34040,75
545,557	33907,34
545,984	33872,23
546,41	33895,64
546,837	33968,19
547,263	33743,5
547,69	33612,43
548,116	34146,08
548,542	33628,82
548,968	33867,55
549,394	33956,49
549,82	33703,71
550,246	33867,55
550,672	33809,04
551,098	33830,1
551,524	33696,69
551,95	33954,15
552,376	33722,44
552,802	33493,07
553,227	33666,27
553,653	33689,67
554,078	33752,87
554,504	33795
554,929	33497,75
555,355	33237,95
555,78	33834,78
556,206	33095,17
556,631	33205,18
557,056	32975,81
557,481	32781,54
557,906	32549,83
558,331	32245,56
558,756	31969,38
559,181	32135,56
559,606	31835,97
560,031	32203,43
560,456	32046,61
560,881	31945,97
561,305	32449,19
561,73	31775,11
562,155	32095,77
562,579	32105,13
563,004	32140,24
563,428	31842,99
563,853	32264,28
564,277	32112,15
564,701	31751,71
565,126	31693,19
565,55	31770,43
565,974	31531,7
566,398	31754,05
566,822	31821,92
567,246	31527,02
567,67	31798,52
568,094	31725,96
568,518	31332,75
568,941	31674,47
569,365	31667,45
569,789	31709,58
570,213	31206,36
570,636	31505,95
571,06	31592,55
571,483	31386,58
571,907	31791,5
572,33	32135,56
572,753	32116,83
573,177	32350,88
573,6	32275,99
574,023	32208,11
574,446	31995,12
574,869	31606,59
575,292	31363,18
575,715	30932,52
576,138	31175,94
576,561	30857,62
576,984	30462,07
577,407	30691,44
577,829	30593,14
578,252	30522,93
578,675	29750,55
579,097	29614,8
579,52	29457,98
579,942	30008,01
580,364	29677,99
580,787	29399,47
581,209	29565,65
581,631	29673,31
582,054	29673,31
582,476	30237,38
582,898	29954,18
583,32	29605,44
583,742	29841,83
584,164	29537,56
584,586	29507,13
585,008	29106,9
585,429	28727,74
585,851	28503,04
586,273	28528,79
586,694	28720,71
587,116	28659,86
587,538	28517,09
587,959	28591,98
588,38	27852,38
588,802	27190
589,223	26813,18
589,644	26661,04
590,066	26384,86
590,487	27147,87
590,908	27374,91
591,329	27639,39
591,75	27751,73
592,171	27716,62
592,592	27807,9
593,013	27999,83
593,434	28311,12
593,854	28563,9
594,275	28264,31
594,696	28301,76
595,116	28627,09
595,537	28346,23
595,957	28683,27
596,378	29137,33
596,798	29010,94
597,218	29212,23
597,639	28964,13
598,059	29366,7
598,479	28755,82
598,899	28781,57
599,319	29186,48
599,739	28650,5
600,159	28828,38
600,579	29158,39
600,999	28489
601,419	28479,64
601,839	28325,16
602,259	28423,47
602,678	28086,43
603,098	28402,4
603,517	28238,56
603,937	28063,02
604,356	28444,53
604,776	28135,58
605,195	27714,28
605,614	27721,31
606,034	27482,57
606,453	27094,04
606,872	27215,75
607,291	26995,74
607,71	27087,02
608,129	26335,71
608,548	26174,21
608,967	26150,81
609,386	25619,5
609,805	25469,71
610,223	25088,2
610,642	25144,38
611,061	25010,96
611,479	24795,64
611,898	24702,01
612,316	24657,54
612,735	24489,03
613,153	24285,4
613,571	23995,17
613,99	23999,85
614,408	23903,89
614,826	24030,28
615,244	23613,66
615,662	23740,05
616,08	23213,43
616,498	23073
616,916	22916,19
617,334	23185,35
617,752	23150,24
618,169	23026,19
618,587	22815,54
619,005	22925,55
619,422	22815,54
619,84	23112,79
620,257	22820,22
620,675	22747,67
621,092	22541,7
621,509	22504,25
621,927	22560,42
622,344	22225,73
622,761	22377,86
623,178	21876,99
623,595	22045,51
624,012	21722,51
624,429	21507,18
624,846	21102,27
625,263	21249,72
625,68	21451,01
626,097	21200,57
626,513	21266,11
626,93	21090,57
627,346	20978,22
627,763	20933,75
628,179	20910,35
628,596	20662,25
629,012	20496,07
629,429	20762,89
629,845	20327,55
630,261	20095,84
630,677	20285,42
631,093	20264,36
631,509	20102,86
631,925	19988,17
632,341	20320,53
632,757	20177,76
633,173	19983,49
633,589	20194,14
634,005	19999,88
634,42	20184,78
634,836	20077,12
635,252	20063,07
635,667	20247,97
636,083	20034,99
636,498	20032,65
636,913	19800,93
637,329	19939,02
637,744	20187,12
638,159	19985,83
638,574	19826,68
638,99	19817,32
639,405	19803,27
639,82	19655,82
640,235	19747,1
640,65	19456,87
641,064	19550,49
641,479	19197,07
641,894	19328,14
642,309	19286,01
642,723	19435,81
643,138	19468,58
643,552	19332,83
643,967	19098,77
644,381	19105,79
644,796	18820,25
645,21	19005,15
645,624	18932,59
646,038	18773,44
646,453	18670,45
646,867	18471,51
647,281	18679,82
647,695	18485,55
648,109	18293,63
648,523	18162,56
648,936	18300,65
649,35	18143,83
649,764	17951,91
650,178	18052,55
650,591	18174,26
651,005	18118,09
651,418	18094,68
651,832	17947,23
652,245	18036,17
652,659	18195,32
653,072	18129,79
653,485	17944,89
653,898	18094,68
654,312	17614,87
654,725	17685,09
655,138	17043,78
655,551	16512,48
655,964	16147,36
656,377	15864,15
656,789	15740,1
657,202	16154,38
657,615	16334,6
658,028	16671,64
658,44	17109,32
658,853	16767,6
659,265	16795,68
659,678	17252,09
660,09	17387,84
660,503	17451,03
660,915	17317,62
661,327	17078,89
661,739	17345,71
662,152	17263,79
662,564	17158,47
662,976	16943,14
663,388	17043,78
663,8	17088,25
664,211	16924,41
664,623	16783,98
665,035	16732,49
665,447	16762,92
665,858	16608,44
666,27	16755,9
666,682	16418,86
667,093	16149,7
667,505	16332,26
667,916	16255,02
668,327	16180,12
668,739	16091,18
669,15	16315,87
669,561	15704,99
669,972	15901,6
670,383	15948,41
670,794	15758,83
671,205	15674,57
671,616	15672,23
672,027	15573,92
672,438	15297,74
672,849	15587,97
673,259	15489,67
673,67	15267,31
674,08	15499,03
674,491	15183,06
674,901	15084,75
675,312	14970,07
675,722	15051,99
676,133	15087,09
676,543	15070,71
676,953	14979,43
677,363	14911,55
677,773	14771,12
678,183	14726,65
678,593	14831,97
679,003	14696,22
679,413	14696,22
679,823	14541,75
680,233	14335,78
680,643	14286,63
681,052	14251,52
681,462	14012,79
681,872	14150,88
682,281	14263,22
682,691	14129,81
683,1	13659,37
683,509	13778,73
683,919	13575,11
684,328	13556,38
684,737	13645,32
685,146	13521,27
685,555	13343,39
685,964	12865,92
686,373	12374,41
686,782	11932,05
687,191	11398,41
687,6	11365,64
688,009	11145,63
688,417	11124,57
688,826	11098,82
689,235	11243,93
689,643	11265
690,052	11332,87
690,46	11459,26
690,869	11777,58
691,277	11630,12
691,685	11524,8
692,093	11768,21
692,502	11803,32
692,91	11999,93
693,318	11885,24
693,726	11887,58
694,134	11887,58
694,542	11756,51
694,949	11573,95
695,357	11852,47
695,765	11751,83
696,173	11714,38
696,58	11761,19
696,988	11660,55
697,395	11742,47
697,803	11786,94
698,21	11852,47
698,618	11632,46
699,025	11501,39
699,432	11679,27
699,839	11250,96
700,247	11339,9
700,654	11314,15
701,061	11220,53
701,468	11234,57
701,875	11049,67
702,281	11140,95
702,688	11220,53
703,095	11164,36
703,502	11138,61
703,908	11197,12
704,315	11180,74
704,722	11066,05
705,128	10967,75
705,534	11063,71
705,941	11012,22
706,347	11042,65
706,753	11129,25
707,16	11000,52
707,566	10946,69
707,972	10953,71
708,378	10906,9
708,784	10839,02
709,19	10778,17
709,596	10817,96
710,002	11026,26
710,407	10726,68
710,813	10684,55
711,219	10626,03
711,625	10663,48
712,03	10394,32
712,436	10628,37
712,841	10466,88
713,246	10431,77
713,652	10431,77
714,057	10523,05
714,462	10485,6
714,868	10314,74
715,273	10340,49
715,678	10246,87
716,083	10043,24
716,488	9785,78
716,893	9645,35
717,297	9357,46
717,702	9202,99
718,107	8919,78
718,512	9100
718,916	8982,98
719,321	8772,33
719,725	8793,39
720,13	8662,32
720,534	8681,05
720,939	8842,54
721,343	9050,85
721,747	9114,05
722,151	9104,68
722,556	9245,12
722,96	9057,87
723,364	9172,56
723,768	9081,28
724,172	9043,83
724,576	8688,07
724,979	8730,2
725,383	8709,13
725,787	8765,31
726,19	8760,63
726,594	8667
726,998	8697,43
727,401	8472,74
727,805	8744,24
728,208	8624,87
728,611	8685,73
729,014	8802,75
729,418	8685,73
729,821	8484,44
730,224	8622,53
730,627	8699,77
731,03	8805,1
731,433	8816,8
731,836	8870,63
732,239	8938,51
732,641	8922,12
733,044	8875,31
733,447	9018,08
733,849	9174,9
734,252	8966,59
734,654	8844,88
735,057	8919,78
735,459	8847,23
735,862	8938,51
736,264	8961,91
736,666	8849,57
737,068	8751,26
737,47	8905,74
737,872	8779,35
738,274	8641,26
738,676	8669,34
739,078	8741,9
739,48	8594,45
739,882	8784,03
740,284	8521,89
740,685	8493,8
741,087	8564,02
741,488	8549,98
741,89	8351,03
742,291	8397,84
742,693	8589,77
743,094	8475,08
743,495	8585,08
743,897	8503,17
744,298	8428,27
744,699	8486,78
745,1	8528,91
745,501	8451,67
745,902	8327,63
746,303	8346,35
746,704	8313,58
747,105	8418,91
747,505	8367,42
747,906	8308,9
748,307	8196,56
748,707	8226,98
749,108	8163,79
749,508	8058,46
749,908	8182,51
750,309	8140,38
750,709	8161,45
751,109	8250,39
751,51	8006,97
751,91	8180,17
752,31	8149,75
752,71	7754,19
753,11	8074,85
753,51	8098,25
753,909	8086,55
754,309	8154,43
754,709	8046,76
755,109	8154,43
755,508	7941,44
755,908	7875,9
756,307	7927,39
756,707	7864,2
757,106	7932,08
757,505	7859,52
757,905	7892,29
758,304	7571,63
758,703	7332,9
759,102	6572,22
759,501	6183,7
759,9	5596,22
760,299	5170,24
760,698	4854,27
761,097	4664,69
761,496	4648,3
761,895	4734,9
762,293	4746,61
762,692	4802,78
763,09	4821,5
763,489	4943,21
763,887	4954,91
764,286	5006,41
764,684	5198,33
765,082	5432,38
765,481	5596,22
765,879	5678,14
766,277	5839,64
766,675	5902,83
767,073	6244,55
767,471	6293,7
767,869	6267,95
768,267	6485,62
768,664	6647,12
769,062	6541,8
769,46	6707,98
769,857	6647,12
770,255	6574,56
770,653	6644,78
771,05	6504,35
771,447	6516,05
771,845	6462,22
772,242	6511,37
772,639	6588,61
773,036	6396,68
773,433	6363,92
773,831	6492,65
774,228	6352,21
774,624	6396,68
775,021	6375,62
775,418	6382,64
775,815	6338,17
776,212	6328,81
776,608	6239,87
777,005	6153,27
777,401	6335,83
777,798	6242,21
778,194	6214,12
778,591	6249,23
778,987	6253,91
779,383	6101,78
779,78	6125,18
780,176	6045,6
780,572	6085,39
780,968	5998,79
781,364	6078,37
781,76	6005,81
782,156	6036,24
782,551	5933,26
782,947	5928,58
783,343	5907,51
783,739	5898,15
784,134	5942,62
784,53	5867,72
784,925	5809,21
785,321	5923,9
785,716	5923,9
786,111	5966,03
786,507	5717,93
786,902	5879,43
787,297	5839,64
787,692	5853,68
788,087	5771,76
788,482	5769,42
788,877	5731,97
789,272	5554,09
789,667	5692,18
790,061	5570,47
790,456	5636,01
790,851	5621,97
791,245	5589,2
791,64	5516,64
792,034	5497,92
792,429	5600,9
792,823	5551,75
793,217	5479,19
793,612	5533,03
794,006	5481,53
794,4	5612,6
794,794	5357,49
795,188	5397,28
795,582	5366,85
795,976	5355,15
796,37	5448,77
796,763	5430,04
797,157	5392,59
797,551	5322,38
797,944	5366,85
798,338	5334,08
798,731	5380,89
799,125	5287,27
799,518	5345,78
799,912	5387,91
800,305	5352,81
800,698	5357,49
801,091	5427,7
801,484	5240,46
801,877	5172,58
802,27	5221,74
802,663	5167,9
803,056	5160,88
803,449	5193,65
803,842	5060,24
804,235	5160,88
804,627	5109,39
805,02	5167,9
805,412	5090,67
805,805	5125,77
806,197	5130,45
806,59	5118,75
806,982	5198,33
807,374	5053,22
807,766	5121,09
808,159	5029,81
808,551	4978,32
808,943	5041,51
809,335	5090,67
809,727	4968,96
810,118	5050,88
810,51	4917,47
810,902	4901,08
811,294	4870,65
811,685	4983
812,077	4882,36
812,468	4699,8
812,86	4854,27
813,251	4854,27
813,643	4774,69
814,034	4755,97
814,425	4753,63
814,816	4667,03
815,207	4648,3
815,598	4580,43
815,989	4608,51
816,38	4589,79
816,771	4535,96
817,162	4535,96
817,553	4559,36
817,944	4521,91
818,334	4526,6
818,725	4479,79
819,115	4512,55
819,506	4566,39
819,896	4542,98
820,287	4535,96
820,677	4535,96
821,067	4519,57
821,457	4542,98
821,848	4489,15
822,238	4367,44
822,628	4475,1
823,018	4425,95
823,408	4493,83
823,797	4512,55
824,187	4400,21
824,577	4477,44
824,967	4496,17
825,356	4449,36
825,746	4542,98
826,135	4510,21
826,525	4484,47
826,914	4517,23
827,304	4484,47
827,693	4507,87
828,082	4397,87
828,471	4496,17
828,86	4484,47
829,249	4463,4
829,638	4409,57
830,027	4374,46
830,416	4423,61
830,805	4435,32
831,194	4388,5
831,582	4332,33
831,971	4418,93
832,36	4545,32
832,748	4421,27
833,137	4360,42
833,525	4285,52
833,914	4322,97
834,302	4432,97
834,69	4390,84
835,078	4407,23
835,466	4449,36
835,854	4421,27
836,243	4334,67
836,63	4369,78
837,018	4416,59
837,406	4400,21
837,794	4386,16
838,182	4360,42
838,569	4360,42
838,957	4369,78
839,345	4355,74
839,732	4297,22
840,12	4322,97
840,507	4262,12
840,894	4332,33
841,282	4269,14
841,669	4355,74
842,056	4322,97
842,443	4306,59
842,83	4248,07
843,217	4252,75
843,604	4320,63
843,991	4168,49
844,378	4332,33
844,764	4262,12
845,151	4231,69
