687,191	56820,67
687,6	56820,67
688,009	56820,67
688,417	56820,67
688,826	56820,67
689,235	56820,67
689,643	56820,67
690,052	56820,67
690,46	56820,67
690,869	56820,67
691,277	56820,67
691,685	56820,67
692,093	56820,67
692,502	56820,67
692,91	56820,67
693,318	56820,67
693,726	56820,67
694,134	56820,67
694,542	56820,67
694,949	56820,67
695,357	56820,67
695,765	56820,67
696,173	56820,67
696,58	56820,67
696,988	56820,67
697,395	56820,67
697,803	56820,67
698,21	56820,67
698,618	56820,67
699,025	56820,67
699,432	56820,67
699,839	56820,67
700,247	56820,67
700,654	56820,67
701,061	56820,67
701,468	56820,67
701,875	56820,67
702,281	56820,67
702,688	56820,67
703,095	56820,67
703,502	56820,67
703,908	56820,67
704,315	56820,67
704,722	56820,67
705,128	56820,67
705,534	56820,67
705,941	56820,67
706,347	56820,67
706,753	56820,67
707,16	56820,67
707,566	56820,67
707,972	56820,67
708,378	56820,67
708,784	56820,67
709,19	56820,67
709,596	56820,67
710,002	56820,67
710,407	56820,67
710,813	56820,67
711,219	56820,67
711,625	56820,67
712,03	56820,67
712,436	56820,67
712,841	56820,67
713,246	56820,67
713,652	56820,67
714,057	56820,67
714,462	56820,67
714,868	56820,67
715,273	56820,67
715,678	56820,67
716,083	56820,67
716,488	56820,67
716,893	56820,67
717,297	56820,67
717,702	56820,67
718,107	56820,67
718,512	56820,67
718,916	56820,67
719,321	56820,67
719,725	56820,67
720,13	56820,67
720,534	56820,67
720,939	56820,67
721,343	56820,67
721,747	56820,67
722,151	56820,67
722,556	56820,67
722,96	56820,67
723,364	56820,67
723,768	56820,67
724,172	56820,67
724,576	56820,67
724,979	56820,67
725,383	56820,67
725,787	56820,67
726,19	56820,67
726,594	56820,67
726,998	56820,67
727,401	56820,67
727,805	56820,67
728,208	56820,67
728,611	56820,67
729,014	56820,67
729,418	56820,67
729,821	56820,67
730,224	56820,67
730,627	56820,67
731,03	56820,67
731,433	56820,67
731,836	56820,67
732,239	56820,67
732,641	56820,67
733,044	56820,67
733,447	56820,67
733,849	56820,67
734,252	56820,67
734,654	56820,67
735,057	56820,67
735,459	56820,67
735,862	56820,67
736,264	56820,67
736,666	56820,67
737,068	56820,67
737,47	56820,67
737,872	56820,67
738,274	56820,67
738,676	56820,67
739,078	56820,67
739,48	56820,67
739,882	56820,67
740,284	56820,67
740,685	56820,67
741,087	56820,67
741,488	56820,67
741,89	56820,67
742,291	56820,67
742,693	56820,67
743,094	56820,67
743,495	56820,67
743,897	56820,67
744,298	56820,67
744,699	56820,67
745,1	56820,67
745,501	56820,67
745,902	56820,67
746,303	56820,67
746,704	56820,67
747,105	56820,67
747,505	56820,67
747,906	56820,67
748,307	56820,67
748,707	56820,67
749,108	56820,67
749,508	56820,67
749,908	56820,67
750,309	56820,67
750,709	56820,67
751,109	56820,67
751,51	56820,67
751,91	56820,67
752,31	56820,67
752,71	56820,67
753,11	56820,67
753,51	56820,67
753,909	56820,67
754,309	56820,67
754,709	56820,67
755,109	56820,67
755,508	56820,67
755,908	56820,67
756,307	56820,67
756,707	56820,67
757,106	56820,67
757,505	56820,67
757,905	56820,67
758,304	56820,67
758,703	56820,67
759,102	56621,34
759,501	50045,99
759,9	39748,42
760,299	30571,96
760,698	27204,7
761,097	27701,68
761,496	30195,13
761,895	30540,36
762,293	30096,05
762,692	30364,82
763,09	31323,27
763,489	32677,27
763,887	34601,19
764,286	36968,64
764,684	40000,41
765,082	43414,87
765,481	46425,18
765,879	49142,55
766,277	51004,05
766,675	52800,02
767,073	54081,08
767,471	55124,18
767,869	55598,52
768,267	55866,13
768,664	56184,83
769,062	56122,8
769,46	56349,06
769,857	56280,01
770,255	56225,01
770,653	56152,45
771,05	56096,28
771,447	55976,52
771,845	55974,96
772,242	55968,72
772,639	55743,64
773,036	55773,28
773,433	55556,78
773,831	55332,09
774,228	55309,08
774,624	55062,15
775,021	54735,65
775,418	54706,39
775,815	54932,25
776,212	54475,46
776,608	54631,49
777,005	54193,42
777,401	54024,12
777,798	53747,55
778,194	53502,57
778,591	53295,83
778,987	53086,35
779,383	52595,62
779,78	52515,65
780,176	52791,44
780,572	52237,12
780,968	52404,47
781,364	52275,74
781,76	51907,5
782,156	51707,38
782,551	51184,66
782,947	50979,48
783,343	50930,72
783,739	50620,98
784,134	50818,76
784,53	50349,09
784,925	50146,64
785,321	50231,29
785,716	50230,12
786,111	49989,82
786,507	49554,87
786,902	49768,25
787,297	48648,69
787,692	48893,67
788,087	48195,41
788,482	47954,72
788,877	48046,01
789,272	47178,84
789,667	47323,95
790,061	46793,04
790,456	46426,74
790,851	46294,89
791,245	46001,55
791,64	45051,29
792,034	44949,87
792,429	44913,98
792,823	44944,8
793,217	44191,53
793,612	44020,28
794,006	43972,69
794,4	43962,94
794,794	43047,4
795,188	43371,18
795,582	42493,47
795,976	42602,7
796,37	42778,63
796,763	43071,59
797,157	42876,15
797,551	42269,95
797,944	42263,32
798,338	40914
798,731	42125,23
799,125	41287,32
799,518	40770,84
799,912	40986,56
800,305	39725,4
800,698	39771,43
801,091	40307,41
801,484	39516,7
801,877	38992,03
802,27	39740,61
802,663	38702,59
803,056	38627,69
803,449	38275,83
803,842	38414,7
804,235	37518,67
804,627	37751,55
805,02	37452,35
805,412	37714,88
805,805	37241,7
806,197	36919,1
806,59	36860,58
806,982	36699,09
807,374	36299,25
807,766	36138,92
808,159	35824,9
808,551	35368,49
808,943	34950,71
809,335	34605,09
809,727	34262,98
810,118	34582,85
810,51	34246,21
810,902	33622,45
811,294	33313,5
811,685	33512,84
812,077	33070,09
812,468	31936,88
812,86	31427,03
813,251	30678,45
813,643	29940,01
814,034	29328,35
814,425	28844,64
814,816	28151,84
815,207	27343,97
815,598	26838,8
815,989	25890,1
816,38	25645,52
816,771	25542,92
817,162	25377,14
817,553	24923,85
817,944	24926,58
818,334	24949,6
818,725	24590,33
819,115	24633,63
819,506	24595,4
819,896	25660,34
820,287	26063,69
820,677	26712,02
821,067	26433,11
821,457	25967,34
821,848	25177,8
822,238	23423,96
822,628	22404,66
823,018	22356,68
823,408	22728,43
823,797	23804,69
824,187	24240,42
824,577	24822,43
824,967	25005,77
825,356	24691,36
825,746	25116,95
826,135	25050,24
826,525	24887,18
826,914	24444,04
827,304	23706,38
827,693	23274,17
828,082	23051,42
828,471	22939,47
828,86	22836,88
829,249	22698
829,638	22856,77
830,027	22757,69
830,416	22652,36
830,805	22637,15
831,194	22662,51
831,582	22305,57
831,971	22107,02
832,36	22109,36
832,748	21939,28
833,137	21863,21
833,525	21727,85
833,914	22013,79
834,302	21961,9
834,69	22173,72
835,078	22229,12
835,466	22072,69
835,854	22037,58
836,243	22010,28
836,63	21613,56
837,018	21741,5
837,406	21529,69
837,794	21607,31
838,182	21704,84
838,569	21460,25
838,957	21298,75
839,345	21169,24
839,732	21200,06
840,12	20790,08
840,507	21055,34
840,894	20958,21
841,282	20355,52
841,669	20478,79
842,056	20374,63
842,443	20512,33
842,83	20165,93
843,217	19681,44
843,604	19554,66
843,991	19329,97
844,378	19243,76
844,764	19302,28
