267,651	3218,24
268,107	3119,93
268,564	3136,32
269,02	3187,81
269,476	3129,3
269,933	3162,06
270,389	3187,81
270,845	3157,38
271,301	3197,17
271,757	3136,32
272,213	3133,98
272,669	3169,09
273,125	3187,81
273,581	3183,13
274,037	3185,47
274,492	3227,6
274,948	3131,64
275,404	3145,68
275,86	3119,93
276,315	3145,68
276,771	3180,79
277,226	3141
277,682	3143,34
278,137	3197,17
278,593	3129,3
279,048	3171,43
279,503	3112,91
279,958	3204,19
280,414	3141
280,869	3150,36
281,324	3218,24
281,779	3155,04
282,234	3192,49
282,689	3141
283,144	3164,4
283,599	3157,38
284,054	3138,66
284,508	3143,34
284,963	3136,32
285,418	3087,17
285,873	3136,32
286,327	3108,23
286,782	3185,47
287,236	3148,02
287,691	3232,28
288,145	3180,79
288,6	3148,02
289,054	3131,64
289,508	3112,91
289,963	3141
290,417	3180,79
290,871	3169,09
291,325	3145,68
291,779	3145,68
292,233	3080,14
292,687	3133,98
293,141	3159,72
293,595	3133,98
294,049	3129,3
294,503	3176,11
294,957	3105,89
295,41	3136,32
295,864	3176,11
296,318	3103,55
296,771	3089,51
297,225	3105,89
297,678	3180,79
298,132	3145,68
298,585	3131,64
299,039	3110,57
299,492	3133,98
299,945	3222,92
300,398	3190,15
300,852	3197,17
301,305	3164,4
301,758	3138,66
302,211	3220,58
302,664	3176,11
303,117	3183,13
303,57	3157,38
304,023	3211,21
304,476	3260,37
304,928	3225,26
305,381	3311,86
305,834	3262,71
306,286	3311,86
306,739	3300,16
307,192	3248,66
307,644	3386,76
308,097	3375,05
308,549	3358,67
309,001	3435,91
309,454	3400,8
309,906	3503,78
310,358	3548,25
310,81	3564,64
311,263	3620,81
311,715	3772,94
312,167	3782,31
312,619	3873,59
313,071	3892,31
313,523	3911,04
313,975	3995,29
314,426	4051,47
314,878	3999,98
315,33	4028,06
315,782	4102,96
316,233	4163,81
316,685	4107,64
317,136	4175,52
317,588	4320,63
318,039	4451,7
318,491	4505,53
318,942	4571,07
319,393	4739,58
319,845	4634,26
320,296	4891,72
320,747	5027,47
321,198	5018,11
321,649	5125,77
322,101	5151,52
322,552	5200,67
323,003	5076,62
323,453	5029,81
323,904	5219,39
324,355	5369,19
324,806	5523,66
325,257	5664,1
325,707	5982,41
326,158	6113,48
326,609	6235,19
327,059	6363,92
327,51	6429,45
327,96	6298,38
328,411	6420,09
328,861	6340,51
329,311	6340,51
329,762	6597,97
330,212	6761,81
330,662	6775,85
331,112	6782,87
331,562	6717,34
332,012	6626,06
332,462	6693,93
332,912	6752,45
333,362	6623,72
333,812	6661,16
334,262	6761,81
334,712	6785,21
335,161	6918,62
335,611	6984,16
336,061	6801,6
336,51	6745,42
336,96	6602,65
337,409	6546,48
337,859	6715
338,308	6839,05
338,758	6881,17
339,207	6956,07
339,656	7082,46
340,105	7297,79
340,555	7358,64
341,004	7412,48
341,453	7342,26
341,902	7363,33
342,351	7377,37
342,8	7632,49
343,249	7562,27
343,698	7536,52
344,146	7316,51
344,595	7206,51
345,044	7358,64
345,493	7300,13
345,941	7515,46
346,39	7489,71
346,838	7534,18
347,287	7894,63
347,735	7688,66
348,184	7791,64
348,632	7861,86
349,08	7637,17
349,529	7925,05
349,977	7995,27
350,425	8215,28
350,873	8442,31
351,321	8409,54
351,769	8472,74
352,217	8362,73
352,665	8468,06
353,113	8451,67
353,561	8720,84
354,009	8924,46
354,456	9123,41
354,904	9385,55
355,352	9331,72
355,799	9338,74
356,247	9095,32
356,694	8786,37
357,142	8613,17
357,589	8479,76
358,037	8182,51
358,484	7920,37
358,931	8023,36
359,379	8400,18
359,826	9064,89
360,273	9219,37
360,72	9331,72
361,167	9284,91
361,614	9025,11
362,061	9305,97
362,508	9607,9
362,955	9832,59
363,402	9729,61
363,848	10141,54
364,295	10296,02
364,742	10452,83
365,188	10635,39
365,635	10949,03
366,082	11351,6
366,528	11672,25
366,975	11955,46
367,421	11906,31
367,867	11833,75
368,314	11988,22
368,76	11761,19
369,206	11690,98
369,652	12196,53
370,098	12191,85
370,545	12236,32
370,991	12329,94
371,437	12444,63
371,882	12351,01
372,328	12077,16
372,774	11728,42
373,22	11447,56
373,666	11248,61
374,111	10916,26
374,557	10806,25
375,003	11101,16
375,448	11307,13
375,894	11763,53
376,339	11985,88
376,785	12470,37
377,23	12908,05
377,675	13633,62
378,121	14333,44
378,566	14408,34
379,011	14167,26
379,456	13572,77
379,901	13448,72
380,346	13455,74
380,791	13942,57
381,236	13411,27
381,681	13207,64
382,126	12418,88
382,571	11580,97
383,016	11000,52
383,461	10373,25
383,905	10469,22
384,35	11047,33
384,794	11634,8
385,239	12238,66
385,683	12397,82
386,128	12526,55
386,572	12688,04
387,017	12823,8
387,461	12784,01
387,905	12933,8
388,349	12753,58
388,794	12961,89
389,238	13399,57
389,682	14183,65
390,126	14703,25
390,57	15260,29
391,014	15527,11
391,457	16280,77
391,901	15571,58
392,345	14885,81
392,789	13408,93
393,233	12301,86
393,676	11335,21
394,12	11688,64
394,563	12819,11
395,007	14094,71
395,45	14771,12
395,894	14654,09
396,337	13757,67
396,78	13060,19
397,224	12901,03
397,667	13727,24
398,11	15447,54
398,553	16996,97
398,996	18164,9
399,439	19068,34
399,882	20404,79
400,325	20856,51
400,768	21710,81
401,211	21476,76
401,654	22382,54
402,096	22534,68
402,539	22672,77
402,982	22242,11
403,424	22237,43
403,867	22649,36
404,309	22822,56
404,752	22251,47
405,194	22494,89
405,637	22455,1
406,079	22417,65
406,521	22031,46
406,963	21689,74
407,406	22012,74
407,848	22230,41
408,29	22515,95
408,732	23241,52
409,174	23407,7
409,616	22539,36
410,058	22553,4
410,499	22452,76
410,941	23405,36
411,383	23784,52
411,825	24215,18
412,266	24587,33
412,708	24439,87
413,15	24254,97
413,591	24332,21
414,033	24805
414,474	24968,83
414,915	24360,3
415,357	25247,36
415,798	24816,7
416,239	24978,2
416,68	25472,05
417,121	24999,26
417,563	24353,27
418,004	24680,95
418,445	24521,79
418,885	24849,47
419,326	24341,57
419,767	24659,88
420,208	24973,52
420,649	25062,46
421,089	25596,1
421,53	25776,32
421,971	25593,76
422,411	24936,07
422,852	25247,36
423,292	25481,41
423,733	24917,34
424,173	25514,18
424,613	25788,02
425,054	25200,55
425,494	25458,01
425,934	25806,75
426,374	25422,9
426,814	24959,47
427,254	25181,82
427,694	24687,97
428,134	25001,6
428,574	24758,19
429,014	23777,5
429,454	23215,77
429,893	22199,98
430,333	21172,49
430,773	20919,71
431,212	21460,37
431,652	22565,1
432,091	24313,48
432,531	24987,56
432,97	25535,24
433,41	25628,87
433,849	25446,3
434,288	25144,38
434,727	26380,18
435,167	26668,06
435,606	26752,32
436,045	27569,17
436,484	28261,97
436,923	28233,88
437,362	28058,34
437,801	27814,93
438,239	28280,69
438,678	27480,23
439,117	27559,81
439,556	27920,25
439,994	27859,4
440,433	28318,14
440,871	29420,53
441,31	29277,76
441,748	30295,89
442,187	30808,47
442,625	31281,26
443,063	30838,9
443,502	30834,22
443,94	32297,05
444,378	31669,79
444,816	32084,06
445,254	32053,64
445,692	31358,5
446,13	31772,77
446,568	32400,04
447,006	32226,84
447,444	31590,21
447,881	33511,79
448,319	34113,31
448,757	32648,13
449,194	33432,21
449,632	34630,57
450,07	34316,93
450,507	35606,57
450,944	35885,09
451,382	35681,47
451,819	35021,44
452,256	35065,91
452,694	34859,94
453,131	35414,65
453,568	35136,12
454,005	34258,42
454,442	34976,97
454,879	35000,37
455,316	35564,44
455,753	35466,14
456,19	35983,4
456,627	36467,89
457,063	36315,75
457,5	36126,17
457,937	36034,89
458,373	35562,1
458,81	35407,62
459,246	36617,68
459,683	35409,96
460,119	36641,09
460,556	36620,02
460,992	37544,53
461,428	37261,33
461,864	38244,35
462,301	37993,92
462,737	38829,49
463,173	38328,61
463,609	38330,95
464,045	38799,06
464,481	38852,89
464,917	38394,15
465,352	38616,5
465,788	38773,31
466,224	39161,84
466,66	38363,72
467,095	38869,28
467,531	38663,31
467,966	39040,14
468,402	39988,05
468,837	40882,14
469,273	40718,3
469,708	40755,75
470,143	40746,39
470,578	41703,67
471,014	41560,89
471,449	42466,68
471,884	43276,51
472,319	44638,7
472,754	43772,7
473,189	43885,04
473,624	45240,21
474,059	45326,81
474,493	46237,28
474,928	47878
475,363	47943,53
475,797	48172,91
476,232	48247,8
476,667	49598,29
477,101	49303,38
477,536	51288,16
477,97	51164,11
478,404	51711,8
478,839	52013,73
479,273	53106,76
479,707	53654,44
480,141	54003,18
480,575	54267,66
481,009	54981,52
481,444	55381,76
481,877	55833,48
482,311	56069,87
482,745	56542,66
483,179	56432,66
483,613	56402,23
484,047	56348,4
484,48	56676,07
484,914	56828,21
485,347	55524,53
485,781	54094,46
486,214	53085,69
486,648	53179,31
487,081	53918,92
487,515	55014,29
487,948	55510,49
488,381	56182,22
488,814	56875,02
489,247	57221,42
489,68	58138,91
490,113	58621,06
490,546	59480,03
490,979	59180,45
491,412	59016,61
491,845	58693,61
492,278	59164,06
492,711	59454,29
493,143	59047,03
493,576	59400,46
494,009	59678,98
494,441	60236,03
494,874	60268,79
495,306	60650,3
495,738	61188,63
496,171	60750,94
496,603	60608,17
497,035	61298,63
497,467	61364,17
497,9	61188,63
498,332	60814,14
498,764	60973,3
499,196	60952,23
499,628	60760,31
500,06	60860,95
500,491	60299,22
500,923	60093,25
501,355	60044,1
501,787	59714,09
502,218	59962,18
502,65	59962,18
503,081	60037,08
503,513	60334,33
503,944	60381,14
504,376	60832,86
504,807	60893,72
505,238	61530,34
505,67	61724,61
506,101	61939,94
506,532	61872,06
506,963	61790,14
507,394	61888,45
507,825	61628,65
508,256	61769,08
508,687	61815,89
509,118	61961
509,549	61738,65
509,979	61769,08
510,41	61801,85
510,841	62349,53
511,271	62033,56
511,702	62225,48
512,132	62087,39
512,563	62080,37
512,993	61581,84
513,424	61441,4
513,854	61214,37
514,284	61333,74
514,714	61165,22
515,145	61146,5
515,575	61563,11
516,005	60666,69
516,435	59781,96
516,865	59103,21
517,295	58293,38
517,724	58094,44
518,154	58108,48
518,584	58625,74
519,014	58922,99
519,443	59201,51
519,873	59866,22
520,303	60561,36
520,732	60977,98
521,161	61492,89
521,591	61439,06
522,02	61579,49
522,45	61226,07
522,879	61326,72
523,308	61565,45
523,737	61705,88
524,166	61715,25
524,595	61876,74
525,024	61528
525,453	61656,73
525,882	61212,03
526,311	60322,63
526,74	59440,24
527,169	59320,88
527,597	59817,07
528,026	60151,77
528,455	60526,25
528,883	60898,4
529,312	61237,78
529,74	61616,94
530,168	61230,75
530,597	61652,05
531,025	61638,01
531,453	61848,66
531,882	61415,66
532,31	61064,58
532,738	60666,69
533,166	60800,1
533,594	60676,05
534,022	60411,57
534,45	60671,37
534,878	60968,61
535,305	60980,32
535,733	61123,09
536,161	60921,8
536,588	61017,77
537,016	60652,64
537,444	60296,88
537,871	60842,23
538,299	60395,18
538,726	60409,23
539,153	60554,34
539,581	59880,27
540,008	59634,51
540,435	59503,44
540,862	59304,49
541,289	59344,28
541,716	59494,08
542,143	59784,3
542,57	59756,22
542,997	59618,13
543,424	59957,5
543,851	59957,5
544,277	59999,63
544,704	60083,89
545,131	60158,79
545,557	60044,1
545,984	60156,45
546,41	60149,43
546,837	59854,52
547,263	59662,6
547,69	59487,06
548,116	59613,44
548,542	59526,84
548,968	60006,65
549,394	59868,56
549,82	59405,14
550,246	59449,61
550,672	59576
551,098	59613,44
551,524	59793,67
551,95	59697,7
552,376	59517,48
552,802	59309,17
553,227	59374,71
553,653	59302,15
554,078	59655,57
554,504	59590,04
554,929	59643,87
555,355	60102,62
555,78	60053,47
556,206	59451,95
556,631	59297,47
557,056	58852,77
557,481	58787,24
557,906	58588,29
558,331	58260,61
558,756	57621,65
559,181	57619,31
559,606	57474,19
560,031	57715,27
560,456	57701,23
560,881	57588,88
561,305	58012,52
561,73	57270,57
562,155	57935,28
562,579	58138,91
563,004	57769,1
563,428	57815,91
563,853	58340,19
564,277	57483,56
564,701	57102,05
565,126	57446,11
565,55	57174,61
565,974	57085,67
566,398	56858,63
566,822	56655,01
567,246	57532,71
567,67	57350,15
568,094	57296,31
568,518	56912,47
568,941	57506,96
569,365	57132,48
569,789	57682,5
570,213	56619,9
570,636	57125,46
571,06	56430,32
571,483	57123,11
571,907	57277,59
572,33	58019,54
572,753	58010,18
573,177	58082,73
573,6	57698,89
574,023	57888,47
574,446	57577,18
574,869	57282,27
575,292	56914,81
575,715	56629,26
576,138	56013,7
576,561	56147,11
576,984	55704,75
577,407	55648,58
577,829	55262,39
578,252	55103,23
578,675	54506,4
579,097	53914,24
579,52	54241,92
579,942	54354,26
580,364	54368,3
580,787	53970,41
581,209	54883,22
581,631	54293,41
582,054	54218,51
582,476	54679,6
582,898	54382,35
583,32	54164,68
583,742	53677,85
584,164	53588,91
584,586	53359,53
585,008	52505,24
585,429	52821,21
585,851	51899,04
586,273	52355,44
586,694	52479,49
587,116	52175,22
587,538	51896,7
587,959	52236,08
588,38	50775,58
588,802	49689,57
589,223	48994,43
589,644	48505,26
590,066	48921,88
590,487	49609,99
590,908	50129,59
591,329	50555,57
591,75	50688,98
592,171	50976,87
592,592	50735,79
593,013	51121,98
593,434	51269,43
593,854	51402,85
594,275	51625,2
594,696	51702,43
595,116	51767,97
595,537	52413,96
595,957	51997,34
596,378	52736,95
596,798	52442,04
597,218	52835,25
597,639	52484,17
598,059	52842,27
598,479	53085,69
598,899	52006,7
599,319	52835,25
599,739	52247,78
600,159	52428
600,579	52662,05
600,999	52041,81
601,419	51828,82
601,839	52013,73
602,259	51316,25
602,678	51077,51
603,098	51475,4
603,517	50810,69
603,937	51812,44
604,356	51889,68
604,776	50698,34
605,195	50995,59
605,614	50115,55
606,034	49652,12
606,453	49619,36
606,872	50026,61
607,291	49462,54
607,71	49574,89
608,129	48519,31
608,548	47693,1
608,967	48196,31
609,386	47349,04
609,805	46595,38
610,223	46806,03
610,642	46263,03
611,061	46429,21
611,479	45705,98
611,898	45698,96
612,316	45556,19
612,735	44662,1
613,153	44741,68
613,571	44051,22
613,99	43669,72
614,408	43260,12
614,826	43356,08
615,244	42909,04
615,662	43051,81
616,08	41839,42
616,498	41851,12
616,916	41228,54
617,334	41319,82
617,752	42078,15
618,169	42127,3
618,587	41563,23
619,005	42024,32
619,422	41680,26
619,84	41918,99
620,257	41387,69
620,675	41539,83
621,092	41504,72
621,509	41471,95
621,927	40781,49
622,344	40863,41
622,761	40329,77
623,178	39475,48
623,595	39735,27
624,012	39599,52
624,429	39070,56
624,846	39131,42
625,263	38707,78
625,68	38342,66
626,097	38878,64
626,513	38525,22
626,93	38031,36
627,346	37734,12
627,763	37528,15
628,179	37099,83
628,596	37085,79
629,012	37088,13
629,429	37256,65
629,845	37097,49
630,261	37020,25
630,677	36994,51
631,093	37031,96
631,509	36428,1
631,925	36367,24
632,341	36821,31
632,757	36353,2
633,173	36535,76
633,589	36542,78
634,005	36268,94
634,42	36453,84
634,836	36421,08
635,252	36395,33
635,667	36109,78
636,083	35943,61
636,498	36416,4
636,913	35819,56
637,329	35885,09
637,744	36196,38
638,159	35889,77
638,574	35686,15
638,99	35718,92
639,405	35260,17
639,82	35459,12
640,235	35187,61
640,65	34834,19
641,064	34560,35
641,479	34630,57
641,894	34532,26
642,309	34204,59
642,723	34890,37
643,138	34401,19
643,552	34497,16
643,967	34251,4
644,381	34012,67
644,796	34295,87
645,21	34391,83
645,624	34047,77
646,038	33474,34
646,453	33720,1
646,867	33516,47
647,281	33301,14
647,695	33322,21
648,109	32847,08
648,523	32985,17
648,936	32362,59
649,35	32189,39
649,764	32552,17
650,178	32697,28
650,591	32102,79
651,005	32165,98
651,418	32453,87
651,832	31964,7
652,245	32238,54
652,659	32053,64
653,072	32156,62
653,485	32037,25
653,898	31718,94
654,312	31442,76
654,725	31393,61
655,138	30841,24
655,551	29600,76
655,964	28912,64
656,377	27683,86
656,789	28442,19
657,202	28404,74
657,615	28739,44
658,028	29369,04
658,44	30129,72
658,853	30050,14
659,265	30022,05
659,678	30209,29
660,09	30260,79
660,503	30281,85
660,915	30452,71
661,327	30508,88
661,739	30565,06
662,152	30118,01
662,564	30202,27
662,976	30223,34
663,388	30162,48
663,8	29872,26
664,211	30171,85
664,623	29675,65
665,035	29785,66
665,447	29769,27
665,858	29502,45
666,27	29413,51
666,682	29230,95
667,093	28868,17
667,505	28945,41
667,916	28755,82
668,327	28622,41
668,739	28573,26
669,15	28404,74
669,561	28224,52
669,972	28325,16
670,383	28002,17
670,794	28093,45
671,205	27489,59
671,616	27695,56
672,027	27608,96
672,438	27414,69
672,849	27190
673,259	27009,78
673,67	26724,24
674,08	26969,99
674,491	26714,87
674,901	25811,43
675,312	26267,83
675,722	26279,53
676,133	26150,81
676,543	25656,95
676,953	25710,78
677,363	25495,46
677,773	25916,75
678,183	25633,55
678,593	24847,13
679,003	25071,82
679,413	25376,09
679,823	24954,79
680,233	24652,86
680,643	24985,22
681,052	24886,92
681,462	24299,44
681,872	24224,54
682,281	24233,91
682,691	24072,41
683,1	23910,91
683,509	23901,55
683,919	23751,76
684,328	23185,35
684,737	23152,58
685,146	22897,46
685,555	22551,06
685,964	21848,9
686,373	20629,48
686,782	19971,79
687,191	19208,78
687,6	18843,65
688,009	18843,65
688,417	18649,39
688,826	18714,92
689,235	19012,17
689,643	18984,09
690,052	19475,6
690,46	19616,03
690,869	19489,64
691,277	19644,12
691,685	19943,7
692,093	19988,17
692,502	20194,14
692,91	20060,73
693,318	20259,68
693,726	20386,07
694,134	19915,62
694,542	19733,06
694,949	20009,24
695,357	20004,56
695,765	20053,71
696,173	19768,16
696,58	20013,92
696,988	19585,6
697,395	19747,1
697,803	19475,6
698,21	19562,2
698,618	19690,93
699,025	19424,11
699,432	19295,38
699,839	19019,19
700,247	19094,09
700,654	18934,93
701,061	18820,25
701,468	18422,36
701,875	18405,97
702,281	18476,19
702,688	18527,68
703,095	18537,04
703,502	18661,09
703,908	18586,19
704,315	18939,61
704,722	18576,83
705,128	18586,19
705,534	18504,28
705,941	18691,52
706,347	18455,12
706,753	18761,73
707,16	18471,51
707,566	18373,21
707,972	18593,22
708,378	18153,19
708,784	17949,57
709,19	17701,47
709,596	17965,95
710,002	18118,09
710,407	17832,54
710,813	17413,59
711,219	17809,14
711,625	17621,89
712,03	17605,51
712,436	17752,96
712,841	17345,71
713,246	17586,79
713,652	17015,69
714,057	17128,04
714,462	16964,2
714,868	17125,7
715,273	16828,45
715,678	16767,6
716,083	16421,2
716,488	15805,64
716,893	15807,98
717,297	15283,7
717,702	15028,58
718,107	14728,99
718,512	14553,45
718,916	14160,24
719,321	13551,7
719,725	13870,01
720,13	13851,29
720,534	13865,33
720,939	14352,16
721,343	14665,8
721,747	14633,03
722,151	14731,33
722,556	14700,9
722,96	14583,88
723,364	14427,06
723,768	14279,61
724,172	14244,5
724,576	14160,24
724,979	13825,54
725,383	13708,52
725,787	13987,04
726,19	14024,49
726,594	13767,03
726,998	13792,78
727,401	13907,46
727,805	13652,34
728,208	13783,41
728,611	13542,34
729,014	13495,53
729,418	13781,07
729,821	13865,33
730,224	13963,64
730,627	13654,69
731,03	13987,04
731,433	13755,33
731,836	13848,95
732,239	14033,85
732,641	13982,36
733,044	14209,39
733,447	14090,02
733,849	14183,65
734,252	14223,44
734,654	14361,53
735,057	14260,88
735,459	14026,83
735,862	13825,54
736,264	13837,25
736,666	14120,45
737,068	14197,69
737,47	13916,83
737,872	13839,59
738,274	13928,53
738,676	13706,18
739,078	13823,2
739,48	13696,81
739,882	13570,43
740,284	13577,45
740,685	13558,72
741,087	13224,03
741,488	13408,93
741,89	13256,79
742,291	13439,36
742,693	13406,59
743,094	13275,52
743,495	13270,84
743,897	13507,23
744,298	13280,2
744,699	13352,76
745,1	13188,92
745,501	13224,03
745,902	13020,4
746,303	12891,67
746,704	13046,15
747,105	13273,18
747,505	12929,12
747,906	12734,85
748,307	12706,77
748,707	12685,7
749,108	12678,68
749,508	12552,29
749,908	12643,57
750,309	12737,2
750,709	12692,73
751,109	12615,49
751,51	12664,64
751,91	12456,33
752,31	12578,04
752,71	12566,34
753,11	12517,18
753,51	12753,58
753,909	12671,66
754,309	12540,59
754,709	12423,56
755,109	12575,7
755,508	12269,09
755,908	12512,5
756,307	12241
756,707	12070,14
757,106	12180,15
757,505	12156,74
757,905	11819,71
758,304	11290,74
758,703	10925,62
759,102	10029,2
759,501	8711,47
759,9	7756,54
760,299	6860,11
760,698	6410,73
761,097	6286,68
761,496	6216,46
761,895	6047,94
762,293	6097,1
762,692	6303,06
763,09	6366,26
763,489	6420,09
763,887	6621,38
764,286	6801,6
764,684	7012,24
765,082	7239,28
765,481	7726,11
765,879	8126,34
766,277	8308,9
766,675	8549,98
767,073	8992,34
767,471	9015,74
767,869	9242,78
768,267	9343,42
768,664	9633,64
769,062	9511,94
769,46	9734,29
769,857	9525,98
770,255	9682,8
770,653	9626,62
771,05	9533
771,447	9341,08
771,845	9497,89
772,242	9474,49
772,639	9488,53
773,036	9474,49
773,433	9458,1
773,831	9226,39
774,228	9261,5
774,624	9123,41
775,021	9205,33
775,418	9235,75
775,815	9128,09
776,212	9221,71
776,608	9076,6
777,005	8847,23
777,401	8908,08
777,798	9013,4
778,194	8999,36
778,591	8894,04
778,987	8732,54
779,383	8594,45
779,78	8596,79
780,176	8519,55
780,572	8606,15
780,968	8685,73
781,364	8807,44
781,76	8622,53
782,156	8676,37
782,551	8365,07
782,947	8432,95
783,343	8390,82
783,739	8428,27
784,134	8390,82
784,53	8201,24
784,925	8376,78
785,321	8215,28
785,716	8215,28
786,111	8088,89
786,507	8273,79
786,902	8226,98
787,297	8201,24
787,692	8252,73
788,087	8049,1
788,482	8114,64
788,877	8109,96
789,272	8039,74
789,667	7920,37
790,061	7885,26
790,456	7852,5
790,851	7934,42
791,245	7815,05
791,64	7716,75
792,034	7620,78
792,429	7548,23
792,823	7667,59
793,217	7468,65
793,612	7583,34
794,006	7538,87
794,4	7545,89
794,794	7379,71
795,188	7506,1
795,582	7393,75
795,976	7382,05
796,37	7393,75
796,763	7269,7
797,157	7473,33
797,551	7229,91
797,944	7447,58
798,338	7276,73
798,731	7382,05
799,125	7269,7
799,518	7199,49
799,912	7255,66
800,305	7059,06
800,698	7068,42
801,091	7152,68
801,484	7094,16
801,877	7052,03
802,27	7150,34
802,663	6869,47
803,056	6874,15
803,449	7112,89
803,842	6974,8
804,235	6986,5
804,627	6836,7
805,02	6951,39
805,412	6935,01
805,805	6752,45
806,197	6825
806,59	6904,58
806,982	6857,77
807,374	6743,08
807,766	6679,89
808,159	6813,3
808,551	6581,59
808,943	6703,29
809,335	6558,18
809,727	6679,89
810,118	6705,63
810,51	6597,97
810,902	6574,56
811,294	6539,46
811,685	6558,18
812,077	6370,94
812,468	6274,98
812,86	6258,59
813,251	6310,08
813,643	6272,64
814,034	6085,39
814,425	6249,23
814,816	6094,76
815,207	6064,33
815,598	5947,3
815,989	5792,83
816,38	5912,19
816,771	5933,26
817,162	5830,27
817,553	5757,72
817,944	5792,83
818,334	5729,63
818,725	5633,67
819,115	5764,74
819,506	5647,71
819,896	5685,16
820,287	5820,91
820,677	5853,68
821,067	5853,68
821,457	5715,59
821,848	5692,18
822,238	5764,74
822,628	5673,46
823,018	5589,2
823,408	5640,69
823,797	5666,44
824,187	5694,52
824,577	5638,35
824,967	5643,03
825,356	5757,72
825,746	5743,67
826,135	5757,72
826,525	5724,95
826,914	5600,9
827,304	5806,87
827,693	5631,33
828,082	5624,31
828,471	5598,56
828,86	5743,67
829,249	5584,52
829,638	5462,81
830,027	5521,32
830,416	5540,05
830,805	5476,85
831,194	5570,47
831,582	5547,07
831,971	5474,51
832,36	5446,43
832,748	5624,31
833,137	5600,9
833,525	5458,13
833,914	5427,7
834,302	5423,02
834,69	5432,38
835,078	5542,39
835,466	5423,02
835,854	5540,05
836,243	5537,71
836,63	5392,59
837,018	5390,25
837,406	5509,62
837,794	5474,51
838,182	5448,77
838,569	5390,25
838,957	5287,27
839,345	5448,77
839,732	5357,49
840,12	5427,7
840,507	5591,54
840,894	5263,86
841,282	5371,53
841,669	5383,23
842,056	5376,21
842,443	5350,46
842,83	5266,21
843,217	5315,36
843,604	5291,95
843,991	5284,93
844,378	5270,89
844,764	5158,54
845,151	5305,99
845,538	5350,46
