267,651	2988,86
268,107	2958,44
268,564	2995,89
269,02	3028,65
269,476	3068,44
269,933	2986,52
270,389	3063,76
270,845	2979,5
271,301	3080,14
271,757	3026,31
272,213	2988,86
272,669	2967,8
273,125	2995,89
273,581	2946,73
274,037	3042,7
274,492	2972,48
274,948	3012,27
275,404	2965,46
275,86	3040,36
276,315	2951,42
276,771	3014,61
277,226	2965,46
277,682	2960,78
278,137	3002,91
278,593	3038,02
279,048	2979,5
279,503	3091,85
279,958	2972,48
280,414	3035,67
280,869	3033,33
281,324	2963,12
281,779	3066,1
282,234	3019,29
282,689	3056,74
283,144	3012,27
283,599	2967,8
284,054	2963,12
284,508	2986,52
284,963	3028,65
285,418	3035,67
285,873	2946,73
286,327	3052,06
286,782	2979,5
287,236	2935,03
287,691	3047,38
288,145	3026,31
288,6	3012,27
289,054	3028,65
289,508	2995,89
289,963	3019,29
290,417	3075,46
290,871	2993,55
291,325	2963,12
291,779	2970,14
292,233	3014,61
292,687	3066,1
293,141	3021,63
293,595	2995,89
294,049	2991,2
294,503	2960,78
294,957	3033,33
295,41	2998,23
295,864	3007,59
296,318	2967,8
296,771	3038,02
297,225	3012,27
297,678	2995,89
298,132	2944,39
298,585	3030,99
299,039	3047,38
299,492	3021,63
299,945	3021,63
300,398	2972,48
300,852	2998,23
301,305	3000,57
301,758	3045,04
302,211	2998,23
302,664	3075,46
303,117	2995,89
303,57	3075,46
304,023	3047,38
304,476	3023,97
304,928	2972,48
305,381	2998,23
305,834	3000,57
306,286	3038,02
306,739	2960,78
307,192	3061,42
307,644	3000,57
308,097	3066,1
308,549	3056,74
309,001	3023,97
309,454	3087,17
309,906	3056,74
310,358	3000,57
310,81	3033,33
311,263	3049,72
311,715	3054,4
312,167	3028,65
312,619	3066,1
313,071	3068,44
313,523	3091,85
313,975	3056,74
314,426	3056,74
314,878	3056,74
315,33	3035,67
315,782	3052,06
316,233	3056,74
316,685	3066,1
317,136	3080,14
317,588	3066,1
318,039	3110,57
318,491	3042,7
318,942	3098,87
319,393	3143,34
319,845	3112,91
320,296	3052,06
320,747	3082,49
321,198	3105,89
321,649	3110,57
322,101	3108,23
322,552	3143,34
323,003	3070,78
323,453	3073,12
323,904	3103,55
324,355	3124,62
324,806	3157,38
325,257	3101,21
325,707	3117,59
326,158	3178,45
326,609	3110,57
327,059	3159,72
327,51	3187,81
327,96	3138,66
328,411	3215,9
328,861	3239,3
329,311	3183,13
329,762	3155,04
330,212	3131,64
330,662	3098,87
331,112	3199,51
331,562	3124,62
332,012	3115,25
332,462	3197,17
332,912	3255,69
333,362	3208,87
333,812	3180,79
334,262	3176,11
334,712	3178,45
335,161	3185,47
335,611	3185,47
336,061	3157,38
336,51	3178,45
336,96	3192,49
337,409	3206,53
337,859	3169,09
338,308	3197,17
338,758	3164,4
339,207	3218,24
339,656	3201,85
340,105	3173,77
340,555	3197,17
341,004	3204,19
341,453	3171,43
341,902	3129,3
342,351	3283,77
342,8	3187,81
343,249	3300,16
343,698	3246,32
344,146	3173,77
344,595	3236,96
345,044	3145,68
345,493	3159,72
345,941	3288,45
346,39	3241,64
346,838	3190,15
347,287	3213,56
347,735	3243,98
348,184	3145,68
348,632	3276,75
349,08	3190,15
349,529	3201,85
349,977	3178,45
350,425	3265,05
350,873	3293,13
351,321	3325,9
351,769	3222,92
352,217	3173,77
352,665	3227,6
353,113	3232,28
353,561	3281,43
354,009	3286,11
354,456	3246,32
354,904	3269,73
355,352	3267,39
355,799	3220,58
356,247	3302,5
356,694	3283,77
357,142	3234,62
357,589	3222,92
358,037	3176,11
358,484	3199,51
358,931	3208,87
359,379	3243,98
359,826	3286,11
360,273	3281,43
360,72	3232,28
361,167	3316,54
361,614	3267,39
362,061	3251
362,508	3332,92
362,955	3300,16
363,402	3314,2
363,848	3269,73
364,295	3276,75
364,742	3325,9
365,188	3300,16
365,635	3316,54
366,082	3332,92
366,528	3344,63
366,975	3314,2
367,421	3370,37
367,867	3370,37
368,314	3377,39
368,76	3286,11
369,206	3391,44
369,652	3363,35
370,098	3424,2
370,545	3335,26
370,991	3396,12
371,437	3286,11
371,882	3356,33
372,328	3405,48
372,774	3267,39
373,22	3339,94
373,666	3405,48
374,111	3361,01
374,557	3321,22
375,003	3316,54
375,448	3358,67
375,894	3255,69
376,339	3335,26
376,785	3396,12
377,23	3403,14
377,675	3349,31
378,121	3410,16
378,566	3393,78
379,011	3461,65
379,456	3379,73
379,901	3353,99
380,346	3440,59
380,791	3389,1
381,236	3363,35
381,681	3382,07
382,126	3365,69
382,571	3309,52
383,016	3330,58
383,461	3318,88
383,905	3309,52
384,35	3356,33
384,794	3351,65
385,239	3363,35
385,683	3356,33
386,128	3384,41
386,572	3384,41
387,017	3386,76
387,461	3389,1
387,905	3407,82
388,349	3384,41
388,794	3393,78
389,238	3471,01
389,682	3428,88
390,126	3452,29
390,57	3478,04
391,014	3496,76
391,457	3466,33
391,901	3463,99
392,345	3438,25
392,789	3370,37
393,233	3384,41
393,676	3384,41
394,12	3414,84
394,563	3379,73
395,007	3438,25
395,45	3478,04
395,894	3435,91
396,337	3410,16
396,78	3424,2
397,224	3445,27
397,667	3361,01
398,11	3527,19
398,553	3557,61
398,996	3541,23
399,439	3662,94
399,882	3761,24
400,325	3686,34
400,768	3653,58
401,211	3763,58
401,654	3660,6
402,096	3765,92
402,539	3667,62
402,982	3726,13
403,424	3728,47
403,867	3737,84
404,309	3660,6
404,752	3747,2
405,194	3761,24
405,637	3712,09
406,079	3730,81
406,521	3789,33
406,963	3712,09
407,406	3676,98
407,848	3740,18
408,29	3665,28
408,732	3723,79
409,174	3754,22
409,616	3784,65
410,058	3754,22
410,499	3674,64
410,941	3709,75
411,383	3803,37
411,825	3815,07
412,266	3775,28
412,708	3889,97
413,15	3833,8
413,591	3847,84
414,033	3871,25
414,474	3768,26
414,915	3810,39
415,357	3772,94
415,798	3878,27
416,239	3796,35
416,68	3899,33
417,121	3845,5
417,563	3854,86
418,004	3786,99
418,445	3796,35
418,885	3857,2
419,326	3803,37
419,767	3747,2
420,208	3885,29
420,649	3805,71
421,089	3798,69
421,53	3815,07
421,971	3824,44
422,411	3878,27
422,852	3908,69
423,292	3854,86
423,733	3805,71
424,173	3861,88
424,613	3843,16
425,054	3866,56
425,494	3822,09
425,934	3847,84
426,374	3819,75
426,814	3810,39
427,254	3817,41
427,694	3777,62
428,134	3798,69
428,574	3831,46
429,014	3775,28
429,454	3719,11
429,893	3758,9
430,333	3709,75
430,773	3707,41
431,212	3679,32
431,652	3674,64
432,091	3754,22
432,531	3843,16
432,97	3864,22
433,41	3850,18
433,849	3833,8
434,288	3808,05
434,727	3913,38
435,167	3803,37
435,606	3913,38
436,045	3964,87
436,484	3957,85
436,923	3840,82
437,362	3950,82
437,801	3981,25
438,239	3978,91
438,678	3868,91
439,117	3847,84
439,556	3934,44
439,994	3899,33
440,433	3911,04
440,871	3932,1
441,31	4028,06
441,748	3992,95
442,187	4007
442,625	4051,47
443,063	4014,02
443,502	4086,58
443,94	4039,76
444,378	4107,64
444,816	4112,32
445,254	4018,7
445,692	4016,36
446,13	4007
446,568	4014,02
447,006	4035,08
447,444	4053,81
447,881	4107,64
448,319	4135,73
448,757	4135,73
449,194	4014,02
449,632	4112,32
450,07	4234,03
450,507	4173,18
450,944	4140,41
451,382	4145,09
451,819	4208,28
452,256	4212,96
452,694	4135,73
453,131	4072,53
453,568	4088,92
454,005	4142,75
454,442	4046,79
454,879	4177,86
455,316	4131,05
455,753	4126,36
456,19	4156,79
456,627	4058,49
457,063	4311,27
457,5	4161,47
457,937	4224,67
458,373	4159,13
458,81	4152,11
459,246	4175,52
459,683	4184,88
460,119	4189,56
460,556	4170,83
460,992	4203,6
461,428	4210,62
461,864	4229,35
462,301	4180,2
462,737	4287,86
463,173	4215,3
463,609	4201,26
464,045	4229,35
464,481	4259,77
464,917	4280,84
465,352	4212,96
465,788	4304,25
466,224	4234,03
466,66	4313,61
467,095	4203,6
467,531	4215,3
467,966	4252,75
468,402	4273,82
468,837	4379,14
469,273	4266,8
469,708	4311,27
470,143	4372,12
470,578	4376,8
471,014	4276,16
471,449	4351,06
471,884	4475,1
472,319	4393,19
472,754	4362,76
473,189	4454,04
473,624	4514,89
474,059	4407,23
474,493	4521,91
474,928	4486,81
475,363	4524,26
475,797	4545,32
476,232	4617,88
476,667	4552,34
477,101	4648,3
477,536	4718,52
477,97	4718,52
478,404	4634,26
478,839	4718,52
479,273	4910,44
479,707	4758,31
480,141	4716,18
480,575	4837,89
481,009	4870,65
481,444	4840,23
481,877	4830,87
482,311	4917,47
482,745	4992,36
483,179	4854,27
483,613	4964,28
484,047	4936,19
484,48	4741,93
484,914	5018,11
485,347	4849,59
485,781	4835,55
486,214	4882,36
486,648	4741,93
487,081	4837,89
487,515	4716,18
487,948	4933,85
488,381	4873
488,814	4952,57
489,247	5034,49
489,68	5142,16
490,113	5025,13
490,546	5060,24
490,979	5104,71
491,412	5123,43
491,845	4938,53
492,278	4987,68
492,711	4999,38
493,143	5041,51
493,576	5032,15
494,009	5107,05
494,441	5146,84
494,874	5090,67
495,306	5219,39
495,738	5177,26
496,171	5158,54
496,603	5184,29
497,035	5146,84
497,467	5046,19
497,9	5118,75
498,332	5114,07
498,764	5170,24
499,196	5151,52
499,628	5020,45
500,06	5090,67
500,491	5116,41
500,923	5083,64
501,355	5135,14
501,787	5027,47
502,218	5034,49
502,65	5088,32
503,081	5006,41
503,513	5177,26
503,944	5146,84
504,376	5062,58
504,807	5163,22
505,238	5226,42
505,67	5160,88
506,101	5221,74
506,532	5282,59
506,963	5200,67
507,394	5266,21
507,825	5195,99
508,256	5231,1
508,687	5261,52
509,118	5219,39
509,549	5233,44
509,979	5263,86
510,41	5240,46
510,841	5203,01
511,271	5186,63
511,702	5301,31
512,132	5284,93
512,563	5142,16
512,993	5226,42
513,424	5259,18
513,854	5107,05
514,284	5186,63
514,714	5130,45
515,145	5158,54
515,575	5174,92
516,005	5238,12
516,435	5048,54
516,865	5053,22
517,295	4959,6
517,724	4950,23
518,154	5055,56
518,584	4971,3
519,014	5085,98
519,443	5081,3
519,873	5137,48
520,303	5085,98
520,732	5165,56
521,161	5158,54
521,591	5090,67
522,02	5240,46
522,45	5135,14
522,879	5146,84
523,308	5160,88
523,737	5156,2
524,166	5254,5
524,595	5195,99
525,024	5179,61
525,453	5111,73
525,882	5100,03
526,311	4919,81
526,74	5071,94
527,169	5102,37
527,597	5011,09
528,026	5095,35
528,455	5139,82
528,883	5095,35
529,312	5095,35
529,74	5200,67
530,168	5210,03
530,597	5085,98
531,025	5177,26
531,453	5294,29
531,882	5139,82
532,31	5116,41
532,738	5130,45
533,166	5137,48
533,594	5055,56
534,022	5081,3
534,45	5055,56
534,878	5071,94
535,305	5095,35
535,733	5076,62
536,161	5179,61
536,588	5142,16
537,016	5142,16
537,444	5149,18
537,871	5135,14
538,299	5032,15
538,726	5135,14
539,153	5102,37
539,581	5057,9
540,008	5069,6
540,435	4971,3
540,862	5032,15
541,289	4940,87
541,716	5036,83
542,143	5027,47
542,57	5057,9
542,997	5093,01
543,424	5142,16
543,851	5104,71
544,277	5020,45
544,704	5083,64
545,131	5034,49
545,557	5055,56
545,984	5116,41
546,41	5069,6
546,837	5128,11
547,263	5020,45
547,69	5048,54
548,116	5064,92
548,542	5158,54
548,968	5020,45
549,394	5125,77
549,82	5060,24
550,246	5114,07
550,672	5100,03
551,098	5107,05
551,524	5074,28
551,95	5177,26
552,376	5097,69
552,802	5100,03
553,227	5041,51
553,653	5053,22
554,078	5109,39
554,504	5177,26
554,929	5146,84
555,355	5130,45
555,78	5165,56
556,206	5085,98
556,631	5076,62
557,056	5085,98
557,481	5067,26
557,906	5006,41
558,331	4994,7
558,756	4971,3
559,181	4915,12
559,606	4929,17
560,031	4931,51
560,456	5004,07
560,881	4987,68
561,305	4983
561,73	5013,43
562,155	4964,28
562,579	5074,28
563,004	4922,15
563,428	5022,79
563,853	4999,38
564,277	5004,07
564,701	4964,28
565,126	4926,83
565,55	5008,75
565,974	4940,87
566,398	4990,02
566,822	4966,62
567,246	4943,21
567,67	4926,83
568,094	4950,23
568,518	5076,62
568,941	4929,17
569,365	4945,55
569,789	4924,49
570,213	4912,78
570,636	4877,68
571,06	4844,91
571,483	4812,14
571,907	4931,51
572,33	5025,13
572,753	4926,83
573,177	4947,89
573,6	4978,32
574,023	5104,71
574,446	5015,77
574,869	4905,76
575,292	5046,19
575,715	4968,96
576,138	4887,04
576,561	4908,1
576,984	4875,34
577,407	4940,87
577,829	4856,61
578,252	4814,48
578,675	4746,61
579,097	4837,89
579,52	4865,97
579,942	4809,8
580,364	4896,4
580,787	4805,12
581,209	4861,29
581,631	4781,71
582,054	4865,97
582,476	4678,73
582,898	4835,55
583,32	4891,72
583,742	4847,25
584,164	4842,57
584,586	4809,8
585,008	4770,01
585,429	4741,93
585,851	4791,08
586,273	4770,01
586,694	4889,38
587,116	4774,69
587,538	4774,69
587,959	4730,22
588,38	4713,84
588,802	4681,07
589,223	4533,62
589,644	4580,43
590,066	4690,43
590,487	4643,62
590,908	4636,6
591,329	4746,61
591,75	4652,98
592,171	4688,09
592,592	4688,09
593,013	4648,3
593,434	4805,12
593,854	4660,01
594,275	4650,64
594,696	4599,15
595,116	4770,01
595,537	4788,74
595,957	4786,4
596,378	4720,86
596,798	4858,95
597,218	4882,36
597,639	4793,42
598,059	4751,29
598,479	4751,29
598,899	4711,5
599,319	4751,29
599,739	4603,83
600,159	4751,29
600,579	4685,75
600,999	4798,1
601,419	4709,16
601,839	4748,95
602,259	4690,43
602,678	4699,8
603,098	4676,39
603,517	4688,09
603,937	4704,48
604,356	4725,54
604,776	4557,02
605,195	4704,48
605,614	4674,05
606,034	4606,17
606,453	4664,69
606,872	4585,11
607,291	4662,35
607,71	4685,75
608,129	4603,83
608,548	4601,49
608,967	4688,09
609,386	4561,7
609,805	4479,79
610,223	4557,02
610,642	4465,74
611,061	4533,62
611,479	4531,28
611,898	4432,97
612,316	4458,72
612,735	4458,72
613,153	4512,55
613,571	4407,23
613,99	4461,06
614,408	4376,8
614,826	4372,12
615,244	4411,91
615,662	4346,37
616,08	4315,95
616,498	4367,44
616,916	4393,19
617,334	4414,25
617,752	4315,95
618,169	4369,78
618,587	4400,21
619,005	4386,16
619,422	4339,35
619,84	4379,14
620,257	4411,91
620,675	4299,56
621,092	4456,38
621,509	4301,9
621,927	4294,88
622,344	4334,67
622,761	4362,76
623,178	4365,1
623,595	4325,31
624,012	4243,39
624,429	4318,29
624,846	4318,29
625,263	4273,82
625,68	4252,75
626,097	4367,44
626,513	4259,77
626,93	4334,67
627,346	4344,03
627,763	4325,31
628,179	4278,5
628,596	4229,35
629,012	4280,84
629,429	4271,48
629,845	4234,03
630,261	4252,75
630,677	4140,41
631,093	4184,88
631,509	4152,11
631,925	4212,96
632,341	4222,33
632,757	4198,92
633,173	4145,09
633,589	4189,56
634,005	4257,43
634,42	4149,77
634,836	4114,66
635,252	4224,67
635,667	4166,15
636,083	4154,45
636,498	4175,52
636,913	4133,39
637,329	4170,83
637,744	4234,03
638,159	4173,18
638,574	4163,81
638,99	4166,15
639,405	4114,66
639,82	4189,56
640,235	4191,9
640,65	4215,3
641,064	4126,36
641,479	4161,47
641,894	4180,2
642,309	4187,22
642,723	4222,33
643,138	4051,47
643,552	4194,24
643,967	4124,02
644,381	4138,07
644,796	4051,47
645,21	4154,45
645,624	4154,45
646,038	4119,34
646,453	4079,55
646,867	4088,92
647,281	4060,83
647,695	4117
648,109	4098,28
648,523	4135,73
648,936	4079,55
649,35	4046,79
649,764	4149,77
650,178	4088,92
650,591	4060,83
651,005	4102,96
651,418	4156,79
651,832	4156,79
652,245	4098,28
652,659	4135,73
653,072	4063,17
653,485	3999,98
653,898	4112,32
654,312	4060,83
654,725	4074,87
655,138	3962,53
655,551	3992,95
655,964	4049,13
656,377	3925,08
656,789	3889,97
657,202	3936,78
657,615	4021,04
658,028	3974,23
658,44	3988,27
658,853	3988,27
659,265	4030,4
659,678	4044,45
660,09	3964,87
660,503	3962,53
660,915	3999,98
661,327	3978,91
661,739	3953,16
662,152	3899,33
662,564	4007
662,976	4044,45
663,388	4084,23
663,8	4030,4
664,211	4039,76
664,623	4004,66
665,035	3934,44
665,447	3955,51
665,858	4011,68
666,27	4002,32
666,682	3990,61
667,093	3936,78
667,505	3885,29
667,916	3988,27
668,327	3946,14
668,739	3918,06
669,15	3950,82
669,561	3906,35
669,972	3976,57
670,383	3950,82
670,794	3880,61
671,205	3887,63
671,616	3927,42
672,027	3864,22
672,438	3794,01
672,849	3885,29
673,259	3875,93
673,67	3847,84
674,08	3822,09
674,491	3871,25
674,901	3929,76
675,312	3803,37
675,722	3906,35
676,133	3833,8
676,543	3829,12
676,953	3808,05
677,363	3824,44
677,773	3838,48
678,183	3777,62
678,593	3859,54
679,003	3808,05
679,413	3768,26
679,823	3831,46
680,233	3875,93
680,643	3791,67
681,052	3901,67
681,462	3730,81
681,872	3801,03
682,281	3747,2
682,691	3836,14
683,1	3705,07
683,509	3744,86
683,919	3700,39
684,328	3674,64
684,737	3812,73
685,146	3817,41
685,555	3705,07
685,964	3735,49
686,373	3646,55
686,782	3665,28
687,191	3611,45
687,6	3578,68
688,009	3559,95
688,417	3562,3
688,826	3693,37
689,235	3616,13
689,643	3604,42
690,052	3632,51
690,46	3576,34
690,869	3618,47
691,277	3669,96
691,685	3648,9
692,093	3700,39
692,502	3658,26
692,91	3726,13
693,318	3658,26
693,726	3667,62
694,134	3613,79
694,542	3620,81
694,949	3723,79
695,357	3602,08
695,765	3648,9
696,173	3653,58
696,58	3737,84
696,988	3653,58
697,395	3686,34
697,803	3625,49
698,21	3693,37
698,618	3688,68
699,025	3735,49
699,432	3574
699,839	3613,79
700,247	3599,74
700,654	3681,66
701,061	3559,95
701,468	3616,13
701,875	3550,59
702,281	3585,7
702,688	3571,66
703,095	3609,11
703,502	3637,19
703,908	3581,02
704,315	3662,94
704,722	3627,83
705,128	3632,51
705,534	3595,06
705,941	3641,87
706,347	3520,17
706,753	3581,02
707,16	3559,95
707,566	3522,51
707,972	3611,45
708,378	3639,53
708,784	3618,47
709,19	3651,24
709,596	3566,98
710,002	3555,27
710,407	3531,87
710,813	3571,66
711,219	3705,07
711,625	3597,4
712,03	3634,85
712,436	3576,34
712,841	3543,57
713,246	3531,87
713,652	3468,67
714,057	3585,7
714,462	3583,36
714,868	3557,61
715,273	3478,04
715,678	3557,61
716,083	3517,83
716,488	3452,29
716,893	3545,91
717,297	3445,27
717,702	3513,14
718,107	3522,51
718,512	3456,97
718,916	3461,65
719,321	3433,57
719,725	3473,36
720,13	3468,67
720,534	3431,23
720,939	3475,7
721,343	3522,51
721,747	3541,23
722,151	3487,4
722,556	3426,54
722,96	3473,36
723,364	3520,17
723,768	3473,36
724,172	3435,91
724,576	3456,97
724,979	3456,97
725,383	3461,65
725,787	3494,42
726,19	3456,97
726,594	3454,63
726,998	3454,63
727,401	3442,93
727,805	3501,44
728,208	3482,72
728,611	3442,93
729,014	3489,74
729,418	3424,2
729,821	3480,38
730,224	3419,52
730,627	3447,61
731,03	3513,14
731,433	3452,29
731,836	3405,48
732,239	3463,99
732,641	3459,31
733,044	3431,23
733,447	3508,46
733,849	3489,74
734,252	3438,25
734,654	3478,04
735,057	3534,21
735,459	3475,7
735,862	3424,2
736,264	3445,27
736,666	3431,23
737,068	3496,76
737,47	3449,95
737,872	3428,88
738,274	3531,87
738,676	3431,23
739,078	3389,1
739,48	3389,1
739,882	3417,18
740,284	3445,27
740,685	3417,18
741,087	3405,48
741,488	3471,01
741,89	3442,93
742,291	3438,25
742,693	3396,12
743,094	3438,25
743,495	3386,76
743,897	3386,76
744,298	3487,4
744,699	3396,12
745,1	3407,82
745,501	3428,88
745,902	3489,74
746,303	3445,27
746,704	3447,61
747,105	3400,8
747,505	3440,59
747,906	3452,29
748,307	3452,29
748,707	3389,1
749,108	3431,23
749,508	3375,05
749,908	3475,7
750,309	3475,7
750,709	3410,16
751,109	3454,63
751,51	3384,41
751,91	3370,37
752,31	3435,91
752,71	3478,04
753,11	3400,8
753,51	3459,31
753,909	3438,25
754,309	3466,33
754,709	3431,23
755,109	3449,95
755,508	3468,67
755,908	3417,18
756,307	3379,73
756,707	3435,91
757,106	3435,91
757,505	3398,46
757,905	3424,2
758,304	3433,57
758,703	3349,31
759,102	3316,54
759,501	3297,81
759,9	3190,15
760,299	3213,56
760,698	3199,51
761,097	3122,27
761,496	3178,45
761,895	3199,51
762,293	3164,4
762,692	3157,38
763,09	3197,17
763,489	3178,45
763,887	3185,47
764,286	3222,92
764,684	3201,85
765,082	3201,85
765,481	3267,39
765,879	3234,62
766,277	3225,26
766,675	3260,37
767,073	3288,45
767,471	3241,64
767,869	3323,56
768,267	3295,47
768,664	3243,98
769,062	3309,52
769,46	3295,47
769,857	3349,31
770,255	3316,54
770,653	3309,52
771,05	3314,2
771,447	3307,18
771,845	3274,41
772,242	3342,28
772,639	3243,98
773,036	3307,18
773,433	3248,66
773,831	3283,77
774,228	3255,69
774,624	3239,3
775,021	3267,39
775,418	3227,6
775,815	3279,09
776,212	3316,54
776,608	3274,41
777,005	3302,5
777,401	3269,73
777,798	3286,11
778,194	3272,07
778,591	3311,86
778,987	3241,64
779,383	3304,84
779,78	3232,28
780,176	3309,52
780,572	3302,5
780,968	3290,79
781,364	3204,19
781,76	3229,94
782,156	3243,98
782,551	3265,05
782,947	3248,66
783,343	3253,34
783,739	3251
784,134	3215,9
784,53	3255,69
784,925	3246,32
785,321	3197,17
785,716	3220,58
786,111	3197,17
786,507	3185,47
786,902	3236,96
787,297	3286,11
787,692	3283,77
788,087	3220,58
788,482	3248,66
788,877	3232,28
789,272	3204,19
789,667	3194,83
790,061	3297,81
790,456	3325,9
790,851	3243,98
791,245	3239,3
791,64	3225,26
792,034	3272,07
792,429	3267,39
792,823	3276,75
793,217	3152,7
793,612	3211,21
794,006	3187,81
794,4	3148,02
794,794	3208,87
795,188	3213,56
795,582	3176,11
795,976	3211,21
796,37	3173,77
796,763	3204,19
797,157	3215,9
797,551	3164,4
797,944	3171,43
798,338	3199,51
798,731	3187,81
799,125	3187,81
799,518	3213,56
799,912	3162,06
800,305	3251
800,698	3178,45
801,091	3141
801,484	3126,96
801,877	3171,43
802,27	3187,81
802,663	3126,96
803,056	3220,58
803,449	3204,19
803,842	3185,47
804,235	3159,72
804,627	3157,38
805,02	3180,79
805,412	3150,36
805,805	3201,85
806,197	3150,36
806,59	3267,39
806,982	3218,24
807,374	3201,85
807,766	3208,87
808,159	3126,96
808,551	3246,32
808,943	3129,3
809,335	3166,74
809,727	3162,06
810,118	3152,7
810,51	3180,79
810,902	3243,98
811,294	3215,9
811,685	3110,57
812,077	3148,02
812,468	3180,79
812,86	3164,4
813,251	3243,98
813,643	3164,4
814,034	3178,45
814,425	3124,62
814,816	3133,98
815,207	3229,94
815,598	3241,64
815,989	3089,51
816,38	3185,47
816,771	3138,66
817,162	3185,47
817,553	3098,87
817,944	3124,62
818,334	3131,64
818,725	3164,4
819,115	3155,04
819,506	3133,98
819,896	3152,7
820,287	3117,59
820,677	3232,28
821,067	3133,98
821,457	3190,15
821,848	3166,74
822,238	3129,3
822,628	3164,4
823,018	3171,43
823,408	3213,56
823,797	3089,51
824,187	3005,25
824,577	3204,19
824,967	3124,62
825,356	3131,64
825,746	3190,15
826,135	3133,98
826,525	3117,59
826,914	3138,66
827,304	3150,36
827,693	3157,38
828,082	3162,06
828,471	3157,38
828,86	3234,62
829,249	3183,13
829,638	3131,64
830,027	3194,83
830,416	3169,09
830,805	3145,68
831,194	3110,57
831,582	3117,59
831,971	3141
832,36	3141
832,748	3157,38
833,137	3150,36
833,525	3176,11
833,914	3145,68
834,302	3126,96
834,69	3103,55
835,078	3136,32
835,466	3108,23
835,854	3105,89
836,243	3115,25
836,63	3155,04
837,018	3148,02
837,406	3129,3
837,794	3110,57
838,182	3129,3
838,569	3157,38
838,957	3117,59
839,345	3183,13
839,732	3112,91
840,12	3098,87
840,507	3145,68
840,894	3166,74
841,282	3143,34
841,669	3122,27
842,056	3176,11
842,443	3105,89
842,83	3155,04
843,217	3101,21
843,604	3141
843,991	3141
844,378	3143,34
844,764	3129,3
845,151	3094,19
